ward,precinct,total,John Fritchey,John Fritchey Percent,Bridget Degnen,Bridget Degnen Percent
0105,1,5,182,82,45.05,100,54.95
0108,1,8,166,68,40.96,98,59.04
0111,1,11,211,71,33.65,140,66.35
0114,1,14,155,66,42.58,89,57.42
0121,1,21,184,62,33.7,122,66.3
0128,1,28,70,40,57.14,30,42.86
0138,1,38,110,40,36.36,70,63.64
0142,1,42,15,7,46.67,8,53.33
0201,2,1,127,43,33.86,84,66.14
0206,2,6,167,67,40.12,100,59.88
0207,2,7,169,72,42.6,97,57.4
0208,2,8,190,82,43.16,108,56.84
0215,2,15,191,74,38.74,117,61.26
0216,2,16,161,69,42.86,92,57.14
0220,2,20,142,60,42.25,82,57.75
0222,2,22,196,116,59.18,80,40.82
0224,2,24,195,111,56.92,84,43.08
0225,2,25,188,83,44.15,105,55.85
0226,2,26,143,81,56.64,62,43.36
0227,2,27,23,8,34.78,15,65.22
0232,2,32,138,59,42.75,79,57.25
0239,2,39,113,65,57.52,48,42.48
0240,2,40,195,87,44.62,108,55.38
0241,2,41,124,51,41.13,73,58.87
0242,2,42,105,46,43.81,59,56.19
0243,2,43,186,86,46.24,100,53.76
0245,2,45,194,94,48.45,100,51.55
2701,27,1,157,56,35.67,101,64.33
2711,27,11,94,43,45.74,51,54.26
2728,27,28,85,43,50.59,42,49.41
2735,27,35,159,56,35.22,103,64.78
2737,27,37,10,5,50.0,5,50.0
3001,30,1,187,77,41.18,110,58.82
3004,30,4,130,72,55.38,58,44.62
3009,30,9,77,39,50.65,38,49.35
3017,30,17,170,100,58.82,70,41.18
3021,30,21,65,38,58.46,27,41.54
3201,32,1,204,88,43.14,116,56.86
3202,32,2,175,67,38.29,108,61.71
3204,32,4,194,73,37.63,121,62.37
3205,32,5,131,41,31.3,90,68.7
3206,32,6,194,72,37.11,122,62.89
3207,32,7,195,67,34.36,128,65.64
3208,32,8,180,82,45.56,98,54.44
3209,32,9,185,86,46.49,99,53.51
3210,32,10,202,95,47.03,107,52.97
3213,32,13,181,108,59.67,73,40.33
3215,32,15,201,76,37.81,125,62.19
3218,32,18,163,96,58.9,67,41.1
3219,32,19,184,70,38.04,114,61.96
3221,32,21,243,99,40.74,144,59.26
3223,32,23,174,75,43.1,99,56.9
3224,32,24,109,50,45.87,59,54.13
3225,32,25,215,95,44.19,120,55.81
3227,32,27,173,90,52.02,83,47.98
3230,32,30,150,74,49.33,76,50.67
3231,32,31,206,92,44.66,114,55.34
3232,32,32,200,73,36.5,127,63.5
3233,32,33,204,80,39.22,124,60.78
3234,32,34,192,69,35.94,123,64.06
3235,32,35,158,75,47.47,83,52.53
3236,32,36,204,80,39.22,124,60.78
3237,32,37,169,59,34.91,110,65.09
3238,32,38,167,73,43.71,94,56.29
3239,32,39,197,120,60.91,77,39.09
3240,32,40,235,119,50.64,116,49.36
3241,32,41,205,94,45.85,111,54.15
3242,32,42,171,67,39.18,104,60.82
3302,33,2,296,148,50.0,148,50.0
3304,33,4,2,2,100.0,0,0.0
3307,33,7,232,110,47.41,122,52.59
3308,33,8,241,125,51.87,116,48.13
3309,33,9,247,101,40.89,146,59.11
3310,33,10,226,94,41.59,132,58.41
3318,33,18,272,91,33.46,181,66.54
3322,33,22,218,118,54.13,100,45.87
3323,33,23,258,94,36.43,164,63.57
3324,33,24,424,171,40.33,253,59.67
3325,33,25,275,123,44.73,152,55.27
3614,36,14,171,80,46.78,91,53.22
3615,36,15,189,83,43.92,106,56.08
3616,36,16,176,82,46.59,94,53.41
3617,36,17,186,82,44.09,104,55.91
3618,36,18,160,83,51.88,77,48.13
3620,36,20,143,84,58.74,59,41.26
3624,36,24,100,56,56.0,44,44.0
3630,36,30,137,73,53.28,64,46.72
3801,38,1,155,72,46.45,83,53.55
3808,38,8,128,67,52.34,61,47.66
3810,38,10,130,65,50.0,65,50.0
3811,38,11,173,90,52.02,83,47.98
3814,38,14,177,77,43.5,100,56.5
3815,38,15,148,69,46.62,79,53.38
3818,38,18,179,94,52.51,85,47.49
3819,38,19,27,12,44.44,15,55.56
3821,38,21,149,75,50.34,74,49.66
3822,38,22,185,85,45.95,100,54.05
3823,38,23,204,104,50.98,100,49.02
3825,38,25,140,70,50.0,70,50.0
3826,38,26,77,34,44.16,43,55.84
3831,38,31,193,63,32.64,130,67.36
3832,38,32,146,71,48.63,75,51.37
3833,38,33,166,79,47.59,87,52.41
3834,38,34,169,83,49.11,86,50.89
3835,38,35,158,79,50.0,79,50.0
3836,38,36,152,79,51.97,73,48.03
3837,38,37,175,91,52.0,84,48.0
3839,38,39,207,93,44.93,114,55.07
3840,38,40,185,94,50.81,91,49.19
3841,38,41,218,93,42.66,125,57.34
3903,39,3,259,88,33.98,171,66.02
3904,39,4,0,0,0.0,0,0.0
3905,39,5,191,100,52.36,91,47.64
3906,39,6,205,91,44.39,114,55.61
3907,39,7,167,90,53.89,77,46.11
3908,39,8,198,88,44.44,110,55.56
3909,39,9,171,90,52.63,81,47.37
3910,39,10,108,41,37.96,67,62.04
3911,39,11,166,79,47.59,87,52.41
3912,39,12,241,104,43.15,137,56.85
3914,39,14,161,78,48.45,83,51.55
3917,39,17,241,81,33.61,160,66.39
3919,39,19,208,83,39.9,125,60.1
3922,39,22,23,4,17.39,19,82.61
3925,39,25,153,76,49.67,77,50.33
3928,39,28,305,136,44.59,169,55.41
3929,39,29,105,46,43.81,59,56.19
3930,39,30,246,111,45.12,135,54.88
3931,39,31,172,81,47.09,91,52.91
3933,39,33,210,103,49.05,107,50.95
3934,39,34,205,83,40.49,122,59.51
3935,39,35,183,98,53.55,85,46.45
3938,39,38,154,89,57.79,65,42.21
3939,39,39,51,26,50.98,25,49.02
4001,40,1,172,78,45.35,94,54.65
4003,40,3,308,125,40.58,183,59.42
4005,40,5,246,89,36.18,157,63.82
4006,40,6,273,62,22.71,211,77.29
4007,40,7,272,122,44.85,150,55.15
4008,40,8,317,118,37.22,199,62.78
4011,40,11,242,103,42.56,139,57.44
4012,40,12,176,64,36.36,112,63.64
4013,40,13,1,0,0.0,1,100.0
4014,40,14,134,66,49.25,68,50.75
4016,40,16,119,50,42.02,69,57.98
4017,40,17,223,93,41.7,130,58.3
4019,40,19,89,40,44.94,49,55.06
4020,40,20,179,77,43.02,102,56.98
4021,40,21,54,23,42.59,31,57.41
4024,40,24,35,21,60.0,14,40.0
4030,40,30,147,87,59.18,60,40.82
4034,40,34,165,79,47.88,86,52.12
4038,40,38,313,110,35.14,203,64.86
4205,42,5,136,70,51.47,66,48.53
4214,42,14,69,25,36.23,44,63.77
4215,42,15,136,57,41.91,79,58.09
4217,42,17,4,0,0.0,4,100.0
4219,42,19,176,90,51.14,86,48.86
4220,42,20,121,54,44.63,67,55.37
4222,42,22,68,33,48.53,35,51.47
4223,42,23,172,81,47.09,91,52.91
4225,42,25,2,0,0.0,2,100.0
4227,42,27,168,75,44.64,93,55.36
4232,42,32,116,53,45.69,63,54.31
4237,42,37,97,56,57.73,41,42.27
4238,42,38,134,64,47.76,70,52.24
4239,42,39,143,55,38.46,88,61.54
4302,43,2,161,68,42.24,93,57.76
4305,43,5,166,98,59.04,68,40.96
4306,43,6,124,54,43.55,70,56.45
4307,43,7,20,8,40.0,12,60.0
4310,43,10,231,117,50.65,114,49.35
4311,43,11,105,54,51.43,51,48.57
4316,43,16,131,62,47.33,69,52.67
4318,43,18,212,120,56.6,92,43.4
4323,43,23,131,60,45.8,71,54.2
4330,43,30,185,97,52.43,88,47.57
4331,43,31,206,106,51.46,100,48.54
4339,43,39,124,72,58.06,52,41.94
4341,43,41,266,160,60.15,106,39.85
4346,43,46,93,40,43.01,53,56.99
4503,45,3,5,2,40.0,3,60.0
4504,45,4,260,110,42.31,150,57.69
4505,45,5,242,121,50.0,121,50.0
4506,45,6,278,127,45.68,151,54.32
4507,45,7,330,144,43.64,186,56.36
4508,45,8,185,98,52.97,87,47.03
4509,45,9,183,73,39.89,110,60.11
4510,45,10,214,103,48.13,111,51.87
4511,45,11,131,50,38.17,81,61.83
4512,45,12,208,89,42.79,119,57.21
4513,45,13,196,83,42.35,113,57.65
4514,45,14,246,110,44.72,136,55.28
4515,45,15,294,111,37.76,183,62.24
4516,45,16,196,87,44.39,109,55.61
4517,45,17,203,80,39.41,123,60.59
4518,45,18,175,77,44.0,98,56.0
4519,45,19,90,39,43.33,51,56.67
4520,45,20,127,57,44.88,70,55.12
4521,45,21,180,84,46.67,96,53.33
4522,45,22,173,76,43.93,97,56.07
4523,45,23,167,90,53.89,77,46.11
4524,45,24,164,77,46.95,87,53.05
4525,45,25,128,62,48.44,66,51.56
