ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
0101,1,1,225,58,25.78,123,54.67,44,19.56
0102,1,2,169,64,37.87,69,40.83,36,21.3
0103,1,3,242,43,17.77,153,63.22,46,19.01
0104,1,4,230,46,20.0,132,57.39,52,22.61
0105,1,5,210,31,14.76,134,63.81,45,21.43
0106,1,6,187,50,26.74,103,55.08,34,18.18
0107,1,7,154,33,21.43,93,60.39,28,18.18
0108,1,8,189,52,27.51,91,48.15,46,24.34
0109,1,9,195,69,35.38,88,45.13,38,19.49
0110,1,10,203,29,14.29,140,68.97,34,16.75
0111,1,11,229,27,11.79,154,67.25,48,20.96
0112,1,12,264,61,23.11,149,56.44,54,20.45
0113,1,13,115,30,26.09,64,55.65,21,18.26
0114,1,14,221,51,23.08,130,58.82,40,18.1
0115,1,15,211,53,25.12,114,54.03,44,20.85
0116,1,16,235,48,20.43,139,59.15,48,20.43
0117,1,17,200,57,28.5,108,54.0,35,17.5
0118,1,18,237,65,27.43,125,52.74,47,19.83
0119,1,19,249,55,22.09,145,58.23,49,19.68
0120,1,20,186,42,22.58,105,56.45,39,20.97
0121,1,21,212,45,21.23,123,58.02,44,20.75
0122,1,22,153,29,18.95,90,58.82,34,22.22
0123,1,23,328,68,20.73,196,59.76,64,19.51
0124,1,24,200,53,26.5,95,47.5,52,26.0
0125,1,25,186,42,22.58,101,54.3,43,23.12
0126,1,26,138,47,34.06,56,40.58,35,25.36
0127,1,27,218,59,27.06,122,55.96,37,16.97
0128,1,28,89,51,57.3,16,17.98,22,24.72
0129,1,29,245,47,19.18,148,60.41,50,20.41
0130,1,30,260,86,33.08,130,50.0,44,16.92
0131,1,31,240,87,36.25,105,43.75,48,20.0
0132,1,32,209,43,20.57,118,56.46,48,22.97
0133,1,33,256,39,15.23,158,61.72,59,23.05
0134,1,34,199,28,14.07,121,60.8,50,25.13
0135,1,35,247,55,22.27,142,57.49,50,20.24
0136,1,36,191,32,16.75,122,63.87,37,19.37
0137,1,37,218,45,20.64,133,61.01,40,18.35
0138,1,38,206,56,27.18,106,51.46,44,21.36
0139,1,39,186,58,31.18,94,50.54,34,18.28
0140,1,40,226,81,35.84,102,45.13,43,19.03
0141,1,41,153,36,23.53,90,58.82,27,17.65
0142,1,42,63,13,20.63,39,61.9,11,17.46
0143,1,43,137,26,18.98,88,64.23,23,16.79
0144,1,44,206,30,14.56,136,66.02,40,19.42
0201,2,1,205,34,16.59,119,58.05,52,25.37
