ward,precinct,total,Stephanie Saltouros,Stephanie Saltouros Percent,Gwyn E. Ward Brown,Gwyn E. Ward Brown Percent,Lorraine Murphy,Lorraine Murphy Percent
3003,30,3,63,37,58.73,14,22.22,12,19.05
3015,30,15,181,104,57.46,28,15.47,49,27.07
3020,30,20,30,16,53.33,9,30.0,5,16.67
3032,30,32,133,70,52.63,31,23.31,32,24.06
3219,32,19,133,81,60.9,23,17.29,29,21.8
3221,32,21,165,104,63.03,32,19.39,29,17.58
3225,32,25,143,86,60.14,29,20.28,28,19.58
3302,33,2,270,163,60.37,63,23.33,44,16.3
3307,33,7,218,124,56.88,42,19.27,52,23.85
3318,33,18,240,140,58.33,39,16.25,61,25.42
3509,35,9,141,80,56.74,25,17.73,36,25.53
3522,35,22,212,116,54.72,49,23.11,47,22.17
3523,35,23,82,43,52.44,17,20.73,22,26.83
3529,35,29,114,56,49.12,30,26.32,28,24.56
3530,35,30,151,86,56.95,37,24.5,28,18.54
3531,35,31,198,109,55.05,38,19.19,51,25.76
3801,38,1,133,91,68.42,12,9.02,30,22.56
3831,38,31,170,101,59.41,24,14.12,45,26.47
3832,38,32,124,69,55.65,18,14.52,37,29.84
3841,38,41,179,117,65.36,16,8.94,46,25.7
3901,39,1,218,92,42.2,9,4.13,117,53.67
3902,39,2,161,82,50.93,29,18.01,50,31.06
3903,39,3,221,151,68.33,23,10.41,47,21.27
3904,39,4,201,81,40.3,11,5.47,109,54.23
3905,39,5,161,100,62.11,15,9.32,46,28.57
3906,39,6,187,100,53.48,28,14.97,59,31.55
3907,39,7,146,74,50.68,20,13.7,52,35.62
3908,39,8,173,108,62.43,21,12.14,44,25.43
3909,39,9,158,84,53.16,24,15.19,50,31.65
3910,39,10,94,44,46.81,18,19.15,32,34.04
3911,39,11,140,87,62.14,15,10.71,38,27.14
3912,39,12,217,136,62.67,36,16.59,45,20.74
3913,39,13,109,55,50.46,28,25.69,26,23.85
3914,39,14,142,88,61.97,17,11.97,37,26.06
3915,39,15,211,66,31.28,18,8.53,127,60.19
3916,39,16,112,64,57.14,20,17.86,28,25.0
3917,39,17,225,150,66.67,25,11.11,50,22.22
3918,39,18,170,106,62.35,16,9.41,48,28.24
3919,39,19,188,106,56.38,27,14.36,55,29.26
3920,39,20,206,101,49.03,17,8.25,88,42.72
3921,39,21,159,77,48.43,10,6.29,72,45.28
3922,39,22,126,75,59.52,25,19.84,26,20.63
3923,39,23,209,130,62.2,21,10.05,58,27.75
