ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,203,203,100.0
1103,11,3,165,165,100.0
1104,11,4,191,191,100.0
1105,11,5,255,255,100.0
1108,11,8,175,175,100.0
1109,11,9,164,164,100.0
1110,11,10,190,190,100.0
1111,11,11,204,204,100.0
1114,11,14,129,129,100.0
1115,11,15,90,90,100.0
1116,11,16,126,126,100.0
1117,11,17,250,250,100.0
1118,11,18,175,175,100.0
1119,11,19,255,255,100.0
1120,11,20,148,148,100.0
1122,11,22,230,230,100.0
1123,11,23,149,149,100.0
1125,11,25,227,227,100.0
1126,11,26,274,274,100.0
1127,11,27,81,81,100.0
1130,11,30,93,93,100.0
1136,11,36,81,81,100.0
1137,11,37,86,86,100.0
1138,11,38,89,89,100.0
1201,12,1,195,195,100.0
1203,12,3,273,273,100.0
1204,12,4,207,207,100.0
1205,12,5,186,186,100.0
1206,12,6,5,5,100.0
1208,12,8,201,201,100.0
1209,12,9,162,162,100.0
1213,12,13,139,139,100.0
1217,12,17,66,66,100.0
1219,12,19,155,155,100.0
1221,12,21,175,175,100.0
1223,12,23,192,192,100.0
1505,15,5,85,85,100.0
1509,15,9,145,145,100.0
1513,15,13,104,104,100.0
1514,15,14,98,98,100.0
1515,15,15,100,100,100.0
2020,20,20,0,0,0.0
2501,25,1,176,176,100.0
2502,25,2,203,203,100.0
2505,25,5,201,201,100.0
2506,25,6,68,68,100.0
2507,25,7,188,188,100.0
2508,25,8,216,216,100.0
2509,25,9,179,179,100.0
2511,25,11,212,212,100.0
2512,25,12,180,180,100.0
2513,25,13,205,205,100.0
2514,25,14,155,155,100.0
2515,25,15,153,153,100.0
2517,25,17,229,229,100.0
2518,25,18,217,217,100.0
2519,25,19,203,203,100.0
2522,25,22,184,184,100.0
2523,25,23,231,231,100.0
2524,25,24,203,203,100.0
2526,25,26,157,157,100.0
2527,25,27,17,17,100.0
2528,25,28,210,210,100.0
2530,25,30,187,187,100.0
2532,25,32,166,166,100.0
2819,28,19,1,1,100.0
