ward,precinct,total,Marcus Lewis,Marcus Lewis Percent,Robin Kelly,Robin Kelly Percent
0501,5,1,201,55,27.36,146,72.64
0506,5,6,218,30,13.76,188,86.24
0510,5,10,29,6,20.69,23,79.31
0511,5,11,211,18,8.53,193,91.47
0514,5,14,262,31,11.83,231,88.17
0518,5,18,107,10,9.35,97,90.65
0523,5,23,477,45,9.43,432,90.57
0525,5,25,221,27,12.22,194,87.78
0526,5,26,265,42,15.85,223,84.15
0528,5,28,318,56,17.61,262,82.39
0529,5,29,270,52,19.26,218,80.74
0531,5,31,197,46,23.35,151,76.65
0532,5,32,336,59,17.56,277,82.44
0535,5,35,50,7,14.0,43,86.0
0536,5,36,138,30,21.74,108,78.26
0537,5,37,336,31,9.23,305,90.77
0538,5,38,232,51,21.98,181,78.02
0540,5,40,199,38,19.1,161,80.9
0541,5,41,192,18,9.38,174,90.63
0701,7,1,26,2,7.69,24,92.31
0702,7,2,177,20,11.3,157,88.7
0703,7,3,267,44,16.48,223,83.52
0704,7,4,226,32,14.16,194,85.84
0705,7,5,185,32,17.3,153,82.7
0706,7,6,268,44,16.42,224,83.58
0707,7,7,173,36,20.81,137,79.19
0708,7,8,165,28,16.97,137,83.03
0709,7,9,371,64,17.25,307,82.75
0710,7,10,232,35,15.09,197,84.91
0711,7,11,177,44,24.86,133,75.14
0712,7,12,178,40,22.47,138,77.53
0713,7,13,149,46,30.87,103,69.13
0714,7,14,210,61,29.05,149,70.95
0715,7,15,221,35,15.84,186,84.16
0716,7,16,163,30,18.4,133,81.6
0717,7,17,156,38,24.36,118,75.64
0718,7,18,163,31,19.02,132,80.98
0719,7,19,220,44,20.0,176,80.0
0720,7,20,144,29,20.14,115,79.86
0721,7,21,155,37,23.87,118,76.13
0722,7,22,169,38,22.49,131,77.51
0723,7,23,259,40,15.44,219,84.56
0724,7,24,167,39,23.35,128,76.65
0725,7,25,128,29,22.66,99,77.34
0726,7,26,182,27,14.84,155,85.16
0727,7,27,177,35,19.77,142,80.23
0728,7,28,126,28,22.22,98,77.78
0729,7,29,172,30,17.44,142,82.56
0730,7,30,132,34,25.76,98,74.24
0731,7,31,111,29,26.13,82,73.87
0732,7,32,357,64,17.93,293,82.07
0733,7,33,339,40,11.8,299,88.2
0734,7,34,278,45,16.19,233,83.81
0735,7,35,204,49,24.02,155,75.98
0736,7,36,282,43,15.25,239,84.75
0737,7,37,241,35,14.52,206,85.48
0738,7,38,177,35,19.77,142,80.23
0739,7,39,197,39,19.8,158,80.2
0740,7,40,179,34,18.99,145,81.01
0741,7,41,188,36,19.15,152,80.85
0742,7,42,202,36,17.82,166,82.18
0743,7,43,199,43,21.61,156,78.39
0744,7,44,153,27,17.65,126,82.35
0745,7,45,154,37,24.03,117,75.97
0746,7,46,117,36,30.77,81,69.23
0804,8,4,180,36,20.0,144,80.0
0805,8,5,3,1,33.33,2,66.67
0807,8,7,291,53,18.21,238,81.79
0809,8,9,170,39,22.94,131,77.06
0817,8,17,220,47,21.36,173,78.64
0827,8,27,211,32,15.17,179,84.83
0828,8,28,244,52,21.31,192,78.69
0832,8,32,167,33,19.76,134,80.24
0836,8,36,249,62,24.9,187,75.1
0839,8,39,217,42,19.35,175,80.65
0842,8,42,267,42,15.73,225,84.27
0846,8,46,164,31,18.9,133,81.1
0849,8,49,12,2,16.67,10,83.33
0850,8,50,103,19,18.45,84,81.55
0853,8,53,129,31,24.03,98,75.97
0901,9,1,217,36,16.59,181,83.41
0902,9,2,190,49,25.79,141,74.21
0903,9,3,119,23,19.33,96,80.67
0904,9,4,150,28,18.67,122,81.33
0905,9,5,221,32,14.48,189,85.52
0906,9,6,192,48,25.0,144,75.0
0907,9,7,153,36,23.53,117,76.47
0908,9,8,188,37,19.68,151,80.32
0909,9,9,245,43,17.55,202,82.45
0910,9,10,153,32,20.92,121,79.08
0911,9,11,151,33,21.85,118,78.15
0913,9,13,259,39,15.06,220,84.94
0914,9,14,274,32,11.68,242,88.32
0915,9,15,112,30,26.79,82,73.21
0916,9,16,183,32,17.49,151,82.51
0917,9,17,132,33,25.0,99,75.0
0918,9,18,140,33,23.57,107,76.43
0919,9,19,194,35,18.04,159,81.96
0920,9,20,231,50,21.65,181,78.35
0921,9,21,179,42,23.46,137,76.54
0922,9,22,236,48,20.34,188,79.66
0926,9,26,146,35,23.97,111,76.03
0927,9,27,184,40,21.74,144,78.26
0928,9,28,112,29,25.89,83,74.11
0929,9,29,156,33,21.15,123,78.85
0930,9,30,154,25,16.23,129,83.77
0931,9,31,147,33,22.45,114,77.55
0932,9,32,209,34,16.27,175,83.73
0933,9,33,137,28,20.44,109,79.56
0934,9,34,148,28,18.92,120,81.08
0935,9,35,223,46,20.63,177,79.37
0937,9,37,292,59,20.21,233,79.79
0938,9,38,181,32,17.68,149,82.32
0939,9,39,229,56,24.45,173,75.55
0940,9,40,256,45,17.58,211,82.42
0941,9,41,159,33,20.75,126,79.25
0943,9,43,161,35,21.74,126,78.26
