ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
0101,1,1,181,115,63.54,57,31.49,9,4.97
0102,1,2,148,92,62.16,49,33.11,7,4.73
0103,1,3,207,147,71.01,46,22.22,14,6.76
0104,1,4,191,132,69.11,47,24.61,12,6.28
0105,1,5,173,127,73.41,33,19.08,13,7.51
0106,1,6,159,101,63.52,49,30.82,9,5.66
0107,1,7,127,81,63.78,36,28.35,10,7.87
0108,1,8,160,93,58.13,53,33.13,14,8.75
0109,1,9,162,75,46.3,68,41.98,19,11.73
0110,1,10,162,127,78.4,30,18.52,5,3.09
0111,1,11,194,160,82.47,25,12.89,9,4.64
0112,1,12,221,155,70.14,45,20.36,21,9.5
0113,1,13,91,56,61.54,30,32.97,5,5.49
0114,1,14,178,137,76.97,33,18.54,8,4.49
0115,1,15,175,114,65.14,47,26.86,14,8.0
0116,1,16,205,139,67.8,57,27.8,9,4.39
0117,1,17,169,114,67.46,45,26.63,10,5.92
0118,1,18,190,125,65.79,54,28.42,11,5.79
0119,1,19,216,137,63.43,61,28.24,18,8.33
0120,1,20,157,102,64.97,44,28.03,11,7.01
0121,1,21,175,129,73.71,37,21.14,9,5.14
0122,1,22,127,82,64.57,41,32.28,4,3.15
0123,1,23,284,215,75.7,56,19.72,13,4.58
0124,1,24,165,101,61.21,52,31.52,12,7.27
0125,1,25,162,106,65.43,46,28.4,10,6.17
0126,1,26,114,57,50.0,47,41.23,10,8.77
0127,1,27,178,136,76.4,35,19.66,7,3.93
0128,1,28,66,16,24.24,35,53.03,15,22.73
0129,1,29,199,129,64.82,57,28.64,13,6.53
0130,1,30,211,127,60.19,68,32.23,16,7.58
0131,1,31,203,110,54.19,74,36.45,19,9.36
0132,1,32,168,114,67.86,43,25.6,11,6.55
0133,1,33,205,150,73.17,44,21.46,11,5.37
0134,1,34,172,133,77.33,33,19.19,6,3.49
0135,1,35,203,145,71.43,42,20.69,16,7.88
0136,1,36,170,126,74.12,38,22.35,6,3.53
0137,1,37,185,133,71.89,42,22.7,10,5.41
0138,1,38,161,110,68.32,40,24.84,11,6.83
0139,1,39,151,89,58.94,54,35.76,8,5.3
0140,1,40,196,109,55.61,65,33.16,22,11.22
0141,1,41,134,99,73.88,25,18.66,10,7.46
0142,1,42,53,30,56.6,20,37.74,3,5.66
0143,1,43,112,79,70.54,20,17.86,13,11.61
0144,1,44,182,135,74.18,38,20.88,9,4.95
0201,2,1,170,130,76.47,26,15.29,14,8.24
0202,2,2,153,115,75.16,26,16.99,12,7.84
0203,2,3,208,157,75.48,40,19.23,11,5.29
0204,2,4,140,108,77.14,25,17.86,7,5.0
0205,2,5,208,152,73.08,44,21.15,12,5.77
0206,2,6,149,112,75.17,29,19.46,8,5.37
0207,2,7,161,113,70.19,31,19.25,17,10.56
0208,2,8,174,136,78.16,24,13.79,14,8.05
0209,2,9,102,76,74.51,15,14.71,11,10.78
0210,2,10,152,118,77.63,28,18.42,6,3.95
0211,2,11,173,145,83.82,11,6.36,17,9.83
0212,2,12,186,137,73.66,33,17.74,16,8.6
0213,2,13,166,127,76.51,28,16.87,11,6.63
0214,2,14,198,145,73.23,43,21.72,10,5.05
0215,2,15,187,129,68.98,43,22.99,15,8.02
0216,2,16,159,123,77.36,21,13.21,15,9.43
0217,2,17,241,181,75.1,43,17.84,17,7.05
0218,2,18,160,126,78.75,18,11.25,16,10.0
0219,2,19,113,93,82.3,15,13.27,5,4.42
0220,2,20,131,108,82.44,17,12.98,6,4.58
0221,2,21,201,161,80.1,30,14.93,10,4.98
0222,2,22,153,128,83.66,17,11.11,8,5.23
0223,2,23,127,108,85.04,12,9.45,7,5.51
0224,2,24,152,112,73.68,30,19.74,10,6.58
0225,2,25,172,133,77.33,31,18.02,8,4.65
0226,2,26,123,89,72.36,23,18.7,11,8.94
0227,2,27,134,107,79.85,12,8.96,15,11.19
0228,2,28,164,131,79.88,21,12.8,12,7.32
0229,2,29,177,142,80.23,23,12.99,12,6.78
0230,2,30,142,120,84.51,15,10.56,7,4.93
0231,2,31,222,175,78.83,36,16.22,11,4.95
0232,2,32,135,104,77.04,26,19.26,5,3.7
0233,2,33,271,216,79.7,41,15.13,14,5.17
0234,2,34,191,158,82.72,25,13.09,8,4.19
0235,2,35,150,121,80.67,17,11.33,12,8.0
0236,2,36,138,118,85.51,9,6.52,11,7.97
0237,2,37,158,120,75.95,22,13.92,16,10.13
0238,2,38,122,105,86.07,13,10.66,4,3.28
0239,2,39,102,77,75.49,17,16.67,8,7.84
0240,2,40,165,131,79.39,21,12.73,13,7.88
0241,2,41,111,90,81.08,14,12.61,7,6.31
0242,2,42,131,94,71.76,18,13.74,19,14.5
0243,2,43,157,134,85.35,13,8.28,10,6.37
0244,2,44,102,84,82.35,11,10.78,7,6.86
0245,2,45,175,117,66.86,28,16.0,30,17.14
0246,2,46,85,70,82.35,11,12.94,4,4.71
0301,3,1,278,171,61.51,48,17.27,59,21.22
0302,3,2,335,199,59.4,55,16.42,81,24.18
0303,3,3,169,120,71.01,30,17.75,19,11.24
0304,3,4,248,160,64.52,33,13.31,55,22.18
0305,3,5,123,77,62.6,26,21.14,20,16.26
0306,3,6,210,163,77.62,29,13.81,18,8.57
0307,3,7,185,111,60.0,30,16.22,44,23.78
0308,3,8,157,89,56.69,31,19.75,37,23.57
0309,3,9,213,136,63.85,33,15.49,44,20.66
0310,3,10,103,64,62.14,24,23.3,15,14.56
0311,3,11,217,136,62.67,40,18.43,41,18.89
0312,3,12,271,150,55.35,52,19.19,69,25.46
0313,3,13,254,195,76.77,41,16.14,18,7.09
0314,3,14,187,130,69.52,30,16.04,27,14.44
0315,3,15,196,108,55.1,28,14.29,60,30.61
0316,3,16,181,111,61.33,40,22.1,30,16.57
0317,3,17,206,144,69.9,32,15.53,30,14.56
0318,3,18,270,153,56.67,63,23.33,54,20.0
0319,3,19,207,156,75.36,32,15.46,19,9.18
0320,3,20,224,129,57.59,54,24.11,41,18.3
0321,3,21,245,174,71.02,42,17.14,29,11.84
0322,3,22,220,164,74.55,35,15.91,21,9.55
0323,3,23,165,98,59.39,30,18.18,37,22.42
0324,3,24,193,111,57.51,39,20.21,43,22.28
0325,3,25,295,236,80.0,39,13.22,20,6.78
0326,3,26,274,194,70.8,52,18.98,28,10.22
0327,3,27,221,168,76.02,26,11.76,27,12.22
0328,3,28,154,87,56.49,37,24.03,30,19.48
0329,3,29,213,131,61.5,41,19.25,41,19.25
0330,3,30,222,137,61.71,46,20.72,39,17.57
0331,3,31,242,148,61.16,49,20.25,45,18.6
0332,3,32,213,164,77.0,30,14.08,19,8.92
0333,3,33,195,149,76.41,27,13.85,19,9.74
0334,3,34,239,166,69.46,44,18.41,29,12.13
0335,3,35,78,47,60.26,17,21.79,14,17.95
0336,3,36,120,69,57.5,26,21.67,25,20.83
0337,3,37,175,102,58.29,35,20.0,38,21.71
0338,3,38,242,143,59.09,52,21.49,47,19.42
0339,3,39,246,190,77.24,33,13.41,23,9.35
0340,3,40,241,127,52.7,54,22.41,60,24.9
0341,3,41,180,94,52.22,46,25.56,40,22.22
0401,4,1,323,217,67.18,69,21.36,37,11.46
0402,4,2,247,185,74.9,37,14.98,25,10.12
0403,4,3,190,104,54.74,44,23.16,42,22.11
0404,4,4,300,166,55.33,73,24.33,61,20.33
0405,4,5,252,161,63.89,37,14.68,54,21.43
0406,4,6,305,214,70.16,40,13.11,51,16.72
0407,4,7,336,211,62.8,59,17.56,66,19.64
0408,4,8,282,177,62.77,47,16.67,58,20.57
0409,4,9,321,206,64.17,53,16.51,62,19.31
0410,4,10,308,191,62.01,55,17.86,62,20.13
0411,4,11,213,118,55.4,37,17.37,58,27.23
0412,4,12,252,168,66.67,44,17.46,40,15.87
0413,4,13,148,116,78.38,20,13.51,12,8.11
0414,4,14,255,169,66.27,40,15.69,46,18.04
0415,4,15,296,183,61.82,50,16.89,63,21.28
0416,4,16,276,202,73.19,47,17.03,27,9.78
0417,4,17,254,200,78.74,34,13.39,20,7.87
0418,4,18,262,132,50.38,55,20.99,75,28.63
0419,4,19,155,107,69.03,20,12.9,28,18.06
0420,4,20,211,163,77.25,33,15.64,15,7.11
0421,4,21,216,153,70.83,42,19.44,21,9.72
0422,4,22,233,163,69.96,42,18.03,28,12.02
0423,4,23,341,244,71.55,67,19.65,30,8.8
0424,4,24,230,170,73.91,28,12.17,32,13.91
0425,4,25,224,180,80.36,27,12.05,17,7.59
0426,4,26,219,127,57.99,43,19.63,49,22.37
0427,4,27,296,187,63.18,69,23.31,40,13.51
0428,4,28,199,132,66.33,42,21.11,25,12.56
0429,4,29,213,117,54.93,48,22.54,48,22.54
0430,4,30,277,162,58.48,57,20.58,58,20.94
0431,4,31,309,202,65.37,53,17.15,54,17.48
0432,4,32,253,150,59.29,61,24.11,42,16.6
0433,4,33,234,155,66.24,35,14.96,44,18.8
0434,4,34,207,120,57.97,39,18.84,48,23.19
0435,4,35,302,207,68.54,49,16.23,46,15.23
0436,4,36,282,174,61.7,49,17.38,59,20.92
0437,4,37,296,235,79.39,44,14.86,17,5.74
0438,4,38,287,198,68.99,38,13.24,51,17.77
0501,5,1,176,104,59.09,29,16.48,43,24.43
0502,5,2,132,71,53.79,36,27.27,25,18.94
0503,5,3,209,137,65.55,55,26.32,17,8.13
0504,5,4,264,168,63.64,53,20.08,43,16.29
0505,5,5,187,121,64.71,40,21.39,26,13.9
0506,5,6,184,114,61.96,33,17.93,37,20.11
0507,5,7,227,162,71.37,36,15.86,29,12.78
0508,5,8,257,198,77.04,52,20.23,7,2.72
0509,5,9,291,192,65.98,60,20.62,39,13.4
0510,5,10,169,95,56.21,35,20.71,39,23.08
0511,5,11,277,188,67.87,57,20.58,32,11.55
0512,5,12,134,71,52.99,28,20.9,35,26.12
0513,5,13,168,94,55.95,41,24.4,33,19.64
0514,5,14,220,124,56.36,34,15.45,62,28.18
0515,5,15,201,137,68.16,38,18.91,26,12.94
0516,5,16,179,92,51.4,44,24.58,43,24.02
0517,5,17,165,83,50.3,39,23.64,43,26.06
0518,5,18,221,146,66.06,53,23.98,22,9.95
0519,5,19,251,171,68.13,63,25.1,17,6.77
0520,5,20,258,187,72.48,37,14.34,34,13.18
0521,5,21,211,145,68.72,42,19.91,24,11.37
0522,5,22,287,219,76.31,41,14.29,27,9.41
0523,5,23,385,248,64.42,95,24.68,42,10.91
0524,5,24,255,161,63.14,62,24.31,32,12.55
0525,5,25,230,145,63.04,42,18.26,43,18.7
0526,5,26,234,120,51.28,64,27.35,50,21.37
0527,5,27,199,139,69.85,45,22.61,15,7.54
0528,5,28,262,169,64.5,44,16.79,49,18.7
0529,5,29,233,128,54.94,47,20.17,58,24.89
0530,5,30,149,83,55.7,29,19.46,37,24.83
0531,5,31,165,95,57.58,42,25.45,28,16.97
0532,5,32,288,189,65.63,38,13.19,61,21.18
0533,5,33,248,133,53.63,63,25.4,52,20.97
0534,5,34,235,170,72.34,55,23.4,10,4.26
0535,5,35,268,182,67.91,61,22.76,25,9.33
0536,5,36,117,60,51.28,24,20.51,33,28.21
0537,5,37,264,185,70.08,53,20.08,26,9.85
0538,5,38,200,104,52.0,46,23.0,50,25.0
0539,5,39,210,150,71.43,39,18.57,21,10.0
0540,5,40,170,108,63.53,21,12.35,41,24.12
0541,5,41,149,114,76.51,23,15.44,12,8.05
0601,6,1,229,140,61.14,41,17.9,48,20.96
0602,6,2,204,119,58.33,45,22.06,40,19.61
0603,6,3,227,149,65.64,34,14.98,44,19.38
0604,6,4,119,67,56.3,27,22.69,25,21.01
0605,6,5,104,59,56.73,29,27.88,16,15.38
0606,6,6,206,140,67.96,37,17.96,29,14.08
0607,6,7,189,126,66.67,35,18.52,28,14.81
0608,6,8,195,126,64.62,29,14.87,40,20.51
0609,6,9,148,83,56.08,34,22.97,31,20.95
0610,6,10,102,60,58.82,22,21.57,20,19.61
0611,6,11,153,85,55.56,32,20.92,36,23.53
0612,6,12,108,63,58.33,28,25.93,17,15.74
0613,6,13,142,90,63.38,27,19.01,25,17.61
