ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,227,227,100.0
1902,19,2,329,329,100.0
1904,19,4,253,253,100.0
1906,19,6,220,220,100.0
1907,19,7,229,229,100.0
1908,19,8,199,199,100.0
1910,19,10,340,340,100.0
1911,19,11,191,191,100.0
1913,19,13,305,305,100.0
1915,19,15,240,240,100.0
1916,19,16,221,221,100.0
1917,19,17,200,200,100.0
1918,19,18,203,203,100.0
1919,19,19,306,306,100.0
1921,19,21,185,185,100.0
1922,19,22,257,257,100.0
1923,19,23,246,246,100.0
1924,19,24,6,6,100.0
1925,19,25,239,239,100.0
1926,19,26,260,260,100.0
1927,19,27,247,247,100.0
1928,19,28,283,283,100.0
1929,19,29,187,187,100.0
1930,19,30,168,168,100.0
1932,19,32,210,210,100.0
1933,19,33,167,167,100.0
1934,19,34,229,229,100.0
1935,19,35,255,255,100.0
1936,19,36,292,292,100.0
1937,19,37,264,264,100.0
1938,19,38,226,226,100.0
1939,19,39,61,61,100.0
1941,19,41,181,181,100.0
1944,19,44,222,222,100.0
1945,19,45,253,253,100.0
1946,19,46,260,260,100.0
1950,19,50,182,182,100.0
1951,19,51,301,301,100.0
1952,19,52,206,206,100.0
1953,19,53,226,226,100.0
1954,19,54,147,147,100.0
1956,19,56,77,77,100.0
1957,19,57,219,219,100.0
2101,21,1,207,207,100.0
2103,21,3,195,195,100.0
2108,21,8,182,182,100.0
2114,21,14,231,231,100.0
2116,21,16,157,157,100.0
2118,21,18,186,186,100.0
2122,21,22,53,53,100.0
2129,21,29,73,73,100.0
2132,21,32,165,165,100.0
2136,21,36,40,40,100.0
2142,21,42,39,39,100.0
2148,21,48,27,27,100.0
3449,34,49,10,10,100.0
