ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0302,3,2,29,29,100.0
0304,3,4,144,144,100.0
0307,3,7,217,217,100.0
0312,3,12,22,22,100.0
0318,3,18,130,130,100.0
0323,3,23,44,44,100.0
0329,3,29,0,0,0.0
0330,3,30,114,114,100.0
0331,3,31,17,17,100.0
0335,3,35,84,84,100.0
0338,3,38,286,286,100.0
0341,3,41,216,216,100.0
0401,4,1,318,318,100.0
0403,4,3,238,238,100.0
0404,4,4,36,36,100.0
0408,4,8,294,294,100.0
0409,4,9,373,373,100.0
0411,4,11,92,92,100.0
0412,4,12,284,284,100.0
0414,4,14,249,249,100.0
0415,4,15,242,242,100.0
0418,4,18,283,283,100.0
0419,4,19,185,185,100.0
0422,4,22,240,240,100.0
0423,4,23,354,354,100.0
0424,4,24,239,239,100.0
0426,4,26,260,260,100.0
0427,4,27,308,308,100.0
0428,4,28,70,70,100.0
0429,4,29,166,166,100.0
0430,4,30,286,286,100.0
0431,4,31,352,352,100.0
0432,4,32,288,288,100.0
0433,4,33,270,270,100.0
0436,4,36,167,167,100.0
0438,4,38,319,319,100.0
0502,5,2,159,159,100.0
0503,5,3,225,225,100.0
0504,5,4,308,308,100.0
0505,5,5,235,235,100.0
0507,5,7,269,269,100.0
0508,5,8,240,240,100.0
0509,5,9,306,306,100.0
0510,5,10,162,162,100.0
0511,5,11,105,105,100.0
0512,5,12,167,167,100.0
0513,5,13,195,195,100.0
0515,5,15,209,209,100.0
0516,5,16,211,211,100.0
0517,5,17,209,209,100.0
0518,5,18,152,152,100.0
0519,5,19,241,241,100.0
0520,5,20,301,301,100.0
0521,5,21,239,239,100.0
0522,5,22,306,306,100.0
0524,5,24,271,271,100.0
0525,5,25,64,64,100.0
0527,5,27,189,189,100.0
0530,5,30,181,181,100.0
0533,5,33,290,290,100.0
0534,5,34,235,235,100.0
0535,5,35,224,224,100.0
0539,5,39,203,203,100.0
0601,6,1,269,269,100.0
0602,6,2,230,230,100.0
0603,6,3,261,261,100.0
0604,6,4,143,143,100.0
0605,6,5,106,106,100.0
0606,6,6,224,224,100.0
0607,6,7,211,211,100.0
0608,6,8,216,216,100.0
0609,6,9,155,155,100.0
0610,6,10,121,121,100.0
0611,6,11,179,179,100.0
0612,6,12,130,130,100.0
0613,6,13,167,167,100.0
0614,6,14,223,223,100.0
0615,6,15,145,145,100.0
0616,6,16,262,262,100.0
0617,6,17,132,132,100.0
0618,6,18,128,128,100.0
0619,6,19,182,182,100.0
0620,6,20,111,111,100.0
0621,6,21,4,4,100.0
0622,6,22,117,117,100.0
0623,6,23,88,88,100.0
0624,6,24,110,110,100.0
0625,6,25,111,111,100.0
0626,6,26,133,133,100.0
0627,6,27,104,104,100.0
0628,6,28,100,100,100.0
0629,6,29,272,272,100.0
0630,6,30,153,153,100.0
0631,6,31,284,284,100.0
0632,6,32,215,215,100.0
0633,6,33,216,216,100.0
0634,6,34,235,235,100.0
0635,6,35,215,215,100.0
0636,6,36,287,287,100.0
0637,6,37,267,267,100.0
0638,6,38,245,245,100.0
0639,6,39,169,169,100.0
0640,6,40,189,189,100.0
0641,6,41,218,218,100.0
0642,6,42,189,189,100.0
0643,6,43,185,185,100.0
0644,6,44,186,186,100.0
0645,6,45,221,221,100.0
0646,6,46,131,131,100.0
0647,6,47,167,167,100.0
0648,6,48,215,215,100.0
0701,7,1,158,158,100.0
0801,8,1,170,170,100.0
0802,8,2,191,191,100.0
0803,8,3,287,287,100.0
0804,8,4,103,103,100.0
0805,8,5,281,281,100.0
0806,8,6,235,235,100.0
0808,8,8,254,254,100.0
0810,8,10,333,333,100.0
0811,8,11,195,195,100.0
0812,8,12,183,183,100.0
0813,8,13,235,235,100.0
0814,8,14,126,126,100.0
0815,8,15,193,193,100.0
0816,8,16,58,58,100.0
0818,8,18,159,159,100.0
0819,8,19,289,289,100.0
0820,8,20,273,273,100.0
0821,8,21,277,277,100.0
0822,8,22,204,204,100.0
0823,8,23,185,185,100.0
0824,8,24,167,167,100.0
0825,8,25,197,197,100.0
0826,8,26,209,209,100.0
0827,8,27,56,56,100.0
0829,8,29,274,274,100.0
0830,8,30,225,225,100.0
0831,8,31,171,171,100.0
0833,8,33,223,223,100.0
0834,8,34,224,224,100.0
0835,8,35,249,249,100.0
0837,8,37,221,221,100.0
0838,8,38,136,136,100.0
0840,8,40,176,176,100.0
0841,8,41,226,226,100.0
0843,8,43,106,106,100.0
0844,8,44,145,145,100.0
0845,8,45,172,172,100.0
0847,8,47,180,180,100.0
0848,8,48,187,187,100.0
0849,8,49,191,191,100.0
0850,8,50,140,140,100.0
0851,8,51,264,264,100.0
0852,8,52,315,315,100.0
0854,8,54,142,142,100.0
0855,8,55,202,202,100.0
0856,8,56,255,255,100.0
0912,9,12,254,254,100.0
0923,9,23,268,268,100.0
0924,9,24,218,218,100.0
0925,9,25,210,210,100.0
0936,9,36,179,179,100.0
