ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0128,1,28,55,55,100.0
0142,1,42,17,17,100.0
0220,2,20,50,50,100.0
0222,2,22,166,166,100.0
0224,2,24,162,162,100.0
0226,2,26,128,128,100.0
0228,2,28,154,154,100.0
0230,2,30,150,150,100.0
0231,2,31,204,204,100.0
0233,2,33,281,281,100.0
0235,2,35,152,152,100.0
0237,2,37,163,163,100.0
0238,2,38,55,55,100.0
0244,2,44,112,112,100.0
2709,27,9,0,0,0.0
2712,27,12,83,83,100.0
2746,27,46,92,92,100.0
3201,32,1,156,156,100.0
3205,32,5,7,7,100.0
3207,32,7,187,187,100.0
3208,32,8,178,178,100.0
3209,32,9,167,167,100.0
3210,32,10,172,172,100.0
3213,32,13,173,173,100.0
3215,32,15,179,179,100.0
3216,32,16,186,186,100.0
3218,32,18,149,149,100.0
3219,32,19,166,166,100.0
3221,32,21,219,219,100.0
3223,32,23,160,160,100.0
3224,32,24,97,97,100.0
3225,32,25,197,197,100.0
3227,32,27,143,143,100.0
3229,32,29,61,61,100.0
3230,32,30,135,135,100.0
3233,32,33,86,86,100.0
3234,32,34,8,8,100.0
3236,32,36,10,10,100.0
3237,32,37,87,87,100.0
3238,32,38,164,164,100.0
3239,32,39,181,181,100.0
3240,32,40,204,204,100.0
3241,32,41,186,186,100.0
3242,32,42,154,154,100.0
3303,33,3,53,53,100.0
3305,33,5,34,34,100.0
3308,33,8,319,319,100.0
3310,33,10,188,188,100.0
3320,33,20,37,37,100.0
3323,33,23,229,229,100.0
3324,33,24,364,364,100.0
4302,43,2,155,155,100.0
4304,43,4,179,179,100.0
4306,43,6,111,111,100.0
4308,43,8,149,149,100.0
4309,43,9,211,211,100.0
4312,43,12,130,130,100.0
4313,43,13,184,184,100.0
4314,43,14,196,196,100.0
4315,43,15,155,155,100.0
4316,43,16,120,120,100.0
4317,43,17,131,131,100.0
4318,43,18,190,190,100.0
4319,43,19,198,198,100.0
4320,43,20,168,168,100.0
4321,43,21,175,175,100.0
4322,43,22,114,114,100.0
4324,43,24,120,120,100.0
4325,43,25,171,171,100.0
4326,43,26,127,127,100.0
4327,43,27,161,161,100.0
4328,43,28,195,195,100.0
4329,43,29,130,130,100.0
4330,43,30,155,155,100.0
4331,43,31,180,180,100.0
4332,43,32,200,200,100.0
4333,43,33,204,204,100.0
4334,43,34,157,157,100.0
4336,43,36,73,73,100.0
4337,43,37,166,166,100.0
4338,43,38,138,138,100.0
4339,43,39,124,124,100.0
4340,43,40,122,122,100.0
4341,43,41,237,237,100.0
4342,43,42,177,177,100.0
4343,43,43,194,194,100.0
4344,43,44,162,162,100.0
4346,43,46,85,85,100.0
4401,44,1,311,311,100.0
4402,44,2,202,202,100.0
4403,44,3,188,188,100.0
4404,44,4,197,197,100.0
4405,44,5,224,224,100.0
4406,44,6,252,252,100.0
4407,44,7,157,157,100.0
4408,44,8,269,269,100.0
4409,44,9,157,157,100.0
4410,44,10,166,166,100.0
4411,44,11,197,197,100.0
4412,44,12,227,227,100.0
4413,44,13,128,128,100.0
4414,44,14,152,152,100.0
4415,44,15,192,192,100.0
4416,44,16,206,206,100.0
4417,44,17,302,302,100.0
4418,44,18,191,191,100.0
4419,44,19,254,254,100.0
4420,44,20,189,189,100.0
4421,44,21,226,226,100.0
4422,44,22,241,241,100.0
4423,44,23,199,199,100.0
4424,44,24,175,175,100.0
4425,44,25,183,183,100.0
4426,44,26,220,220,100.0
4427,44,27,242,242,100.0
4428,44,28,207,207,100.0
4429,44,29,171,171,100.0
4430,44,30,205,205,100.0
4431,44,31,148,148,100.0
4432,44,32,201,201,100.0
4433,44,33,207,207,100.0
4434,44,34,245,245,100.0
4435,44,35,283,283,100.0
4436,44,36,189,189,100.0
4437,44,37,231,231,100.0
4438,44,38,140,140,100.0
4439,44,39,181,181,100.0
4440,44,40,127,127,100.0
4441,44,41,219,219,100.0
4603,46,3,291,291,100.0
4605,46,5,203,203,100.0
4607,46,7,273,273,100.0
4609,46,9,243,243,100.0
4610,46,10,262,262,100.0
4611,46,11,168,168,100.0
4613,46,13,193,193,100.0
4615,46,15,209,209,100.0
4617,46,17,272,272,100.0
4618,46,18,233,233,100.0
4619,46,19,179,179,100.0
4624,46,24,249,249,100.0
4626,46,26,107,107,100.0
4627,46,27,263,263,100.0
4628,46,28,256,256,100.0
4629,46,29,178,178,100.0
4630,46,30,210,210,100.0
4631,46,31,196,196,100.0
4633,46,33,245,245,100.0
4634,46,34,218,218,100.0
4635,46,35,191,191,100.0
4636,46,36,223,223,100.0
4638,46,38,164,164,100.0
4639,46,39,204,204,100.0
4701,47,1,123,123,100.0
4702,47,2,253,253,100.0
4703,47,3,267,267,100.0
4704,47,4,289,289,100.0
4705,47,5,53,53,100.0
4706,47,6,227,227,100.0
4707,47,7,212,212,100.0
4708,47,8,245,245,100.0
4709,47,9,205,205,100.0
4711,47,11,202,202,100.0
4712,47,12,280,280,100.0
4713,47,13,260,260,100.0
4714,47,14,217,217,100.0
4716,47,16,259,259,100.0
4717,47,17,224,224,100.0
4718,47,18,208,208,100.0
4721,47,21,236,236,100.0
4724,47,24,211,211,100.0
4725,47,25,248,248,100.0
4727,47,27,224,224,100.0
4728,47,28,8,8,100.0
4729,47,29,253,253,100.0
4733,47,33,181,181,100.0
4735,47,35,226,226,100.0
4739,47,39,247,247,100.0
4740,47,40,290,290,100.0
4741,47,41,134,134,100.0
4743,47,43,207,207,100.0
4744,47,44,170,170,100.0
4746,47,46,229,229,100.0
4747,47,47,245,245,100.0
4748,47,48,25,25,100.0
