ward,precinct,total,Angeles Sandoval,Angeles Sandoval Percent,Alma E. Anaya,Alma E. Anaya Percent
1103,11,3,192,83,43.23,109,56.77
1107,11,7,73,29,39.73,44,60.27
1133,11,33,197,96,48.73,101,51.27
1137,11,37,82,39,47.56,43,52.44
1138,11,38,109,41,37.61,68,62.39
1201,12,1,231,83,35.93,148,64.07
1202,12,2,180,86,47.78,94,52.22
1203,12,3,291,110,37.8,181,62.2
1204,12,4,243,98,40.33,145,59.67
1205,12,5,206,76,36.89,130,63.11
1206,12,6,191,91,47.64,100,52.36
1207,12,7,171,48,28.07,123,71.93
1208,12,8,240,102,42.5,138,57.5
1209,12,9,175,84,48.0,91,52.0
1210,12,10,212,93,43.87,119,56.13
1211,12,11,197,86,43.65,111,56.35
1212,12,12,192,94,48.96,98,51.04
1213,12,13,219,109,49.77,110,50.23
1214,12,14,174,52,29.89,122,70.11
1215,12,15,179,67,37.43,112,62.57
1216,12,16,155,61,39.35,94,60.65
1217,12,17,199,104,52.26,95,47.74
1218,12,18,133,63,47.37,70,52.63
1219,12,19,51,23,45.1,28,54.9
1220,12,20,216,106,49.07,110,50.93
1221,12,21,202,86,42.57,116,57.43
1222,12,22,166,60,36.14,106,63.86
1223,12,23,28,14,50.0,14,50.0
1303,13,3,168,76,45.24,92,54.76
1305,13,5,74,38,51.35,36,48.65
1315,13,15,306,120,39.22,186,60.78
1328,13,28,164,67,40.85,97,59.15
1330,13,30,148,48,32.43,100,67.57
1334,13,34,306,70,22.88,236,77.12
1335,13,35,49,17,34.69,32,65.31
1339,13,39,34,15,44.12,19,55.88
1340,13,40,36,27,75.0,9,25.0
1346,13,46,91,37,40.66,54,59.34
1403,14,3,169,85,50.3,84,49.7
1405,14,5,259,132,50.97,127,49.03
1406,14,6,101,65,64.36,36,35.64
1410,14,10,132,66,50.0,66,50.0
1411,14,11,127,88,69.29,39,30.71
1414,14,14,214,122,57.01,92,42.99
1415,14,15,201,122,60.7,79,39.3
1416,14,16,149,88,59.06,61,40.94
1417,14,17,174,85,48.85,89,51.15
1419,14,19,203,111,54.68,92,45.32
1420,14,20,125,65,52.0,60,48.0
1421,14,21,209,90,43.06,119,56.94
1425,14,25,128,58,45.31,70,54.69
1426,14,26,150,80,53.33,70,46.67
1429,14,29,199,84,42.21,115,57.79
1430,14,30,114,51,44.74,63,55.26
1431,14,31,104,56,53.85,48,46.15
1501,15,1,177,56,31.64,121,68.36
1504,15,4,182,64,35.16,118,64.84
1505,15,5,155,56,36.13,99,63.87
1506,15,6,164,74,45.12,90,54.88
1508,15,8,163,57,34.97,106,65.03
1509,15,9,218,94,43.12,124,56.88
1510,15,10,214,102,47.66,112,52.34
1511,15,11,184,88,47.83,96,52.17
1512,15,12,190,94,49.47,96,50.53
1513,15,13,160,53,33.13,107,66.88
1514,15,14,151,45,29.8,106,70.2
1515,15,15,124,60,48.39,64,51.61
1516,15,16,139,77,55.4,62,44.6
1519,15,19,160,96,60.0,64,40.0
1601,16,1,196,94,47.96,102,52.04
1613,16,13,42,21,50.0,21,50.0
1617,16,17,70,46,65.71,24,34.29
1623,16,23,85,54,63.53,31,36.47
1632,16,32,142,78,54.93,64,45.07
1635,16,35,179,100,55.87,79,44.13
1707,17,7,97,59,60.82,38,39.18
1712,17,12,170,104,61.18,66,38.82
1714,17,14,176,97,55.11,79,44.89
2015,20,15,133,67,50.38,66,49.62
2017,20,17,45,25,55.56,20,44.44
2020,20,20,119,49,41.18,70,58.82
2201,22,1,130,87,66.92,43,33.08
2202,22,2,249,157,63.05,92,36.95
2203,22,3,263,99,37.64,164,62.36
2204,22,4,155,52,33.55,103,66.45
2205,22,5,167,54,32.34,113,67.66
2206,22,6,175,67,38.29,108,61.71
2207,22,7,135,46,34.07,89,65.93
2208,22,8,272,157,57.72,115,42.28
2209,22,9,140,50,35.71,90,64.29
2210,22,10,239,66,27.62,173,72.38
2211,22,11,173,60,34.68,113,65.32
2212,22,12,185,94,50.81,91,49.19
2213,22,13,180,51,28.33,129,71.67
2214,22,14,152,56,36.84,96,63.16
2215,22,15,139,48,34.53,91,65.47
2216,22,16,132,51,38.64,81,61.36
2217,22,17,203,53,26.11,150,73.89
2218,22,18,148,47,31.76,101,68.24
2220,22,20,171,54,31.58,117,68.42
2222,22,22,147,51,34.69,96,65.31
2223,22,23,274,184,67.15,90,32.85
2224,22,24,197,62,31.47,135,68.53
2225,22,25,180,61,33.89,119,66.11
2305,23,5,181,112,61.88,69,38.12
2307,23,7,155,84,54.19,71,45.81
2309,23,9,164,88,53.66,76,46.34
2310,23,10,136,72,52.94,64,47.06
2311,23,11,182,84,46.15,98,53.85
2313,23,13,145,77,53.1,68,46.9
