ward,precinct,total,Pat Quinn,Pat Quinn Percent,Renato Mariotti,Renato Mariotti Percent,Scott Drury,Scott Drury Percent,Nancy Rotering,Nancy Rotering Percent,Kwame Raoul,Kwame Raoul Percent,Jesse Ruiz,Jesse Ruiz Percent,Sharon Fairley,Sharon Fairley Percent,Aaron Goldstein,Aaron Goldstein Percent
0101,1,1,235,39,16.6,6,2.55,13,5.53,15,6.38,73,31.06,29,12.34,54,22.98,6,2.55
0102,1,2,180,47,26.11,6,3.33,3,1.67,10,5.56,51,28.33,29,16.11,27,15.0,7,3.89
0103,1,3,261,45,17.24,11,4.21,11,4.21,24,9.2,84,32.18,15,5.75,65,24.9,6,2.3
0104,1,4,245,53,21.63,17,6.94,5,2.04,20,8.16,51,20.82,31,12.65,60,24.49,8,3.27
0105,1,5,242,29,11.98,7,2.89,13,5.37,29,11.98,71,29.34,11,4.55,64,26.45,18,7.44
0106,1,6,215,41,19.07,14,6.51,11,5.12,9,4.19,46,21.4,35,16.28,39,18.14,20,9.3
0107,1,7,164,39,23.78,9,5.49,12,7.32,11,6.71,40,24.39,18,10.98,29,17.68,6,3.66
0108,1,8,214,39,18.22,14,6.54,11,5.14,16,7.48,62,28.97,26,12.15,36,16.82,10,4.67
0109,1,9,215,55,25.58,12,5.58,1,0.47,14,6.51,47,21.86,39,18.14,34,15.81,13,6.05
0110,1,10,227,43,18.94,7,3.08,9,3.96,19,8.37,50,22.03,17,7.49,67,29.52,15,6.61
0111,1,11,244,30,12.3,12,4.92,18,7.38,27,11.07,56,22.95,15,6.15,75,30.74,11,4.51
0112,1,12,280,46,16.43,14,5.0,14,5.0,15,5.36,72,25.71,19,6.79,80,28.57,20,7.14
0113,1,13,116,21,18.1,8,6.9,3,2.59,7,6.03,30,25.86,20,17.24,21,18.1,6,5.17
0114,1,14,241,38,15.77,14,5.81,15,6.22,19,7.88,71,29.46,27,11.2,51,21.16,6,2.49
0115,1,15,240,47,19.58,5,2.08,14,5.83,22,9.17,71,29.58,23,9.58,41,17.08,17,7.08
0116,1,16,248,47,18.95,12,4.84,12,4.84,14,5.65,60,24.19,25,10.08,60,24.19,18,7.26
0117,1,17,216,50,23.15,16,7.41,11,5.09,23,10.65,41,18.98,23,10.65,36,16.67,16,7.41
0118,1,18,258,46,17.83,10,3.88,9,3.49,29,11.24,75,29.07,21,8.14,49,18.99,19,7.36
0119,1,19,267,39,14.61,14,5.24,11,4.12,26,9.74,74,27.72,34,12.73,46,17.23,23,8.61
0120,1,20,196,43,21.94,7,3.57,9,4.59,11,5.61,44,22.45,23,11.73,46,23.47,13,6.63
0121,1,21,244,34,13.93,22,9.02,9,3.69,19,7.79,63,25.82,19,7.79,68,27.87,10,4.1
0122,1,22,168,34,20.24,11,6.55,7,4.17,12,7.14,41,24.4,24,14.29,32,19.05,7,4.17
0123,1,23,341,41,12.02,24,7.04,10,2.93,26,7.62,75,21.99,40,11.73,92,26.98,33,9.68
0124,1,24,216,50,23.15,11,5.09,8,3.7,16,7.41,50,23.15,43,19.91,25,11.57,13,6.02
0125,1,25,203,36,17.73,11,5.42,9,4.43,20,9.85,56,27.59,19,9.36,41,20.2,11,5.42
0126,1,26,146,33,22.6,5,3.42,7,4.79,8,5.48,40,27.4,22,15.07,22,15.07,9,6.16
0127,1,27,228,29,12.72,14,6.14,16,7.02,23,10.09,56,24.56,31,13.6,46,20.18,13,5.7
0128,1,28,96,29,30.21,1,1.04,3,3.13,6,6.25,27,28.13,26,27.08,3,3.13,1,1.04
0129,1,29,255,35,13.73,14,5.49,15,5.88,24,9.41,44,17.25,33,12.94,72,28.24,18,7.06
0130,1,30,286,40,13.99,12,4.2,10,3.5,22,7.69,77,26.92,51,17.83,51,17.83,23,8.04
