ward,precinct,total,Tiana Ellis Blakely,Tiana Ellis Blakely Percent,Fredrick H. Bates,Fredrick H. Bates Percent
0901,9,1,197,116,58.88,81,41.12
0902,9,2,177,128,72.32,49,27.68
0903,9,3,114,75,65.79,39,34.21
0904,9,4,141,95,67.38,46,32.62
0905,9,5,196,119,60.71,77,39.29
0906,9,6,184,114,61.96,70,38.04
0907,9,7,148,99,66.89,49,33.11
0908,9,8,171,107,62.57,64,37.43
0909,9,9,225,128,56.89,97,43.11
0910,9,10,142,97,68.31,45,31.69
0911,9,11,142,90,63.38,52,36.62
0913,9,13,11,4,36.36,7,63.64
0914,9,14,40,31,77.5,9,22.5
0915,9,15,110,67,60.91,43,39.09
0916,9,16,181,125,69.06,56,30.94
0917,9,17,125,75,60.0,50,40.0
0918,9,18,127,97,76.38,30,23.62
0919,9,19,178,114,64.04,64,35.96
0920,9,20,214,143,66.82,71,33.18
0921,9,21,166,104,62.65,62,37.35
0922,9,22,212,130,61.32,82,38.68
0926,9,26,132,71,53.79,61,46.21
0927,9,27,169,116,68.64,53,31.36
0928,9,28,107,69,64.49,38,35.51
0929,9,29,143,79,55.24,64,44.76
0930,9,30,139,93,66.91,46,33.09
0931,9,31,122,71,58.2,51,41.8
0932,9,32,200,115,57.5,85,42.5
0933,9,33,131,79,60.31,52,39.69
0934,9,34,133,86,64.66,47,35.34
0935,9,35,86,45,52.33,41,47.67
0937,9,37,292,93,31.85,199,68.15
0938,9,38,168,112,66.67,56,33.33
0939,9,39,215,145,67.44,70,32.56
0940,9,40,243,140,57.61,103,42.39
0941,9,41,148,87,58.78,61,41.22
0943,9,43,159,121,76.1,38,23.9
0944,9,44,183,115,62.84,68,37.16
0945,9,45,137,93,67.88,44,32.12
0946,9,46,199,103,51.76,96,48.24
1928,19,28,172,109,63.37,63,36.63
1943,19,43,43,21,48.84,22,51.16
2101,21,1,221,147,66.52,74,33.48
2102,21,2,51,39,76.47,12,23.53
2103,21,3,221,138,62.44,83,37.56
2105,21,5,243,170,69.96,73,30.04
2106,21,6,156,107,68.59,49,31.41
2107,21,7,219,141,64.38,78,35.62
2108,21,8,207,136,65.7,71,34.3
2109,21,9,231,159,68.83,72,31.17
2110,21,10,172,112,65.12,60,34.88
2111,21,11,170,118,69.41,52,30.59
2112,21,12,166,103,62.05,63,37.95
2113,21,13,101,66,65.35,35,34.65
2114,21,14,253,162,64.03,91,35.97
2116,21,16,177,121,68.36,56,31.64
2117,21,17,23,20,86.96,3,13.04
2118,21,18,219,139,63.47,80,36.53
2119,21,19,216,141,65.28,75,34.72
2120,21,20,18,11,61.11,7,38.89
2121,21,21,180,122,67.78,58,32.22
2122,21,22,177,110,62.15,67,37.85
2123,21,23,180,128,71.11,52,28.89
2124,21,24,212,136,64.15,76,35.85
2125,21,25,188,118,62.77,70,37.23
2127,21,27,179,123,68.72,56,31.28
