ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,57,57,100.0
0142,1,42,19,19,100.0
0220,2,20,51,51,100.0
0222,2,22,168,168,100.0
0224,2,24,172,172,100.0
0226,2,26,133,133,100.0
3201,32,1,160,160,100.0
3205,32,5,8,8,100.0
3207,32,7,191,191,100.0
3208,32,8,177,177,100.0
3209,32,9,173,173,100.0
3210,32,10,185,185,100.0
3213,32,13,173,173,100.0
3215,32,15,187,187,100.0
3216,32,16,197,197,100.0
3218,32,18,154,154,100.0
3219,32,19,175,175,100.0
3221,32,21,226,226,100.0
3223,32,23,169,169,100.0
3224,32,24,107,107,100.0
3225,32,25,205,205,100.0
3227,32,27,159,159,100.0
3229,32,29,60,60,100.0
3230,32,30,141,141,100.0
3233,32,33,89,89,100.0
3234,32,34,7,7,100.0
3236,32,36,10,10,100.0
3237,32,37,92,92,100.0
3238,32,38,161,161,100.0
3239,32,39,184,184,100.0
3240,32,40,215,215,100.0
3241,32,41,192,192,100.0
3242,32,42,161,161,100.0
3303,33,3,58,58,100.0
3305,33,5,35,35,100.0
3308,33,8,352,352,100.0
3310,33,10,194,194,100.0
3320,33,20,38,38,100.0
3323,33,23,237,237,100.0
3324,33,24,392,392,100.0
4302,43,2,162,162,100.0
4306,43,6,115,115,100.0
4309,43,9,216,216,100.0
4316,43,16,125,125,100.0
4317,43,17,146,146,100.0
4318,43,18,203,203,100.0
4320,43,20,166,166,100.0
4321,43,21,178,178,100.0
4322,43,22,112,112,100.0
4324,43,24,126,126,100.0
4329,43,29,154,154,100.0
4330,43,30,162,162,100.0
4331,43,31,201,201,100.0
4337,43,37,174,174,100.0
4339,43,39,125,125,100.0
4340,43,40,123,123,100.0
4341,43,41,247,247,100.0
4344,43,44,164,164,100.0
4346,43,46,81,81,100.0
4402,44,2,208,208,100.0
4409,44,9,158,158,100.0
4411,44,11,140,140,100.0
4416,44,16,221,221,100.0
4425,44,25,184,184,100.0
4430,44,30,215,215,100.0
4701,47,1,131,131,100.0
4702,47,2,265,265,100.0
4703,47,3,291,291,100.0
4704,47,4,304,304,100.0
4705,47,5,55,55,100.0
4706,47,6,238,238,100.0
4707,47,7,218,218,100.0
4708,47,8,268,268,100.0
4709,47,9,214,214,100.0
4711,47,11,210,210,100.0
4712,47,12,294,294,100.0
4713,47,13,273,273,100.0
4714,47,14,244,244,100.0
4716,47,16,277,277,100.0
4717,47,17,238,238,100.0
4718,47,18,229,229,100.0
4721,47,21,256,256,100.0
4724,47,24,213,213,100.0
4725,47,25,249,249,100.0
4727,47,27,232,232,100.0
4728,47,28,9,9,100.0
4729,47,29,257,257,100.0
4733,47,33,192,192,100.0
4735,47,35,243,243,100.0
4739,47,39,262,262,100.0
4740,47,40,314,314,100.0
4741,47,41,138,138,100.0
4743,47,43,213,213,100.0
4744,47,44,179,179,100.0
4746,47,46,245,245,100.0
4747,47,47,259,259,100.0
4748,47,48,27,27,100.0
