ward,precinct,total,James ''Jamie'' Shapiro,James ''Jamie'' Shapiro Percent,Stephen J. Feldman,Stephen J. Feldman Percent,Robin Denise Shoffner,Robin Denise Shoffner Percent,John Christopher Benson,John Christopher Benson Percent,Bonnie C. McGrath,Bonnie C. McGrath Percent
0202,2,2,161,78,48.45,4,2.48,41,25.47,11,6.83,27,16.77
0209,2,9,106,46,43.4,7,6.6,30,28.3,5,4.72,18,16.98
0210,2,10,162,99,61.11,7,4.32,31,19.14,9,5.56,16,9.88
0211,2,11,194,104,53.61,12,6.19,39,20.1,10,5.15,29,14.95
0212,2,12,185,85,45.95,11,5.95,47,25.41,20,10.81,22,11.89
0213,2,13,176,102,57.95,6,3.41,37,21.02,5,2.84,26,14.77
0218,2,18,173,83,47.98,12,6.94,37,21.39,9,5.2,32,18.5
0219,2,19,130,76,58.46,6,4.62,21,16.15,7,5.38,20,15.38
0220,2,20,58,29,50.0,0,0.0,17,29.31,2,3.45,10,17.24
0222,2,22,165,78,47.27,10,6.06,36,21.82,9,5.45,32,19.39
0223,2,23,145,96,66.21,8,5.52,22,15.17,2,1.38,17,11.72
0224,2,24,163,87,53.37,10,6.13,32,19.63,10,6.13,24,14.72
0226,2,26,123,55,44.72,7,5.69,31,25.2,12,9.76,18,14.63
0227,2,27,139,51,36.69,11,7.91,43,30.94,7,5.04,27,19.42
0228,2,28,171,86,50.29,11,6.43,37,21.64,8,4.68,29,16.96
0229,2,29,181,80,44.2,8,4.42,45,24.86,13,7.18,35,19.34
0230,2,30,157,91,57.96,4,2.55,38,24.2,8,5.1,16,10.19
0231,2,31,244,120,49.18,13,5.33,53,21.72,14,5.74,44,18.03
0232,2,32,135,62,45.93,4,2.96,34,25.19,5,3.7,30,22.22
0233,2,33,281,149,53.02,19,6.76,64,22.78,9,3.2,40,14.23
0234,2,34,203,130,64.04,9,4.43,46,22.66,4,1.97,14,6.9
0235,2,35,159,68,42.77,14,8.81,42,26.42,11,6.92,24,15.09
0236,2,36,149,56,37.58,8,5.37,49,32.89,11,7.38,25,16.78
0237,2,37,173,74,42.77,14,8.09,35,20.23,15,8.67,35,20.23
0238,2,38,140,78,55.71,12,8.57,28,20.0,1,0.71,21,15.0
0239,2,39,113,46,40.71,9,7.96,25,22.12,12,10.62,21,18.58
0240,2,40,168,75,44.64,8,4.76,38,22.62,15,8.93,32,19.05
0241,2,41,115,49,42.61,4,3.48,39,33.91,6,5.22,17,14.78
0242,2,42,134,58,43.28,8,5.97,34,25.37,6,4.48,28,20.9
0243,2,43,162,81,50.0,9,5.56,29,17.9,13,8.02,30,18.52
0244,2,44,111,53,47.75,6,5.41,27,24.32,6,5.41,19,17.12
