ward,precinct,total,Richard R. Boykin,Richard R. Boykin Percent,Brandon Johnson,Brandon Johnson Percent
0112,1,12,72,30,41.67,42,58.33
0132,1,32,169,70,41.42,99,58.58
2628,26,28,207,113,54.59,94,45.41
2632,26,32,150,73,48.67,77,51.33
2703,27,3,107,66,61.68,41,38.32
2704,27,4,99,52,52.53,47,47.47
2705,27,5,136,74,54.41,62,45.59
2708,27,8,124,63,50.81,61,49.19
2715,27,15,87,46,52.87,41,47.13
2719,27,19,83,45,54.22,38,45.78
2722,27,22,105,57,54.29,48,45.71
2723,27,23,147,80,54.42,67,45.58
2724,27,24,103,54,52.43,49,47.57
2726,27,26,158,90,56.96,68,43.04
2729,27,29,102,53,51.96,49,48.04
2731,27,31,156,71,45.51,85,54.49
2734,27,34,146,76,52.05,70,47.95
2736,27,36,144,67,46.53,77,53.47
2743,27,43,16,7,43.75,9,56.25
2744,27,44,117,60,51.28,57,48.72
2801,28,1,103,55,53.4,48,46.6
2802,28,2,136,56,41.18,80,58.82
2803,28,3,118,52,44.07,66,55.93
2807,28,7,138,68,49.28,70,50.72
2809,28,9,89,39,43.82,50,56.18
2812,28,12,157,98,62.42,59,37.58
2813,28,13,164,70,42.68,94,57.32
2814,28,14,142,78,54.93,64,45.07
2815,28,15,47,24,51.06,23,48.94
2817,28,17,66,27,40.91,39,59.09
2820,28,20,146,89,60.96,57,39.04
2821,28,21,136,51,37.5,85,62.5
2822,28,22,140,45,32.14,95,67.86
2823,28,23,171,77,45.03,94,54.97
2824,28,24,132,63,47.73,69,52.27
2825,28,25,235,102,43.4,133,56.6
2826,28,26,166,76,45.78,90,54.22
2831,28,31,278,145,52.16,133,47.84
2833,28,33,178,98,55.06,80,44.94
2836,28,36,48,25,52.08,23,47.92
2837,28,37,200,87,43.5,113,56.5
2838,28,38,71,33,46.48,38,53.52
2839,28,39,104,61,58.65,43,41.35
2840,28,40,134,71,52.99,63,47.01
2841,28,41,121,58,47.93,63,52.07
2842,28,42,167,71,42.51,96,57.49
2843,28,43,194,88,45.36,106,54.64
2844,28,44,117,67,57.26,50,42.74
2901,29,1,316,131,41.46,185,58.54
2902,29,2,199,109,54.77,90,45.23
2903,29,3,201,105,52.24,96,47.76
2904,29,4,254,147,57.87,107,42.13
2905,29,5,145,75,51.72,70,48.28
2906,29,6,24,12,50.0,12,50.0
