ward,precinct,total,Edward J. Underhill,Edward J. Underhill Percent,Charles ''Charlie'' Beach,Charles ''Charlie'' Beach Percent,Andrea Michelle Webber,Andrea Michelle Webber Percent
0101,1,1,189,37,19.58,66,34.92,86,45.5
0102,1,2,151,34,22.52,52,34.44,65,43.05
0103,1,3,208,41,19.71,57,27.4,110,52.88
0104,1,4,192,27,14.06,61,31.77,104,54.17
0105,1,5,172,22,12.79,59,34.3,91,52.91
0106,1,6,162,29,17.9,56,34.57,77,47.53
0107,1,7,133,27,20.3,45,33.83,61,45.86
0108,1,8,161,31,19.25,52,32.3,78,48.45
0109,1,9,157,29,18.47,59,37.58,69,43.95
0110,1,10,166,29,17.47,66,39.76,71,42.77
0111,1,11,200,30,15.0,70,35.0,100,50.0
0112,1,12,229,56,24.45,55,24.02,118,51.53
0113,1,13,103,14,13.59,39,37.86,50,48.54
0114,1,14,182,31,17.03,57,31.32,94,51.65
0115,1,15,175,33,18.86,46,26.29,96,54.86
0116,1,16,211,44,20.85,63,29.86,104,49.29
0117,1,17,180,38,21.11,51,28.33,91,50.56
0118,1,18,197,33,16.75,48,24.37,116,58.88
0119,1,19,219,27,12.33,83,37.9,109,49.77
0120,1,20,166,32,19.28,54,32.53,80,48.19
0121,1,21,175,29,16.57,47,26.86,99,56.57
0122,1,22,129,16,12.4,47,36.43,66,51.16
0123,1,23,283,46,16.25,78,27.56,159,56.18
0124,1,24,164,29,17.68,65,39.63,70,42.68
0125,1,25,169,32,18.93,52,30.77,85,50.3
0126,1,26,117,30,25.64,30,25.64,57,48.72
0127,1,27,188,34,18.09,61,32.45,93,49.47
0128,1,28,72,20,27.78,31,43.06,21,29.17
0129,1,29,206,31,15.05,66,32.04,109,52.91
0130,1,30,222,44,19.82,75,33.78,103,46.4
0131,1,31,213,51,23.94,67,31.46,95,44.6
0132,1,32,167,22,13.17,51,30.54,94,56.29
0133,1,33,201,40,19.9,55,27.36,106,52.74
0134,1,34,181,32,17.68,52,28.73,97,53.59
0135,1,35,212,52,24.53,50,23.58,110,51.89
0136,1,36,165,33,20.0,40,24.24,92,55.76
0137,1,37,179,36,20.11,40,22.35,103,57.54
0138,1,38,172,25,14.53,58,33.72,89,51.74
0139,1,39,143,22,15.38,32,22.38,89,62.24
0140,1,40,192,44,22.92,60,31.25,88,45.83
0141,1,41,140,28,20.0,36,25.71,76,54.29
0142,1,42,55,8,14.55,18,32.73,29,52.73
0143,1,43,114,31,27.19,34,29.82,49,42.98
0144,1,44,177,40,22.6,58,32.77,79,44.63
0201,2,1,169,32,18.93,41,24.26,96,56.8
0203,2,3,210,34,16.19,64,30.48,112,53.33
0204,2,4,149,34,22.82,40,26.85,75,50.34
0205,2,5,206,37,17.96,62,30.1,107,51.94
0206,2,6,155,23,14.84,57,36.77,75,48.39
0207,2,7,160,26,16.25,60,37.5,74,46.25
0208,2,8,176,26,14.77,63,35.8,87,49.43
0214,2,14,204,34,16.67,72,35.29,98,48.04
0215,2,15,191,42,21.99,58,30.37,91,47.64
0216,2,16,160,30,18.75,46,28.75,84,52.5
0217,2,17,242,47,19.42,69,28.51,126,52.07
