ward,precinct,total,Benjamin Thomas Wolf,Benjamin Thomas Wolf Percent,Mike Quigley,Mike Quigley Percent,Sameena Mustafa,Sameena Mustafa Percent,Steven J. Schwartzberg,Steven J. Schwartzberg Percent
0103,1,3,254,35,13.78,136,53.54,77,30.31,6,2.36
0104,1,4,235,32,13.62,121,51.49,74,31.49,8,3.4
0105,1,5,226,29,12.83,123,54.42,64,28.32,10,4.42
0106,1,6,207,30,14.49,102,49.28,71,34.3,4,1.93
0108,1,8,205,25,12.2,97,47.32,75,36.59,8,3.9
0110,1,10,218,30,13.76,111,50.92,75,34.4,2,0.92
0111,1,11,238,35,14.71,124,52.1,67,28.15,12,5.04
0114,1,14,179,14,7.82,110,61.45,53,29.61,2,1.12
0121,1,21,237,30,12.66,126,53.16,75,31.65,6,2.53
0128,1,28,81,14,17.28,39,48.15,20,24.69,8,9.88
0132,1,32,135,19,14.07,61,45.19,48,35.56,7,5.19
0133,1,33,262,30,11.45,153,58.4,72,27.48,7,2.67
0135,1,35,257,41,15.95,128,49.81,85,33.07,3,1.17
0136,1,36,203,27,13.3,118,58.13,55,27.09,3,1.48
0137,1,37,219,28,12.79,125,57.08,64,29.22,2,0.91
0138,1,38,40,1,2.5,19,47.5,18,45.0,2,5.0
0139,1,39,194,27,13.92,98,50.52,61,31.44,8,4.12
0140,1,40,225,42,18.67,97,43.11,72,32.0,14,6.22
0201,2,1,219,32,14.61,101,46.12,81,36.99,5,2.28
0203,2,3,268,36,13.43,136,50.75,91,33.96,5,1.87
0204,2,4,178,24,13.48,94,52.81,59,33.15,1,0.56
0205,2,5,251,19,7.57,127,50.6,94,37.45,11,4.38
0206,2,6,192,19,9.9,107,55.73,59,30.73,7,3.65
0207,2,7,195,38,19.49,94,48.21,57,29.23,6,3.08
0208,2,8,233,33,14.16,117,50.21,79,33.91,4,1.72
0212,2,12,84,8,9.52,55,65.48,19,22.62,2,2.38
0214,2,14,32,3,9.38,13,40.63,15,46.88,1,3.13
0215,2,15,222,30,13.51,116,52.25,61,27.48,15,6.76
0216,2,16,203,35,17.24,107,52.71,55,27.09,6,2.96
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,141,5,3.55,98,69.5,34,24.11,4,2.84
0221,2,21,239,33,13.81,116,48.54,79,33.05,11,4.6
0222,2,22,222,10,4.5,167,75.23,37,16.67,8,3.6
0224,2,24,218,23,10.55,154,70.64,30,13.76,11,5.05
0225,2,25,224,29,12.95,128,57.14,59,26.34,8,3.57
0226,2,26,166,14,8.43,108,65.06,38,22.89,6,3.61
0228,2,28,180,11,6.11,117,65.0,46,25.56,6,3.33
0230,2,30,185,14,7.57,130,70.27,36,19.46,5,2.7
