ward,precinct,total,Marina E. Ammendola,Marina E. Ammendola Percent,Beatriz A. Frausto-Sandoval,Beatriz A. Frausto-Sandoval Percent
0328,3,28,2,0,0.0,2,100.0
1101,11,1,199,124,62.31,75,37.69
1102,11,2,13,6,46.15,7,53.85
1103,11,3,154,73,47.4,81,52.6
1104,11,4,179,99,55.31,80,44.69
1105,11,5,239,129,53.97,110,46.03
1107,11,7,111,70,63.06,41,36.94
1108,11,8,158,88,55.7,70,44.3
1109,11,9,150,82,54.67,68,45.33
1110,11,10,154,102,66.23,52,33.77
1111,11,11,188,113,60.11,75,39.89
1117,11,17,222,121,54.5,101,45.5
1119,11,19,221,118,53.39,103,46.61
1121,11,21,267,177,66.29,90,33.71
1122,11,22,203,119,58.62,84,41.38
1124,11,24,274,208,75.91,66,24.09
1125,11,25,204,146,71.57,58,28.43
1126,11,26,238,149,62.61,89,37.39
1129,11,29,251,160,63.75,91,36.25
1131,11,31,183,115,62.84,68,37.16
1133,11,33,172,110,63.95,62,36.05
1137,11,37,1,1,100.0,0,0.0
1138,11,38,94,46,48.94,48,51.06
1201,12,1,203,84,41.38,119,58.62
1202,12,2,144,53,36.81,91,63.19
1203,12,3,265,105,39.62,160,60.38
1204,12,4,216,88,40.74,128,59.26
1205,12,5,166,78,46.99,88,53.01
1206,12,6,161,52,32.3,109,67.7
1207,12,7,154,47,30.52,107,69.48
1208,12,8,195,71,36.41,124,63.59
1209,12,9,159,66,41.51,93,58.49
1210,12,10,183,53,28.96,130,71.04
1211,12,11,172,46,26.74,126,73.26
1212,12,12,156,66,42.31,90,57.69
1213,12,13,180,68,37.78,112,62.22
1214,12,14,156,42,26.92,114,73.08
1215,12,15,147,53,36.05,94,63.95
1216,12,16,127,41,32.28,86,67.72
1217,12,17,165,53,32.12,112,67.88
1218,12,18,114,35,30.7,79,69.3
1219,12,19,165,69,41.82,96,58.18
1220,12,20,192,72,37.5,120,62.5
1221,12,21,164,79,48.17,85,51.83
1222,12,22,134,49,36.57,85,63.43
1223,12,23,185,81,43.78,104,56.22
1405,14,5,236,85,36.02,151,63.98
1406,14,6,93,42,45.16,51,54.84
1410,14,10,120,53,44.17,67,55.83
1411,14,11,116,66,56.9,50,43.1
1414,14,14,187,85,45.45,102,54.55
1415,14,15,179,83,46.37,96,53.63
1416,14,16,122,50,40.98,72,59.02
1417,14,17,148,48,32.43,100,67.57
1419,14,19,187,76,40.64,111,59.36
1420,14,20,113,38,33.63,75,66.37
1421,14,21,183,66,36.07,117,63.93
1425,14,25,112,52,46.43,60,53.57
1426,14,26,133,49,36.84,84,63.16
1429,14,29,170,74,43.53,96,56.47
1430,14,30,103,35,33.98,68,66.02
1431,14,31,91,28,30.77,63,69.23
1501,15,1,160,50,31.25,110,68.75
1504,15,4,162,44,27.16,118,72.84
1505,15,5,142,56,39.44,86,60.56
1506,15,6,139,51,36.69,88,63.31
1508,15,8,148,44,29.73,104,70.27
1509,15,9,191,60,31.41,131,68.59
1510,15,10,186,74,39.78,112,60.22
1511,15,11,166,49,29.52,117,70.48
1512,15,12,173,58,33.53,115,66.47
1513,15,13,143,57,39.86,86,60.14
1514,15,14,135,34,25.19,101,74.81
1515,15,15,107,39,36.45,68,63.55
1516,15,16,164,49,29.88,115,70.12
1519,15,19,150,60,40.0,90,60.0
1601,16,1,176,65,36.93,111,63.07
1602,16,2,41,26,63.41,15,36.59
1604,16,4,94,63,67.02,31,32.98
1606,16,6,3,3,100.0,0,0.0
1607,16,7,103,65,63.11,38,36.89
1611,16,11,82,48,58.54,34,41.46
1613,16,13,102,44,43.14,58,56.86
1617,16,17,112,49,43.75,63,56.25
1618,16,18,107,60,56.07,47,43.93
1619,16,19,97,61,62.89,36,37.11
1622,16,22,96,64,66.67,32,33.33
1623,16,23,105,42,40.0,63,60.0
1632,16,32,130,45,34.62,85,65.38
1635,16,35,164,66,40.24,98,59.76
1706,17,6,109,63,57.8,46,42.2
1707,17,7,106,41,38.68,65,61.32
1712,17,12,124,52,41.94,72,58.06
1714,17,14,75,34,45.33,41,54.67
1716,17,16,122,60,49.18,62,50.82
1725,17,25,85,55,64.71,30,35.29
2004,20,4,10,3,30.0,7,70.0
