ward,precinct,total,Bridget Gainer,Bridget Gainer Percent,Mary Ann Kosiak,Mary Ann Kosiak Percent
3901,39,1,212,156,73.58,56,26.42
3902,39,2,175,115,65.71,60,34.29
3904,39,4,197,137,69.54,60,30.46
3913,39,13,130,82,63.08,48,36.92
3915,39,15,185,133,71.89,52,28.11
3916,39,16,112,67,59.82,45,40.18
3918,39,18,189,136,71.96,53,28.04
3920,39,20,212,145,68.4,67,31.6
3921,39,21,160,102,63.75,58,36.25
3922,39,22,96,67,69.79,29,30.21
3923,39,23,210,146,69.52,64,30.48
3924,39,24,221,138,62.44,83,37.56
3926,39,26,154,103,66.88,51,33.12
3927,39,27,47,30,63.83,17,36.17
3932,39,32,154,106,68.83,48,31.17
3936,39,36,55,32,58.18,23,41.82
3937,39,37,231,165,71.43,66,28.57
3939,39,39,65,52,80.0,13,20.0
3940,39,40,163,109,66.87,54,33.13
3941,39,41,203,153,75.37,50,24.63
3942,39,42,239,183,76.57,56,23.43
3943,39,43,209,143,68.42,66,31.58
3944,39,44,147,117,79.59,30,20.41
3945,39,45,196,140,71.43,56,28.57
4002,40,2,182,124,68.13,58,31.87
4004,40,4,118,85,72.03,33,27.97
4009,40,9,139,107,76.98,32,23.02
4010,40,10,164,125,76.22,39,23.78
4013,40,13,347,269,77.52,78,22.48
4015,40,15,180,131,72.78,49,27.22
4016,40,16,176,142,80.68,34,19.32
4018,40,18,143,93,65.03,50,34.97
4019,40,19,137,94,68.61,43,31.39
4021,40,21,216,174,80.56,42,19.44
4022,40,22,219,166,75.8,53,24.2
4023,40,23,283,216,76.33,67,23.67
4024,40,24,114,73,64.04,41,35.96
4025,40,25,265,206,77.74,59,22.26
4026,40,26,242,177,73.14,65,26.86
4027,40,27,279,205,73.48,74,26.52
4028,40,28,257,203,78.99,54,21.01
4029,40,29,222,164,73.87,58,26.13
4030,40,30,77,61,79.22,16,20.78
4031,40,31,272,216,79.41,56,20.59
4032,40,32,280,206,73.57,74,26.43
4033,40,33,278,203,73.02,75,26.98
4035,40,35,120,75,62.5,45,37.5
4036,40,36,207,148,71.5,59,28.5
4037,40,37,207,157,75.85,50,24.15
4039,40,39,43,27,62.79,16,37.21
4119,41,19,31,19,61.29,12,38.71
4301,43,1,101,79,78.22,22,21.78
4303,43,3,179,148,82.68,31,17.32
4304,43,4,186,146,78.49,40,21.51
4307,43,7,109,79,72.48,30,27.52
4308,43,8,144,117,81.25,27,18.75
4309,43,9,219,166,75.8,53,24.2
4312,43,12,133,92,69.17,41,30.83
4313,43,13,182,115,63.19,67,36.81
4314,43,14,213,173,81.22,40,18.78
4315,43,15,162,112,69.14,50,30.86
4317,43,17,136,107,78.68,29,21.32
4319,43,19,204,163,79.9,41,20.1
4320,43,20,175,136,77.71,39,22.29
4321,43,21,174,136,78.16,38,21.84
4322,43,22,115,86,74.78,29,25.22
4324,43,24,129,87,67.44,42,32.56
4325,43,25,180,143,79.44,37,20.56
4326,43,26,142,111,78.17,31,21.83
4327,43,27,168,117,69.64,51,30.36
4329,43,29,150,119,79.33,31,20.67
4332,43,32,193,152,78.76,41,21.24
4334,43,34,160,127,79.38,33,20.63
4336,43,36,75,67,89.33,8,10.67
4337,43,37,161,111,68.94,50,31.06
4340,43,40,123,93,75.61,30,24.39
4342,43,42,188,144,76.6,44,23.4
4344,43,44,157,126,80.25,31,19.75
4345,43,45,124,94,75.81,30,24.19
4401,44,1,316,248,78.48,68,21.52
4402,44,2,194,146,75.26,48,24.74
4403,44,3,184,141,76.63,43,23.37
4404,44,4,208,160,76.92,48,23.08
4405,44,5,208,167,80.29,41,19.71
4406,44,6,241,192,79.67,49,20.33
4407,44,7,174,132,75.86,42,24.14
4408,44,8,275,200,72.73,75,27.27
4409,44,9,151,119,78.81,32,21.19
4410,44,10,155,117,75.48,38,24.52
4411,44,11,195,145,74.36,50,25.64
4412,44,12,222,173,77.93,49,22.07
4413,44,13,126,104,82.54,22,17.46
4414,44,14,148,113,76.35,35,23.65
4415,44,15,185,143,77.3,42,22.7
4416,44,16,207,162,78.26,45,21.74
4417,44,17,306,243,79.41,63,20.59
4418,44,18,185,140,75.68,45,24.32
4419,44,19,256,197,76.95,59,23.05
4420,44,20,178,141,79.21,37,20.79
4421,44,21,220,169,76.82,51,23.18
4422,44,22,260,185,71.15,75,28.85
4423,44,23,188,143,76.06,45,23.94
4424,44,24,176,145,82.39,31,17.61
4425,44,25,195,142,72.82,53,27.18
4426,44,26,203,161,79.31,42,20.69
4427,44,27,235,171,72.77,64,27.23
4428,44,28,205,151,73.66,54,26.34
4429,44,29,168,138,82.14,30,17.86
4430,44,30,205,154,75.12,51,24.88
4431,44,31,144,111,77.08,33,22.92
4432,44,32,212,158,74.53,54,25.47
4433,44,33,205,144,70.24,61,29.76
4434,44,34,227,164,72.25,63,27.75
4435,44,35,281,197,70.11,84,29.89
4436,44,36,176,146,82.95,30,17.05
4437,44,37,227,180,79.3,47,20.7
4438,44,38,142,104,73.24,38,26.76
4439,44,39,181,138,76.24,43,23.76
4440,44,40,144,110,76.39,34,23.61
4441,44,41,225,171,76.0,54,24.0
4526,45,26,36,25,69.44,11,30.56
4527,45,27,73,50,68.49,23,31.51
4535,45,35,198,117,59.09,81,40.91
4536,45,36,190,128,67.37,62,32.63
4537,45,37,170,120,70.59,50,29.41
4538,45,38,140,91,65.0,49,35.0
4539,45,39,158,103,65.19,55,34.81
4540,45,40,187,115,61.5,72,38.5
4541,45,41,154,103,66.88,51,33.12
4542,45,42,185,117,63.24,68,36.76
4543,45,43,180,102,56.67,78,43.33
4544,45,44,156,110,70.51,46,29.49
4545,45,45,95,60,63.16,35,36.84
4546,45,46,118,80,67.8,38,32.2
4547,45,47,119,84,70.59,35,29.41
4548,45,48,117,60,51.28,57,48.72
4601,46,1,175,128,73.14,47,26.86
4602,46,2,193,140,72.54,53,27.46
4603,46,3,289,213,73.7,76,26.3
4604,46,4,208,154,74.04,54,25.96
4605,46,5,199,151,75.88,48,24.12
4606,46,6,167,112,67.07,55,32.93
4607,46,7,269,200,74.35,69,25.65
4608,46,8,160,120,75.0,40,25.0
4609,46,9,243,177,72.84,66,27.16
4610,46,10,245,182,74.29,63,25.71
4611,46,11,177,135,76.27,42,23.73
4612,46,12,243,187,76.95,56,23.05
4613,46,13,200,151,75.5,49,24.5
4614,46,14,222,154,69.37,68,30.63
4615,46,15,201,146,72.64,55,27.36
4616,46,16,270,211,78.15,59,21.85
4617,46,17,260,201,77.31,59,22.69
4618,46,18,218,155,71.1,63,28.9
4619,46,19,182,140,76.92,42,23.08
4620,46,20,187,144,77.01,43,22.99
4621,46,21,130,93,71.54,37,28.46
4622,46,22,126,85,67.46,41,32.54
4623,46,23,162,112,69.14,50,30.86
4624,46,24,247,176,71.26,71,28.74
4625,46,25,185,141,76.22,44,23.78
4626,46,26,216,151,69.91,65,30.09
4627,46,27,254,189,74.41,65,25.59
4628,46,28,263,197,74.9,66,25.1
4629,46,29,188,141,75.0,47,25.0
4630,46,30,201,147,73.13,54,26.87
4631,46,31,196,150,76.53,46,23.47
4632,46,32,199,138,69.35,61,30.65
4633,46,33,242,164,67.77,78,32.23
4634,46,34,213,154,72.3,59,27.7
