ward,precinct,registered,ballots,turnout
0101,1,1,808,248,30.69
0102,1,2,809,187,23.11
0103,1,3,831,270,32.49
0104,1,4,904,261,28.87
0105,1,5,809,248,30.66
0106,1,6,846,225,26.6
0107,1,7,536,168,31.34
0108,1,8,771,245,31.78
0109,1,9,619,244,39.42
0110,1,10,937,242,25.83
0111,1,11,837,248,29.63
0112,1,12,958,291,30.38
0113,1,13,393,124,31.55
0114,1,14,734,253,34.47
0115,1,15,749,248,33.11
0116,1,16,799,257,32.17
0117,1,17,714,231,32.35
0118,1,18,888,277,31.19
0119,1,19,859,295,34.34
0120,1,20,634,207,32.65
0121,1,21,935,263,28.13
0122,1,22,569,175,30.76
0123,1,23,966,362,37.47
0124,1,24,883,227,25.71
0125,1,25,824,210,25.49
0126,1,26,697,157,22.53
0127,1,27,827,249,30.11
0128,1,28,297,111,37.37
0129,1,29,806,264,32.75
0130,1,30,939,299,31.84
0131,1,31,840,271,32.26
0132,1,32,779,232,29.78
0133,1,33,934,282,30.19
0134,1,34,656,220,33.54
0135,1,35,975,289,29.64
0136,1,36,804,229,28.48
0137,1,37,818,238,29.1
0138,1,38,755,256,33.91
0139,1,39,743,227,30.55
0140,1,40,818,278,33.99
0141,1,41,444,176,39.64
0142,1,42,238,69,28.99
0143,1,43,545,156,28.62
0144,1,44,632,228,36.08
0201,2,1,922,237,25.7
0202,2,2,601,221,36.77
0203,2,3,894,284,31.77
0204,2,4,745,196,26.31
0205,2,5,889,271,30.48
0206,2,6,817,196,23.99
0207,2,7,1400,223,15.93
0208,2,8,985,251,25.48
0209,2,9,693,159,22.94
0210,2,10,671,224,33.38
0211,2,11,787,275,34.94
0212,2,12,764,263,34.42
0213,2,13,695,227,32.66
0214,2,14,814,293,36.0
0215,2,15,832,238,28.61
0216,2,16,794,222,27.96
0217,2,17,885,315,35.59
0218,2,18,726,218,30.03
0219,2,19,560,188,33.57
0220,2,20,980,189,19.29
0221,2,21,841,265,31.51
0222,2,22,824,232,28.16
0223,2,23,517,189,36.56
0224,2,24,694,243,35.01
0225,2,25,828,237,28.62
0226,2,26,792,182,22.98
0227,2,27,690,212,30.72
0228,2,28,846,232,27.42
0229,2,29,871,232,26.64
0230,2,30,677,192,28.36
0231,2,31,941,308,32.73
0232,2,32,659,173,26.25
0233,2,33,1053,391,37.13
0234,2,34,604,264,43.71
0235,2,35,1004,214,21.31
0236,2,36,641,210,32.76
0237,2,37,647,234,36.17
0238,2,38,695,212,30.5
0239,2,39,616,154,25.0
0240,2,40,952,244,25.63
0241,2,41,900,147,16.33
0242,2,42,765,200,26.14
0243,2,43,956,237,24.79
0244,2,44,432,147,34.03
0245,2,45,786,248,31.55
0246,2,46,494,127,25.71
0301,3,1,1137,385,33.86
0302,3,2,747,441,59.04
0303,3,3,814,290,35.63
0304,3,4,830,314,37.83
0305,3,5,657,151,22.98
0306,3,6,909,289,31.79
0307,3,7,520,271,52.12
0308,3,8,767,219,28.55
0309,3,9,780,283,36.28
0310,3,10,563,139,24.69
0311,3,11,782,271,34.65
0312,3,12,678,352,51.92
0313,3,13,825,332,40.24
0314,3,14,841,249,29.61
0315,3,15,811,259,31.94
0316,3,16,807,241,29.86
0317,3,17,947,281,29.67
0318,3,18,1274,362,28.41
0319,3,19,857,278,32.44
0320,3,20,830,299,36.02
0321,3,21,832,360,43.27
0322,3,22,981,290,29.56
0323,3,23,847,239,28.22
0324,3,24,783,269,34.36
0325,3,25,1239,407,32.85
0326,3,26,839,383,45.65
0327,3,27,974,294,30.18
0328,3,28,558,214,38.35
0329,3,29,1055,280,26.54
0330,3,30,734,271,36.92
0331,3,31,880,323,36.7
0332,3,32,863,301,34.88
0333,3,33,905,250,27.62
0334,3,34,967,339,35.06
0335,3,35,759,106,13.97
0336,3,36,623,149,23.92
0337,3,37,726,224,30.85
0338,3,38,625,318,50.88
0339,3,39,1117,344,30.8
0340,3,40,871,307,35.25
0341,3,41,792,289,36.49
0401,4,1,915,409,44.7
0402,4,2,915,320,34.97
0403,4,3,758,270,35.62
0404,4,4,1014,404,39.84
0405,4,5,701,327,46.65
0406,4,6,845,412,48.76
0407,4,7,918,449,48.91
0408,4,8,804,375,46.64
0409,4,9,780,447,57.31
0410,4,10,891,380,42.65
0411,4,11,856,280,32.71
0412,4,12,884,322,36.43
0413,4,13,768,203,26.43
0414,4,14,804,338,42.04
0415,4,15,876,386,44.06
0416,4,16,1091,350,32.08
0417,4,17,832,340,40.87
0418,4,18,782,339,43.35
0419,4,19,856,213,24.88
0420,4,20,722,299,41.41
0421,4,21,801,286,35.71
0422,4,22,757,332,43.86
0423,4,23,860,446,51.86
0424,4,24,758,297,39.18
0425,4,25,789,291,36.88
0426,4,26,739,304,41.14
0427,4,27,884,387,43.78
0428,4,28,602,260,43.19
0429,4,29,796,265,33.29
0430,4,30,1159,369,31.84
0431,4,31,658,413,62.77
0432,4,32,863,324,37.54
0433,4,33,809,326,40.3
0434,4,34,730,304,41.64
0435,4,35,950,372,39.16
0436,4,36,833,358,42.98
0437,4,37,1285,391,30.43
0438,4,38,745,365,48.99
0501,5,1,762,228,29.92
0502,5,2,713,176,24.68
0503,5,3,716,311,43.44
0504,5,4,785,355,45.22
0505,5,5,723,281,38.87
0506,5,6,696,245,35.2
0507,5,7,591,299,50.59
0508,5,8,675,343,50.81
0509,5,9,736,365,49.59
0510,5,10,756,215,28.44
0511,5,11,681,358,52.57
0512,5,12,693,194,27.99
0513,5,13,749,222,29.64
0514,5,14,578,287,49.65
0515,5,15,655,262,40.0
0516,5,16,801,244,30.46
0517,5,17,777,248,31.92
0518,5,18,597,289,48.41
0519,5,19,650,342,52.62
0520,5,20,691,366,52.97
0521,5,21,644,303,47.05
0522,5,22,684,395,57.75
0523,5,23,1137,517,45.47
0524,5,24,729,334,45.82
0525,5,25,722,305,42.24
0526,5,26,793,302,38.08
0527,5,27,955,275,28.8
0528,5,28,790,343,43.42
0529,5,29,803,306,38.11
0530,5,30,707,195,27.58
0531,5,31,678,224,33.04
0532,5,32,727,370,50.89
0533,5,33,765,329,43.01
0534,5,34,734,342,46.59
0535,5,35,697,344,49.35
0536,5,36,621,164,26.41
0537,5,37,701,369,52.64
0538,5,38,776,273,35.18
0539,5,39,571,276,48.34
0540,5,40,614,224,36.48
0541,5,41,332,214,64.46
0601,6,1,665,298,44.81
0602,6,2,659,254,38.54
0603,6,3,649,299,46.07
0604,6,4,611,168,27.5
0605,6,5,656,132,20.12
0606,6,6,648,265,40.9
0607,6,7,702,235,33.48
0608,6,8,643,239,37.17
0609,6,9,768,185,24.09
0610,6,10,610,135,22.13
0611,6,11,694,197,28.39
0612,6,12,747,147,19.68
0613,6,13,557,180,32.32
0614,6,14,707,242,34.23
0615,6,15,837,167,19.95
0616,6,16,669,291,43.5
0617,6,17,692,149,21.53
0618,6,18,653,144,22.05
0619,6,19,710,203,28.59
0620,6,20,596,125,20.97
0621,6,21,578,120,20.76
0622,6,22,605,136,22.48
