ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0141,1,41,11,11,100.0
0142,1,42,7,7,100.0
3003,30,3,130,130,100.0
3007,30,7,0,0,0.0
3008,30,8,198,198,100.0
3015,30,15,196,196,100.0
3018,30,18,89,89,100.0
3022,30,22,202,202,100.0
3023,30,23,5,5,100.0
3024,30,24,159,159,100.0
3025,30,25,77,77,100.0
3028,30,28,190,190,100.0
3032,30,32,119,119,100.0
3201,32,1,59,59,100.0
3203,32,3,126,126,100.0
3217,32,17,226,226,100.0
3226,32,26,157,157,100.0
3228,32,28,109,109,100.0
3243,32,43,198,198,100.0
3301,33,1,241,241,100.0
3302,33,2,134,134,100.0
3303,33,3,233,233,100.0
3304,33,4,255,255,100.0
3305,33,5,116,116,100.0
3306,33,6,193,193,100.0
3307,33,7,179,179,100.0
3309,33,9,266,266,100.0
3311,33,11,226,226,100.0
3312,33,12,200,200,100.0
3313,33,13,200,200,100.0
3314,33,14,89,89,100.0
3315,33,15,248,248,100.0
3316,33,16,296,296,100.0
3317,33,17,238,238,100.0
3318,33,18,173,173,100.0
3319,33,19,204,204,100.0
3320,33,20,199,199,100.0
3321,33,21,245,245,100.0
3322,33,22,238,238,100.0
3325,33,25,259,259,100.0
3326,33,26,158,158,100.0
3327,33,27,205,205,100.0
3328,33,28,204,204,100.0
3501,35,1,174,174,100.0
3504,35,4,172,172,100.0
3505,35,5,169,169,100.0
3506,35,6,174,174,100.0
3509,35,9,152,152,100.0
3520,35,20,151,151,100.0
3522,35,22,219,219,100.0
3523,35,23,184,184,100.0
3524,35,24,148,148,100.0
3526,35,26,152,152,100.0
3527,35,27,155,155,100.0
3529,35,29,117,117,100.0
3530,35,30,108,108,100.0
3531,35,31,195,195,100.0
3903,39,3,238,238,100.0
3906,39,6,1,1,100.0
3912,39,12,114,114,100.0
3925,39,25,115,115,100.0
3928,39,28,268,268,100.0
3931,39,31,136,136,100.0
3934,39,34,190,190,100.0
4501,45,1,161,161,100.0
4502,45,2,187,187,100.0
4503,45,3,196,196,100.0
4504,45,4,251,251,100.0
4505,45,5,219,219,100.0
4506,45,6,251,251,100.0
4507,45,7,326,326,100.0
4508,45,8,11,11,100.0
