ward,precinct,total,Arthur Noah Siegel,Arthur Noah Siegel Percent,Kelly M. Cassidy,Kelly M. Cassidy Percent
4028,40,28,273,31,11.36,242,88.64
4037,40,37,4,0,0.0,4,100.0
4801,48,1,262,32,12.21,230,87.79
4802,48,2,153,18,11.76,135,88.24
4803,48,3,272,47,17.28,225,82.72
4805,48,5,190,18,9.47,172,90.53
4806,48,6,298,38,12.75,260,87.25
4807,48,7,291,21,7.22,270,92.78
4808,48,8,160,21,13.13,139,86.88
4809,48,9,162,30,18.52,132,81.48
4810,48,10,398,34,8.54,364,91.46
4811,48,11,266,20,7.52,246,92.48
4812,48,12,320,33,10.31,287,89.69
4813,48,13,334,59,17.66,275,82.34
4814,48,14,128,25,19.53,103,80.47
4815,48,15,138,25,18.12,113,81.88
4816,48,16,259,38,14.67,221,85.33
4818,48,18,199,37,18.59,162,81.41
4819,48,19,255,40,15.69,215,84.31
4820,48,20,111,14,12.61,97,87.39
4821,48,21,0,0,0.0,0,0.0
4822,48,22,284,50,17.61,234,82.39
4825,48,25,302,39,12.91,263,87.09
4826,48,26,109,18,16.51,91,83.49
4827,48,27,260,43,16.54,217,83.46
4828,48,28,262,59,22.52,203,77.48
4829,48,29,173,35,20.23,138,79.77
4830,48,30,270,23,8.52,247,91.48
4831,48,31,272,62,22.79,210,77.21
4832,48,32,243,42,17.28,201,82.72
4833,48,33,181,37,20.44,144,79.56
4834,48,34,230,27,11.74,203,88.26
4836,48,36,184,30,16.3,154,83.7
4837,48,37,267,37,13.86,230,86.14
4838,48,38,299,26,8.7,273,91.3
4839,48,39,228,31,13.6,197,86.4
4840,48,40,260,40,15.38,220,84.62
4841,48,41,268,43,16.04,225,83.96
4842,48,42,354,45,12.71,309,87.29
4843,48,43,265,55,20.75,210,79.25
4844,48,44,336,42,12.5,294,87.5
4845,48,45,214,22,10.28,192,89.72
4846,48,46,171,30,17.54,141,82.46
4901,49,1,150,25,16.67,125,83.33
4902,49,2,170,18,10.59,152,89.41
4903,49,3,288,30,10.42,258,89.58
4904,49,4,313,36,11.5,277,88.5
4905,49,5,309,51,16.5,258,83.5
4906,49,6,236,29,12.29,207,87.71
4907,49,7,244,28,11.48,216,88.52
4908,49,8,186,36,19.35,150,80.65
4909,49,9,259,26,10.04,233,89.96
4910,49,10,292,49,16.78,243,83.22
4911,49,11,344,26,7.56,318,92.44
4912,49,12,367,31,8.45,336,91.55
4913,49,13,321,34,10.59,287,89.41
4914,49,14,229,49,21.4,180,78.6
4915,49,15,181,30,16.57,151,83.43
4916,49,16,275,48,17.45,227,82.55
4917,49,17,140,25,17.86,115,82.14
4918,49,18,344,49,14.24,295,85.76
4919,49,19,191,38,19.9,153,80.1
4920,49,20,399,47,11.78,352,88.22
4921,49,21,137,27,19.71,110,80.29
4922,49,22,285,56,19.65,229,80.35
4923,49,23,323,42,13.0,281,87.0
4924,49,24,181,35,19.34,146,80.66
4925,49,25,331,39,11.78,292,88.22
4926,49,26,291,37,12.71,254,87.29
4927,49,27,271,39,14.39,232,85.61
4928,49,28,322,46,14.29,276,85.71
4929,49,29,333,38,11.41,295,88.59
4930,49,30,310,51,16.45,259,83.55
4931,49,31,216,29,13.43,187,86.57
4932,49,32,254,31,12.2,223,87.8
4933,49,33,214,31,14.49,183,85.51
5008,50,8,132,17,12.88,115,87.12
5028,50,28,0,0,0.0,0,0.0
