ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,129,129,100.0
1206,12,6,144,144,100.0
1207,12,7,135,135,100.0
1210,12,10,145,145,100.0
1211,12,11,161,161,100.0
1212,12,12,158,158,100.0
1213,12,13,33,33,100.0
1214,12,14,147,147,100.0
1215,12,15,147,147,100.0
1216,12,16,112,112,100.0
1217,12,17,97,97,100.0
1218,12,18,103,103,100.0
1220,12,20,181,181,100.0
1222,12,22,119,119,100.0
1401,14,1,19,19,100.0
1506,15,6,125,125,100.0
1509,15,9,0,0,0.0
1510,15,10,87,87,100.0
1511,15,11,80,80,100.0
1512,15,12,3,3,100.0
2204,22,4,44,44,100.0
2205,22,5,4,4,100.0
2207,22,7,13,13,100.0
2210,22,10,187,187,100.0
2213,22,13,83,83,100.0
2214,22,14,122,122,100.0
2215,22,15,90,90,100.0
2216,22,16,105,105,100.0
2217,22,17,20,20,100.0
2218,22,18,59,59,100.0
2219,22,19,21,21,100.0
2222,22,22,117,117,100.0
2301,23,1,62,62,100.0
2312,23,12,166,166,100.0
2316,23,16,187,187,100.0
2321,23,21,169,169,100.0
2327,23,27,160,160,100.0
2336,23,36,151,151,100.0
2337,23,37,109,109,100.0
2416,24,16,159,159,100.0
