ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0227,2,27,27,27,100.0
0229,2,29,45,45,100.0
0232,2,32,131,131,100.0
0236,2,36,139,139,100.0
0238,2,38,90,90,100.0
0239,2,39,101,101,100.0
0240,2,40,179,179,100.0
0241,2,41,101,101,100.0
0242,2,42,101,101,100.0
0243,2,43,171,171,100.0
0245,2,45,189,189,100.0
0301,3,1,288,288,100.0
0302,3,2,302,302,100.0
0303,3,3,187,187,100.0
0305,3,5,122,122,100.0
0306,3,6,220,220,100.0
0307,3,7,192,192,100.0
0308,3,8,163,163,100.0
0309,3,9,216,216,100.0
0310,3,10,110,110,100.0
0311,3,11,113,113,100.0
0312,3,12,109,109,100.0
0313,3,13,268,268,100.0
0314,3,14,189,189,100.0
0315,3,15,199,199,100.0
0316,3,16,183,183,100.0
0317,3,17,227,227,100.0
0318,3,18,261,261,100.0
0320,3,20,213,213,100.0
0321,3,21,141,141,100.0
0322,3,22,224,224,100.0
0323,3,23,161,161,100.0
0324,3,24,181,181,100.0
0325,3,25,305,305,100.0
0326,3,26,294,294,100.0
0327,3,27,103,103,100.0
0328,3,28,157,157,100.0
0329,3,29,202,202,100.0
0331,3,31,105,105,100.0
0332,3,32,223,223,100.0
0333,3,33,206,206,100.0
0334,3,34,259,259,100.0
0335,3,35,78,78,100.0
0336,3,36,116,116,100.0
0337,3,37,177,177,100.0
0338,3,38,245,245,100.0
0339,3,39,271,271,100.0
0340,3,40,243,243,100.0
0341,3,41,203,203,100.0
0402,4,2,253,253,100.0
0406,4,6,233,233,100.0
0411,4,11,71,71,100.0
0413,4,13,168,168,100.0
0414,4,14,246,246,100.0
0416,4,16,266,266,100.0
0417,4,17,269,269,100.0
0420,4,20,217,217,100.0
0421,4,21,216,216,100.0
0425,4,25,232,232,100.0
0436,4,36,136,136,100.0
0437,4,37,314,314,100.0
0438,4,38,98,98,100.0
0502,5,2,131,131,100.0
0512,5,12,125,125,100.0
0513,5,13,4,4,100.0
0530,5,30,76,76,100.0
0607,6,7,2,2,100.0
0615,6,15,46,46,100.0
0618,6,18,14,14,100.0
0628,6,28,39,39,100.0
0701,7,1,2,2,100.0
0703,7,3,2,2,100.0
0801,8,1,132,132,100.0
0802,8,2,47,47,100.0
0809,8,9,154,154,100.0
0813,8,13,196,196,100.0
0816,8,16,48,48,100.0
0820,8,20,217,217,100.0
0821,8,21,214,214,100.0
0826,8,26,66,66,100.0
0828,8,28,198,198,100.0
0843,8,43,10,10,100.0
0854,8,54,86,86,100.0
0855,8,55,158,158,100.0
1112,11,12,220,220,100.0
1113,11,13,207,207,100.0
1121,11,21,255,255,100.0
1124,11,24,246,246,100.0
1128,11,28,73,73,100.0
1129,11,29,222,222,100.0
1131,11,31,180,180,100.0
1132,11,32,86,86,100.0
1134,11,34,64,64,100.0
1135,11,35,43,43,100.0
1501,15,1,132,132,100.0
1502,15,2,90,90,100.0
1503,15,3,80,80,100.0
1505,15,5,40,40,100.0
1507,15,7,31,31,100.0
1513,15,13,31,31,100.0
1514,15,14,15,15,100.0
1517,15,17,109,109,100.0
1518,15,18,74,74,100.0
1520,15,20,91,91,100.0
1521,15,21,102,102,100.0
1522,15,22,12,12,100.0
1523,15,23,114,114,100.0
1524,15,24,84,84,100.0
1602,16,2,82,82,100.0
1603,16,3,94,94,100.0
1604,16,4,95,95,100.0
1605,16,5,79,79,100.0
1606,16,6,40,40,100.0
1608,16,8,76,76,100.0
1609,16,9,130,130,100.0
1610,16,10,102,102,100.0
1612,16,12,86,86,100.0
1614,16,14,92,92,100.0
1615,16,15,133,133,100.0
1617,16,17,35,35,100.0
1618,16,18,108,108,100.0
1619,16,19,91,91,100.0
1620,16,20,97,97,100.0
1621,16,21,90,90,100.0
1622,16,22,94,94,100.0
1625,16,25,136,136,100.0
1626,16,26,116,116,100.0
1627,16,27,104,104,100.0
1628,16,28,115,115,100.0
1630,16,30,17,17,100.0
1631,16,31,131,131,100.0
1633,16,33,18,18,100.0
1634,16,34,90,90,100.0
1636,16,36,91,91,100.0
1701,17,1,0,0,0.0
1706,17,6,124,124,100.0
1708,17,8,79,79,100.0
1716,17,16,12,12,100.0
1717,17,17,6,6,100.0
1725,17,25,99,99,100.0
1850,18,50,45,45,100.0
2001,20,1,166,166,100.0
2002,20,2,54,54,100.0
2003,20,3,135,135,100.0
2004,20,4,60,60,100.0
2006,20,6,63,63,100.0
2007,20,7,135,135,100.0
2008,20,8,105,105,100.0
2010,20,10,114,114,100.0
2011,20,11,194,194,100.0
2012,20,12,94,94,100.0
2013,20,13,158,158,100.0
2014,20,14,79,79,100.0
2015,20,15,98,98,100.0
2017,20,17,77,77,100.0
2018,20,18,104,104,100.0
2019,20,19,113,113,100.0
2020,20,20,90,90,100.0
2021,20,21,91,91,100.0
2023,20,23,144,144,100.0
2025,20,25,104,104,100.0
2027,20,27,79,79,100.0
2029,20,29,198,198,100.0
2030,20,30,74,74,100.0
2031,20,31,161,161,100.0
2032,20,32,109,109,100.0
2033,20,33,127,127,100.0
2035,20,35,56,56,100.0
2036,20,36,48,48,100.0
2037,20,37,44,44,100.0
2038,20,38,53,53,100.0
2039,20,39,18,18,100.0
2514,25,14,0,0,0.0
2521,25,21,272,272,100.0
2527,25,27,47,47,100.0
2738,27,38,94,94,100.0
4205,42,5,125,125,100.0
4209,42,9,168,168,100.0
4210,42,10,182,182,100.0
4212,42,12,62,62,100.0
4214,42,14,134,134,100.0
4215,42,15,123,123,100.0
4217,42,17,201,201,100.0
4218,42,18,111,111,100.0
4219,42,19,147,147,100.0
4220,42,20,118,118,100.0
4221,42,21,92,92,100.0
4222,42,22,60,60,100.0
4223,42,23,144,144,100.0
4225,42,25,136,136,100.0
4227,42,27,142,142,100.0
4232,42,32,104,104,100.0
4233,42,33,171,171,100.0
4236,42,36,139,139,100.0
4237,42,37,95,95,100.0
4238,42,38,134,134,100.0
4239,42,39,144,144,100.0
4240,42,40,49,49,100.0
4241,42,41,109,109,100.0
4242,42,42,229,229,100.0
