ward,precinct,total,Bill Cunningham,Bill Cunningham Percent
1718,17,18,4,4,100.0
1809,18,9,129,129,100.0
1819,18,19,11,11,100.0
1826,18,26,61,61,100.0
1832,18,32,181,181,100.0
1834,18,34,226,226,100.0
1901,19,1,233,233,100.0
1902,19,2,335,335,100.0
1903,19,3,136,136,100.0
1904,19,4,250,250,100.0
1905,19,5,303,303,100.0
1906,19,6,221,221,100.0
1907,19,7,230,230,100.0
1908,19,8,195,195,100.0
1909,19,9,182,182,100.0
1910,19,10,323,323,100.0
1911,19,11,186,186,100.0
1912,19,12,169,169,100.0
1913,19,13,311,311,100.0
1915,19,15,234,234,100.0
1916,19,16,229,229,100.0
1917,19,17,199,199,100.0
1918,19,18,234,234,100.0
1919,19,19,313,313,100.0
1921,19,21,173,173,100.0
1922,19,22,261,261,100.0
1923,19,23,244,244,100.0
1924,19,24,167,167,100.0
1925,19,25,242,242,100.0
1926,19,26,247,247,100.0
1927,19,27,245,245,100.0
1928,19,28,271,271,100.0
1929,19,29,183,183,100.0
1930,19,30,176,176,100.0
1932,19,32,204,204,100.0
1933,19,33,194,194,100.0
1934,19,34,227,227,100.0
1935,19,35,259,259,100.0
1936,19,36,283,283,100.0
1937,19,37,259,259,100.0
1938,19,38,219,219,100.0
1939,19,39,59,59,100.0
1941,19,41,180,180,100.0
1944,19,44,213,213,100.0
1945,19,45,248,248,100.0
1946,19,46,258,258,100.0
1950,19,50,186,186,100.0
1951,19,51,293,293,100.0
1952,19,52,200,200,100.0
1953,19,53,223,223,100.0
1954,19,54,137,137,100.0
1955,19,55,162,162,100.0
1956,19,56,269,269,100.0
1957,19,57,216,216,100.0
2101,21,1,195,195,100.0
2103,21,3,191,191,100.0
2107,21,7,194,194,100.0
2108,21,8,183,183,100.0
2109,21,9,211,211,100.0
2113,21,13,143,143,100.0
2114,21,14,233,233,100.0
2115,21,15,44,44,100.0
2116,21,16,153,153,100.0
2118,21,18,181,181,100.0
2122,21,22,50,50,100.0
2126,21,26,16,16,100.0
2129,21,29,191,191,100.0
2132,21,32,165,165,100.0
2136,21,36,36,36,100.0
2142,21,42,41,41,100.0
2148,21,48,26,26,100.0
3449,34,49,8,8,100.0
