ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1202,12,2,125,125,100.0
1206,12,6,146,146,100.0
1207,12,7,127,127,100.0
1210,12,10,144,144,100.0
1211,12,11,150,150,100.0
1212,12,12,148,148,100.0
1213,12,13,32,32,100.0
1214,12,14,138,138,100.0
1215,12,15,139,139,100.0
1216,12,16,106,106,100.0
1217,12,17,95,95,100.0
1218,12,18,100,100,100.0
1220,12,20,170,170,100.0
1222,12,22,117,117,100.0
1301,13,1,154,154,100.0
1302,13,2,172,172,100.0
1303,13,3,140,140,100.0
1304,13,4,173,173,100.0
1305,13,5,208,208,100.0
1306,13,6,186,186,100.0
1307,13,7,129,129,100.0
1308,13,8,138,138,100.0
1309,13,9,146,146,100.0
1310,13,10,156,156,100.0
1311,13,11,197,197,100.0
1312,13,12,141,141,100.0
1313,13,13,172,172,100.0
1314,13,14,146,146,100.0
1315,13,15,274,274,100.0
1316,13,16,104,104,100.0
1317,13,17,154,154,100.0
1318,13,18,141,141,100.0
1319,13,19,131,131,100.0
1320,13,20,108,108,100.0
1321,13,21,175,175,100.0
1322,13,22,183,183,100.0
1323,13,23,122,122,100.0
1324,13,24,177,177,100.0
1325,13,25,154,154,100.0
1326,13,26,148,148,100.0
1327,13,27,174,174,100.0
1328,13,28,133,133,100.0
1329,13,29,129,129,100.0
1330,13,30,138,138,100.0
1331,13,31,188,188,100.0
1332,13,32,139,139,100.0
1333,13,33,195,195,100.0
1334,13,34,230,230,100.0
1335,13,35,176,176,100.0
1336,13,36,99,99,100.0
1337,13,37,204,204,100.0
1338,13,38,152,152,100.0
1339,13,39,169,169,100.0
1340,13,40,174,174,100.0
1341,13,41,162,162,100.0
1342,13,42,178,178,100.0
1343,13,43,198,198,100.0
1344,13,44,197,197,100.0
1345,13,45,173,173,100.0
1346,13,46,200,200,100.0
1347,13,47,168,168,100.0
1348,13,48,180,180,100.0
1401,14,1,18,18,100.0
1403,14,3,123,123,100.0
1406,14,6,16,16,100.0
1410,14,10,0,0,0.0
1411,14,11,77,77,100.0
1415,14,15,169,169,100.0
1418,14,18,75,75,100.0
1422,14,22,154,154,100.0
1423,14,23,32,32,100.0
1506,15,6,133,133,100.0
1509,15,9,0,0,0.0
1510,15,10,81,81,100.0
1511,15,11,72,72,100.0
1512,15,12,3,3,100.0
1815,18,15,188,188,100.0
1843,18,43,104,104,100.0
1846,18,46,132,132,100.0
2204,22,4,41,41,100.0
2205,22,5,4,4,100.0
2207,22,7,12,12,100.0
2210,22,10,176,176,100.0
2213,22,13,81,81,100.0
2214,22,14,135,135,100.0
2215,22,15,83,83,100.0
2216,22,16,103,103,100.0
2217,22,17,18,18,100.0
2218,22,18,57,57,100.0
2219,22,19,22,22,100.0
2222,22,22,112,112,100.0
2301,23,1,168,168,100.0
2302,23,2,147,147,100.0
2304,23,4,187,187,100.0
2305,23,5,161,161,100.0
2306,23,6,30,30,100.0
2307,23,7,136,136,100.0
2308,23,8,193,193,100.0
2309,23,9,149,149,100.0
2310,23,10,180,180,100.0
2311,23,11,164,164,100.0
2312,23,12,151,151,100.0
2313,23,13,128,128,100.0
2314,23,14,10,10,100.0
2315,23,15,133,133,100.0
2316,23,16,186,186,100.0
2317,23,17,31,31,100.0
2318,23,18,134,134,100.0
2320,23,20,82,82,100.0
2321,23,21,181,181,100.0
2322,23,22,91,91,100.0
2323,23,23,158,158,100.0
2324,23,24,47,47,100.0
2325,23,25,32,32,100.0
2326,23,26,152,152,100.0
2327,23,27,158,158,100.0
2328,23,28,153,153,100.0
2329,23,29,143,143,100.0
2330,23,30,171,171,100.0
2332,23,32,142,142,100.0
2333,23,33,151,151,100.0
2334,23,34,151,151,100.0
2335,23,35,104,104,100.0
2336,23,36,156,156,100.0
2337,23,37,110,110,100.0
2338,23,38,125,125,100.0
2339,23,39,147,147,100.0
2416,24,16,165,165,100.0
