ward,precinct,total,Marcelino Garcia,Marcelino Garcia Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Martin J. Durkan,Martin J. Durkan Percent
0101,1,1,388,111,28.61,106,27.32,112,28.87,59,15.21
0102,1,2,277,82,29.6,94,33.94,66,23.83,35,12.64
0103,1,3,434,95,21.89,159,36.64,120,27.65,60,13.82
0104,1,4,404,102,25.25,133,32.92,108,26.73,61,15.1
0105,1,5,375,73,19.47,137,36.53,108,28.8,57,15.2
0106,1,6,334,94,28.14,90,26.95,91,27.25,59,17.66
0107,1,7,273,74,27.11,88,32.23,72,26.37,39,14.29
0108,1,8,317,85,26.81,97,30.6,81,25.55,54,17.03
0109,1,9,329,105,31.91,97,29.48,76,23.1,51,15.5
0110,1,10,364,86,23.63,121,33.24,103,28.3,54,14.84
0111,1,11,436,82,18.81,148,33.94,139,31.88,67,15.37
0112,1,12,482,105,21.78,156,32.37,151,31.33,70,14.52
0113,1,13,200,51,25.5,57,28.5,61,30.5,31,15.5
0114,1,14,380,95,25.0,119,31.32,113,29.74,53,13.95
0115,1,15,333,79,23.72,99,29.73,96,28.83,59,17.72
0116,1,16,443,109,24.6,140,31.6,122,27.54,72,16.25
0117,1,17,368,97,26.36,120,32.61,103,27.99,48,13.04
0118,1,18,382,110,28.8,122,31.94,96,25.13,54,14.14
0119,1,19,420,96,22.86,150,35.71,115,27.38,59,14.05
0120,1,20,319,74,23.2,110,34.48,85,26.65,50,15.67
0121,1,21,383,86,22.45,132,34.46,110,28.72,55,14.36
0122,1,22,274,79,28.83,87,31.75,79,28.83,29,10.58
0123,1,23,589,113,19.19,208,35.31,170,28.86,98,16.64
0124,1,24,339,94,27.73,99,29.2,92,27.14,54,15.93
0125,1,25,366,96,26.23,117,31.97,106,28.96,47,12.84
0126,1,26,219,70,31.96,66,30.14,53,24.2,30,13.7
0127,1,27,373,95,25.47,124,33.24,108,28.95,46,12.33
0128,1,28,103,49,47.57,19,18.45,18,17.48,17,16.5
0129,1,29,434,101,23.27,146,33.64,133,30.65,54,12.44
0130,1,30,419,122,29.12,128,30.55,107,25.54,62,14.8
0131,1,31,386,129,33.42,109,28.24,94,24.35,54,13.99
0132,1,32,343,86,25.07,110,32.07,96,27.99,51,14.87
0133,1,33,420,100,23.81,128,30.48,125,29.76,67,15.95
0134,1,34,371,91,24.53,127,34.23,106,28.57,47,12.67
0135,1,35,426,106,24.88,144,33.8,108,25.35,68,15.96
0136,1,36,365,78,21.37,122,33.42,109,29.86,56,15.34
0137,1,37,384,77,20.05,114,29.69,119,30.99,74,19.27
0138,1,38,315,88,27.94,97,30.79,80,25.4,50,15.87
0139,1,39,313,93,29.71,95,30.35,80,25.56,45,14.38
0140,1,40,359,96,26.74,100,27.86,99,27.58,64,17.83
0141,1,41,259,52,20.08,91,35.14,76,29.34,40,15.44
0142,1,42,110,36,32.73,32,29.09,29,26.36,13,11.82
0143,1,43,243,67,27.57,76,31.28,62,25.51,38,15.64
0144,1,44,411,79,19.22,136,33.09,127,30.9,69,16.79
0201,2,1,385,86,22.34,128,33.25,115,29.87,56,14.55
0202,2,2,383,73,19.06,142,37.08,114,29.77,54,14.1
0203,2,3,442,97,21.95,154,34.84,124,28.05,67,15.16
0204,2,4,288,49,17.01,100,34.72,88,30.56,51,17.71
0205,2,5,432,93,21.53,135,31.25,130,30.09,74,17.13
0206,2,6,311,71,22.83,107,34.41,84,27.01,49,15.76
0207,2,7,330,74,22.42,109,33.03,95,28.79,52,15.76
0208,2,8,397,82,20.65,131,33.0,121,30.48,63,15.87
0209,2,9,254,50,19.69,91,35.83,72,28.35,41,16.14
0210,2,10,399,80,20.05,142,35.59,113,28.32,64,16.04
0211,2,11,440,92,20.91,158,35.91,124,28.18,66,15.0
0212,2,12,403,74,18.36,143,35.48,129,32.01,57,14.14
0213,2,13,430,84,19.53,150,34.88,122,28.37,74,17.21
0214,2,14,451,100,22.17,145,32.15,134,29.71,72,15.96
0215,2,15,401,72,17.96,137,34.16,117,29.18,75,18.7
0216,2,16,345,78,22.61,120,34.78,99,28.7,48,13.91
0217,2,17,584,111,19.01,197,33.73,174,29.79,102,17.47
0218,2,18,396,73,18.43,136,34.34,117,29.55,70,17.68
0219,2,19,300,74,24.67,112,37.33,84,28.0,30,10.0
0220,2,20,311,63,20.26,111,35.69,91,29.26,46,14.79
0221,2,21,461,88,19.09,158,34.27,142,30.8,73,15.84
0222,2,22,388,66,17.01,131,33.76,126,32.47,65,16.75
0223,2,23,309,51,16.5,117,37.86,87,28.16,54,17.48
0224,2,24,377,84,22.28,134,35.54,109,28.91,50,13.26
0225,2,25,406,88,21.67,131,32.27,116,28.57,71,17.49
0226,2,26,230,51,22.17,79,34.35,65,28.26,35,15.22
0227,2,27,334,71,21.26,114,34.13,98,29.34,51,15.27
0228,2,28,388,70,18.04,133,34.28,116,29.9,69,17.78
0229,2,29,438,88,20.09,142,32.42,129,29.45,79,18.04
0230,2,30,351,68,19.37,118,33.62,108,30.77,57,16.24
0231,2,31,539,120,22.26,185,34.32,162,30.06,72,13.36
0232,2,32,298,61,20.47,99,33.22,93,31.21,45,15.1
0233,2,33,674,127,18.84,226,33.53,192,28.49,129,19.14
0234,2,34,546,120,21.98,186,34.07,166,30.4,74,13.55
0235,2,35,372,71,19.09,131,35.22,114,30.65,56,15.05
0236,2,36,325,70,21.54,120,36.92,90,27.69,45,13.85
0237,2,37,384,88,22.92,135,35.16,109,28.39,52,13.54
0238,2,38,334,56,16.77,116,34.73,101,30.24,61,18.26
0239,2,39,234,57,24.36,87,37.18,59,25.21,31,13.25
0240,2,40,363,78,21.49,127,34.99,111,30.58,47,12.95
0241,2,41,234,60,25.64,73,31.2,68,29.06,33,14.1
0242,2,42,299,67,22.41,110,36.79,88,29.43,34,11.37
0243,2,43,395,77,19.49,139,35.19,120,30.38,59,14.94
0244,2,44,238,51,21.43,77,32.35,70,29.41,40,16.81
0245,2,45,400,72,18.0,141,35.25,119,29.75,68,17.0
0246,2,46,209,32,15.31,68,32.54,64,30.62,45,21.53
0301,3,1,538,84,15.61,173,32.16,168,31.23,113,21.0
0302,3,2,668,101,15.12,225,33.68,202,30.24,140,20.96
0303,3,3,393,72,18.32,132,33.59,115,29.26,74,18.83
0304,3,4,524,77,14.69,174,33.21,183,34.92,90,17.18
0305,3,5,228,31,13.6,90,39.47,58,25.44,49,21.49
0306,3,6,498,115,23.09,167,33.53,143,28.71,73,14.66
0307,3,7,353,74,20.96,113,32.01,100,28.33,66,18.7
0308,3,8,276,51,18.48,93,33.7,88,31.88,44,15.94
0309,3,9,460,74,16.09,149,32.39,146,31.74,91,19.78
0310,3,10,208,33,15.87,68,32.69,58,27.88,49,23.56
0311,3,11,423,60,14.18,139,32.86,140,33.1,84,19.86
0312,3,12,550,94,17.09,191,34.73,174,31.64,91,16.55
0313,3,13,633,136,21.48,201,31.75,183,28.91,113,17.85
0314,3,14,398,94,23.62,133,33.42,114,28.64,57,14.32
0315,3,15,345,51,14.78,116,33.62,119,34.49,59,17.1
0316,3,16,344,51,14.83,118,34.3,103,29.94,72,20.93
0317,3,17,441,85,19.27,143,32.43,138,31.29,75,17.01
0318,3,18,575,95,16.52,194,33.74,170,29.57,116,20.17
0319,3,19,490,114,23.27,165,33.67,141,28.78,70,14.29
0320,3,20,386,54,13.99,139,36.01,123,31.87,70,18.13
0321,3,21,626,128,20.45,207,33.07,181,28.91,110,17.57
0322,3,22,478,106,22.18,160,33.47,150,31.38,62,12.97
0323,3,23,317,49,15.46,110,34.7,95,29.97,63,19.87
0324,3,24,352,69,19.6,118,33.52,108,30.68,57,16.19
0325,3,25,764,175,22.91,254,33.25,229,29.97,106,13.87
0326,3,26,665,144,21.65,223,33.53,198,29.77,100,15.04
0327,3,27,491,117,23.83,172,35.03,140,28.51,62,12.63
0328,3,28,338,57,16.86,111,32.84,109,32.25,61,18.05
0329,3,29,348,57,16.38,125,35.92,102,29.31,64,18.39
0330,3,30,449,62,13.81,150,33.41,146,32.52,91,20.27
0331,3,31,466,62,13.3,152,32.62,152,32.62,100,21.46
0332,3,32,494,112,22.67,170,34.41,145,29.35,67,13.56
0333,3,33,468,94,20.09,157,33.55,141,30.13,76,16.24
0334,3,34,512,91,17.77,170,33.2,150,29.3,101,19.73
0335,3,35,164,23,14.02,50,30.49,59,35.98,32,19.51
0336,3,36,203,34,16.75,71,34.98,59,29.06,39,19.21
0337,3,37,357,53,14.85,123,34.45,104,29.13,77,21.57
0338,3,38,443,59,13.32,169,38.15,118,26.64,97,21.9
0339,3,39,579,116,20.03,202,34.89,164,28.32,97,16.75
0340,3,40,453,89,19.65,149,32.89,126,27.81,89,19.65
0341,3,41,429,83,19.35,134,31.24,119,27.74,93,21.68
0401,4,1,744,132,17.74,242,32.53,253,34.01,117,15.73
0402,4,2,581,120,20.65,191,32.87,180,30.98,90,15.49
