ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent,Corean Davis,Corean Davis Percent
0903,9,3,128,76,59.38,52,40.63
0904,9,4,122,78,63.93,44,36.07
0907,9,7,151,86,56.95,65,43.05
0911,9,11,148,102,68.92,46,31.08
0915,9,15,123,77,62.6,46,37.4
0916,9,16,190,127,66.84,63,33.16
0918,9,18,141,95,67.38,46,32.62
0926,9,26,151,79,52.32,72,47.68
0928,9,28,91,58,63.74,33,36.26
0931,9,31,5,1,20.0,4,80.0
0933,9,33,141,92,65.25,49,34.75
0941,9,41,160,109,68.13,51,31.88
0944,9,44,158,95,60.13,63,39.87
0945,9,45,150,109,72.67,41,27.33
