ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,176,176,100.0
0230,2,30,161,161,100.0
0231,2,31,232,232,100.0
0233,2,33,305,305,100.0
0235,2,35,168,168,100.0
0237,2,37,187,187,100.0
0238,2,38,56,56,100.0
0244,2,44,119,119,100.0
2709,27,9,0,0,0.0
2712,27,12,84,84,100.0
2746,27,46,100,100,100.0
4304,43,4,197,197,100.0
4308,43,8,161,161,100.0
4312,43,12,144,144,100.0
4313,43,13,189,189,100.0
4314,43,14,208,208,100.0
4315,43,15,165,165,100.0
4319,43,19,213,213,100.0
4325,43,25,193,193,100.0
4326,43,26,153,153,100.0
4327,43,27,188,188,100.0
4328,43,28,212,212,100.0
4332,43,32,213,213,100.0
4333,43,33,220,220,100.0
4334,43,34,168,168,100.0
4336,43,36,75,75,100.0
4338,43,38,171,171,100.0
4342,43,42,189,189,100.0
4343,43,43,219,219,100.0
4401,44,1,338,338,100.0
4403,44,3,205,205,100.0
4404,44,4,224,224,100.0
4405,44,5,234,234,100.0
4406,44,6,257,257,100.0
4407,44,7,179,179,100.0
4408,44,8,291,291,100.0
4410,44,10,167,167,100.0
4411,44,11,65,65,100.0
4412,44,12,245,245,100.0
4413,44,13,138,138,100.0
4414,44,14,156,156,100.0
4415,44,15,213,213,100.0
4417,44,17,315,315,100.0
4418,44,18,205,205,100.0
4419,44,19,284,284,100.0
4420,44,20,207,207,100.0
4421,44,21,243,243,100.0
4422,44,22,273,273,100.0
4423,44,23,212,212,100.0
4424,44,24,194,194,100.0
4425,44,25,4,4,100.0
4426,44,26,225,225,100.0
4427,44,27,254,254,100.0
4428,44,28,216,216,100.0
4429,44,29,179,179,100.0
4431,44,31,160,160,100.0
4432,44,32,215,215,100.0
4433,44,33,215,215,100.0
4434,44,34,253,253,100.0
4435,44,35,302,302,100.0
4436,44,36,198,198,100.0
4437,44,37,244,244,100.0
4438,44,38,151,151,100.0
4439,44,39,192,192,100.0
4440,44,40,141,141,100.0
4441,44,41,251,251,100.0
4603,46,3,299,299,100.0
4605,46,5,213,213,100.0
4607,46,7,293,293,100.0
4609,46,9,251,251,100.0
4610,46,10,271,271,100.0
4611,46,11,170,170,100.0
4613,46,13,214,214,100.0
4615,46,15,228,228,100.0
4617,46,17,280,280,100.0
4618,46,18,239,239,100.0
4619,46,19,192,192,100.0
4624,46,24,269,269,100.0
4626,46,26,110,110,100.0
4627,46,27,272,272,100.0
4628,46,28,295,295,100.0
4629,46,29,187,187,100.0
4630,46,30,224,224,100.0
4631,46,31,217,217,100.0
4633,46,33,267,267,100.0
4634,46,34,228,228,100.0
4635,46,35,201,201,100.0
4636,46,36,243,243,100.0
4638,46,38,174,174,100.0
4639,46,39,214,214,100.0
