ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0302,3,2,27,27,100.0
0304,3,4,133,133,100.0
0307,3,7,176,176,100.0
0312,3,12,21,21,100.0
0318,3,18,117,117,100.0
0323,3,23,27,27,100.0
0329,3,29,0,0,0.0
0330,3,30,96,96,100.0
0331,3,31,15,15,100.0
0335,3,35,71,71,100.0
0338,3,38,236,236,100.0
0341,3,41,203,203,100.0
0401,4,1,312,312,100.0
0403,4,3,181,181,100.0
0404,4,4,33,33,100.0
0408,4,8,261,261,100.0
0409,4,9,320,320,100.0
0411,4,11,89,89,100.0
0412,4,12,260,260,100.0
0414,4,14,219,219,100.0
0415,4,15,207,207,100.0
0418,4,18,236,236,100.0
0419,4,19,142,142,100.0
0422,4,22,228,228,100.0
0423,4,23,347,347,100.0
0424,4,24,212,212,100.0
0426,4,26,200,200,100.0
0427,4,27,291,291,100.0
0428,4,28,63,63,100.0
0429,4,29,141,141,100.0
0430,4,30,219,219,100.0
0431,4,31,309,309,100.0
0432,4,32,250,250,100.0
0433,4,33,239,239,100.0
0436,4,36,144,144,100.0
0438,4,38,286,286,100.0
0502,5,2,134,134,100.0
0503,5,3,206,206,100.0
0504,5,4,267,267,100.0
0505,5,5,185,185,100.0
0507,5,7,236,236,100.0
0508,5,8,239,239,100.0
0509,5,9,287,287,100.0
0510,5,10,127,127,100.0
0511,5,11,101,101,100.0
0512,5,12,144,144,100.0
0513,5,13,161,161,100.0
0515,5,15,191,191,100.0
0516,5,16,176,176,100.0
0517,5,17,165,165,100.0
0518,5,18,136,136,100.0
0519,5,19,247,247,100.0
0520,5,20,276,276,100.0
0521,5,21,227,227,100.0
0522,5,22,298,298,100.0
0524,5,24,247,247,100.0
0525,5,25,52,52,100.0
0527,5,27,186,186,100.0
0530,5,30,148,148,100.0
0533,5,33,225,225,100.0
0534,5,34,228,228,100.0
0535,5,35,224,224,100.0
0539,5,39,198,198,100.0
0601,6,1,231,231,100.0
0602,6,2,201,201,100.0
0603,6,3,215,215,100.0
0604,6,4,112,112,100.0
0605,6,5,87,87,100.0
0606,6,6,206,206,100.0
0607,6,7,184,184,100.0
0608,6,8,190,190,100.0
0609,6,9,129,129,100.0
0610,6,10,96,96,100.0
0611,6,11,131,131,100.0
0612,6,12,105,105,100.0
0613,6,13,138,138,100.0
0614,6,14,177,177,100.0
0615,6,15,106,106,100.0
0616,6,16,204,204,100.0
0617,6,17,99,99,100.0
0618,6,18,90,90,100.0
0619,6,19,151,151,100.0
0620,6,20,90,90,100.0
0621,6,21,3,3,100.0
0622,6,22,94,94,100.0
0623,6,23,61,61,100.0
0624,6,24,90,90,100.0
0625,6,25,78,78,100.0
0626,6,26,99,99,100.0
0627,6,27,86,86,100.0
0628,6,28,73,73,100.0
0629,6,29,244,244,100.0
0630,6,30,120,120,100.0
0631,6,31,242,242,100.0
0632,6,32,184,184,100.0
0633,6,33,177,177,100.0
0634,6,34,201,201,100.0
0635,6,35,182,182,100.0
0636,6,36,243,243,100.0
0637,6,37,238,238,100.0
0638,6,38,220,220,100.0
0639,6,39,132,132,100.0
0640,6,40,149,149,100.0
0641,6,41,194,194,100.0
0642,6,42,162,162,100.0
0643,6,43,150,150,100.0
0644,6,44,152,152,100.0
0645,6,45,187,187,100.0
0646,6,46,113,113,100.0
0647,6,47,130,130,100.0
0648,6,48,180,180,100.0
0701,7,1,135,135,100.0
0801,8,1,155,155,100.0
0802,8,2,166,166,100.0
0803,8,3,267,267,100.0
0804,8,4,94,94,100.0
0805,8,5,248,248,100.0
0806,8,6,217,217,100.0
0808,8,8,240,240,100.0
0810,8,10,311,311,100.0
0811,8,11,186,186,100.0
0812,8,12,156,156,100.0
0813,8,13,203,203,100.0
0814,8,14,92,92,100.0
0815,8,15,175,175,100.0
0816,8,16,52,52,100.0
0818,8,18,131,131,100.0
0819,8,19,258,258,100.0
0820,8,20,249,249,100.0
0821,8,21,235,235,100.0
0822,8,22,187,187,100.0
0823,8,23,169,169,100.0
0824,8,24,146,146,100.0
0825,8,25,164,164,100.0
0826,8,26,180,180,100.0
0827,8,27,56,56,100.0
0829,8,29,250,250,100.0
0830,8,30,208,208,100.0
0831,8,31,156,156,100.0
0833,8,33,192,192,100.0
0834,8,34,200,200,100.0
0835,8,35,226,226,100.0
0837,8,37,187,187,100.0
0838,8,38,108,108,100.0
0840,8,40,150,150,100.0
0841,8,41,197,197,100.0
0843,8,43,87,87,100.0
0844,8,44,128,128,100.0
0845,8,45,145,145,100.0
0847,8,47,171,171,100.0
0848,8,48,164,164,100.0
0849,8,49,185,185,100.0
0850,8,50,136,136,100.0
0851,8,51,224,224,100.0
0852,8,52,289,289,100.0
0854,8,54,120,120,100.0
0855,8,55,193,193,100.0
0856,8,56,237,237,100.0
0912,9,12,218,218,100.0
0923,9,23,224,224,100.0
0924,9,24,184,184,100.0
0925,9,25,181,181,100.0
0936,9,36,141,141,100.0
0942,9,42,204,204,100.0
0947,9,47,230,230,100.0
0948,9,48,192,192,100.0
0949,9,49,175,175,100.0
0950,9,50,294,294,100.0
0951,9,51,207,207,100.0
1319,13,19,127,127,100.0
1341,13,41,32,32,100.0
1606,16,6,0,0,0.0
1609,16,9,113,113,100.0
1627,16,27,5,5,100.0
1628,16,28,108,108,100.0
1630,16,30,86,86,100.0
1631,16,31,21,21,100.0
1634,16,34,26,26,100.0
1701,17,1,125,125,100.0
1702,17,2,123,123,100.0
1703,17,3,126,126,100.0
1704,17,4,185,185,100.0
1705,17,5,107,107,100.0
1706,17,6,51,51,100.0
1708,17,8,95,95,100.0
1709,17,9,115,115,100.0
1710,17,10,190,190,100.0
1711,17,11,92,92,100.0
1712,17,12,17,17,100.0
1713,17,13,0,0,0.0
1715,17,15,146,146,100.0
1716,17,16,77,77,100.0
1717,17,17,124,124,100.0
1718,17,18,175,175,100.0
1720,17,20,224,224,100.0
1721,17,21,217,217,100.0
1722,17,22,123,123,100.0
1723,17,23,98,98,100.0
1724,17,24,160,160,100.0
1725,17,25,93,93,100.0
1726,17,26,150,150,100.0
1727,17,27,136,136,100.0
1728,17,28,105,105,100.0
1729,17,29,111,111,100.0
1730,17,30,84,84,100.0
1732,17,32,95,95,100.0
1733,17,33,35,35,100.0
1734,17,34,100,100,100.0
1735,17,35,14,14,100.0
1736,17,36,112,112,100.0
1737,17,37,121,121,100.0
1738,17,38,119,119,100.0
1739,17,39,152,152,100.0
1740,17,40,176,176,100.0
1741,17,41,203,203,100.0
1801,18,1,133,133,100.0
1802,18,2,115,115,100.0
1803,18,3,117,117,100.0
1804,18,4,221,221,100.0
1805,18,5,103,103,100.0
1806,18,6,138,138,100.0
1807,18,7,153,153,100.0
1808,18,8,185,185,100.0
1809,18,9,216,216,100.0
1810,18,10,276,276,100.0
1811,18,11,143,143,100.0
1812,18,12,162,162,100.0
1813,18,13,203,203,100.0
1814,18,14,183,183,100.0
1815,18,15,2,2,100.0
1816,18,16,158,158,100.0
1817,18,17,162,162,100.0
1818,18,18,171,171,100.0
1819,18,19,190,190,100.0
1820,18,20,129,129,100.0
1821,18,21,228,228,100.0
1822,18,22,221,221,100.0
1823,18,23,151,151,100.0
1826,18,26,229,229,100.0
1827,18,27,118,118,100.0
1828,18,28,131,131,100.0
1829,18,29,178,178,100.0
1831,18,31,181,181,100.0
1832,18,32,193,193,100.0
1833,18,33,138,138,100.0
1834,18,34,232,232,100.0
1835,18,35,237,237,100.0
1836,18,36,166,166,100.0
1837,18,37,222,222,100.0
1838,18,38,172,172,100.0
1839,18,39,124,124,100.0
1841,18,41,212,212,100.0
1842,18,42,130,130,100.0
1844,18,44,134,134,100.0
1845,18,45,127,127,100.0
1847,18,47,113,113,100.0
1848,18,48,140,140,100.0
1849,18,49,95,95,100.0
1850,18,50,113,113,100.0
1902,19,2,263,263,100.0
1905,19,5,185,185,100.0
1910,19,10,42,42,100.0
1911,19,11,8,8,100.0
1913,19,13,307,307,100.0
1914,19,14,235,235,100.0
1920,19,20,226,226,100.0
1925,19,25,65,65,100.0
1927,19,27,237,237,100.0
1928,19,28,265,265,100.0
1931,19,31,195,195,100.0
1936,19,36,278,278,100.0
1937,19,37,247,247,100.0
1938,19,38,202,202,100.0
1939,19,39,61,61,100.0
1940,19,40,221,221,100.0
1942,19,42,164,164,100.0
1943,19,43,285,285,100.0
1947,19,47,343,343,100.0
1948,19,48,230,230,100.0
1949,19,49,306,306,100.0
1957,19,57,23,23,100.0
2001,20,1,169,169,100.0
2003,20,3,134,134,100.0
2005,20,5,183,183,100.0
2007,20,7,126,126,100.0
2008,20,8,159,159,100.0
2009,20,9,222,222,100.0
2010,20,10,114,114,100.0
2011,20,11,58,58,100.0
2012,20,12,90,90,100.0
2013,20,13,158,158,100.0
2014,20,14,83,83,100.0
2016,20,16,174,174,100.0
2018,20,18,108,108,100.0
2019,20,19,110,110,100.0
2022,20,22,227,227,100.0
2023,20,23,142,142,100.0
