ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,171,171,100.0
0727,7,27,160,160,100.0
0728,7,28,96,96,100.0
0729,7,29,153,153,100.0
0730,7,30,103,103,100.0
0732,7,32,142,142,100.0
0736,7,36,253,253,100.0
0737,7,37,18,18,100.0
0738,7,38,160,160,100.0
0739,7,39,165,165,100.0
0740,7,40,160,160,100.0
0741,7,41,168,168,100.0
0742,7,42,177,177,100.0
0743,7,43,182,182,100.0
0744,7,44,137,137,100.0
0745,7,45,134,134,100.0
0803,8,3,270,270,100.0
0804,8,4,255,255,100.0
0805,8,5,255,255,100.0
0806,8,6,217,217,100.0
0807,8,7,252,252,100.0
0808,8,8,243,243,100.0
0810,8,10,312,312,100.0
0811,8,11,182,182,100.0
0812,8,12,165,165,100.0
0814,8,14,102,102,100.0
0815,8,15,151,151,100.0
0817,8,17,206,206,100.0
0818,8,18,128,128,100.0
0819,8,19,267,267,100.0
0823,8,23,169,169,100.0
0824,8,24,148,148,100.0
0825,8,25,173,173,100.0
0827,8,27,248,248,100.0
0829,8,29,250,250,100.0
0830,8,30,205,205,100.0
0833,8,33,200,200,100.0
0835,8,35,232,232,100.0
0836,8,36,240,240,100.0
0837,8,37,200,200,100.0
0838,8,38,112,112,100.0
0840,8,40,163,163,100.0
0841,8,41,197,197,100.0
0844,8,44,128,128,100.0
0845,8,45,98,98,100.0
0846,8,46,158,158,100.0
0848,8,48,165,165,100.0
0849,8,49,188,188,100.0
0850,8,50,236,236,100.0
0851,8,51,238,238,100.0
0852,8,52,290,290,100.0
0853,8,53,109,109,100.0
0854,8,54,12,12,100.0
0856,8,56,239,239,100.0
1002,10,2,142,142,100.0
1003,10,3,122,122,100.0
1005,10,5,96,96,100.0
1009,10,9,106,106,100.0
1013,10,13,122,122,100.0
1014,10,14,0,0,0.0
1015,10,15,360,360,100.0
1016,10,16,92,92,100.0
1017,10,17,169,169,100.0
1021,10,21,1,1,100.0
1023,10,23,0,0,0.0
1024,10,24,102,102,100.0
1027,10,27,6,6,100.0
1033,10,33,0,0,0.0
