ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
0101,1,1,189,63,33.33,108,57.14,18,9.52
0102,1,2,152,37,24.34,92,60.53,23,15.13
0103,1,3,213,85,39.91,101,47.42,27,12.68
0104,1,4,197,75,38.07,95,48.22,27,13.71
0105,1,5,180,58,32.22,98,54.44,24,13.33
0106,1,6,169,69,40.83,83,49.11,17,10.06
0107,1,7,128,41,32.03,64,50.0,23,17.97
0108,1,8,169,50,29.59,88,52.07,31,18.34
0109,1,9,169,55,32.54,84,49.7,30,17.75
0110,1,10,166,62,37.35,86,51.81,18,10.84
0111,1,11,200,66,33.0,114,57.0,20,10.0
0112,1,12,235,87,37.02,118,50.21,30,12.77
0113,1,13,98,23,23.47,60,61.22,15,15.31
0114,1,14,184,66,35.87,96,52.17,22,11.96
0115,1,15,182,59,32.42,96,52.75,27,14.84
0116,1,16,215,75,34.88,117,54.42,23,10.7
0117,1,17,175,57,32.57,98,56.0,20,11.43
0118,1,18,211,64,30.33,130,61.61,17,8.06
0119,1,19,218,67,30.73,113,51.83,38,17.43
0120,1,20,161,48,29.81,97,60.25,16,9.94
0121,1,21,181,60,33.15,102,56.35,19,10.5
0122,1,22,127,43,33.86,64,50.39,20,15.75
0123,1,23,282,91,32.27,166,58.87,25,8.87
0124,1,24,166,57,34.34,94,56.63,15,9.04
0125,1,25,172,61,35.47,95,55.23,16,9.3
0126,1,26,119,40,33.61,56,47.06,23,19.33
0127,1,27,188,62,32.98,102,54.26,24,12.77
0128,1,28,73,22,30.14,27,36.99,24,32.88
0129,1,29,211,83,39.34,104,49.29,24,11.37
0130,1,30,217,64,29.49,117,53.92,36,16.59
0131,1,31,216,73,33.8,111,51.39,32,14.81
0132,1,32,166,59,35.54,80,48.19,27,16.27
0133,1,33,217,65,29.95,121,55.76,31,14.29
0134,1,34,179,50,27.93,110,61.45,19,10.61
0135,1,35,212,65,30.66,113,53.3,34,16.04
0136,1,36,178,71,39.89,92,51.69,15,8.43
0137,1,37,186,57,30.65,105,56.45,24,12.9
0138,1,38,166,59,35.54,90,54.22,17,10.24
0139,1,39,151,48,31.79,83,54.97,20,13.25
0140,1,40,194,65,33.51,94,48.45,35,18.04
0141,1,41,143,42,29.37,85,59.44,16,11.19
0142,1,42,58,14,24.14,34,58.62,10,17.24
0143,1,43,118,41,34.75,61,51.69,16,13.56
0144,1,44,186,70,37.63,95,51.08,21,11.29
0201,2,1,176,75,42.61,80,45.45,21,11.93
0202,2,2,160,48,30.0,88,55.0,24,15.0
0203,2,3,211,79,37.44,114,54.03,18,8.53
0204,2,4,146,45,30.82,84,57.53,17,11.64
0205,2,5,206,74,35.92,107,51.94,25,12.14
0206,2,6,152,64,42.11,71,46.71,17,11.18
0207,2,7,161,62,38.51,77,47.83,22,13.66
0208,2,8,188,78,41.49,89,47.34,21,11.17
0209,2,9,111,45,40.54,51,45.95,15,13.51
0210,2,10,153,66,43.14,62,40.52,25,16.34
0211,2,11,188,79,42.02,88,46.81,21,11.17
0212,2,12,200,84,42.0,89,44.5,27,13.5
0213,2,13,176,78,44.32,77,43.75,21,11.93
0214,2,14,204,72,35.29,112,54.9,20,9.8
0215,2,15,188,79,42.02,72,38.3,37,19.68
0216,2,16,166,59,35.54,75,45.18,32,19.28
0217,2,17,248,94,37.9,124,50.0,30,12.1
0218,2,18,168,59,35.12,80,47.62,29,17.26
0219,2,19,123,52,42.28,57,46.34,14,11.38
0220,2,20,139,51,36.69,65,46.76,23,16.55
0221,2,21,213,86,40.38,111,52.11,16,7.51
0222,2,22,160,53,33.13,77,48.13,30,18.75
0223,2,23,133,62,46.62,54,40.6,17,12.78
0224,2,24,159,66,41.51,71,44.65,22,13.84
0225,2,25,181,71,39.23,88,48.62,22,12.15
0226,2,26,126,46,36.51,59,46.83,21,16.67
0227,2,27,142,49,34.51,69,48.59,24,16.9
0228,2,28,176,77,43.75,78,44.32,21,11.93
0229,2,29,178,65,36.52,87,48.88,26,14.61
0230,2,30,146,67,45.89,60,41.1,19,13.01
0231,2,31,236,93,39.41,112,47.46,31,13.14
0232,2,32,136,58,42.65,66,48.53,12,8.82
0233,2,33,283,126,44.52,118,41.7,39,13.78
0234,2,34,201,97,48.26,83,41.29,21,10.45
0235,2,35,155,53,34.19,83,53.55,19,12.26
0236,2,36,143,53,37.06,71,49.65,19,13.29
0237,2,37,170,55,32.35,82,48.24,33,19.41
0238,2,38,137,61,44.53,54,39.42,22,16.06
0239,2,39,115,41,35.65,57,49.57,17,14.78
0240,2,40,169,56,33.14,87,51.48,26,15.38
0241,2,41,115,41,35.65,58,50.43,16,13.91
0242,2,42,148,48,32.43,76,51.35,24,16.22
0243,2,43,159,75,47.17,62,38.99,22,13.84
0244,2,44,106,40,37.74,50,47.17,16,15.09
0245,2,45,184,51,27.72,106,57.61,27,14.67
0246,2,46,91,34,37.36,39,42.86,18,19.78
0301,3,1,289,139,48.1,94,32.53,56,19.38
0302,3,2,365,173,47.4,118,32.33,74,20.27
0303,3,3,184,90,48.91,60,32.61,34,18.48
0304,3,4,254,117,46.06,91,35.83,46,18.11
0305,3,5,132,59,44.7,38,28.79,35,26.52
0306,3,6,216,93,43.06,88,40.74,35,16.2
0307,3,7,202,79,39.11,80,39.6,43,21.29
0308,3,8,163,56,34.36,71,43.56,36,22.09
