ward,precinct,total,Patrick Thomas Stanton,Patrick Thomas Stanton Percent,Michael Hayes,Michael Hayes Percent,Kevin Patrick Cunningham,Kevin Patrick Cunningham Percent
1301,13,1,166,63,37.95,40,24.1,63,37.95
1302,13,2,181,44,24.31,46,25.41,91,50.28
1303,13,3,142,40,28.17,62,43.66,40,28.17
1304,13,4,181,35,19.34,55,30.39,91,50.28
1305,13,5,202,51,25.25,79,39.11,72,35.64
1306,13,6,206,37,17.96,82,39.81,87,42.23
1307,13,7,123,25,20.33,35,28.46,63,51.22
1308,13,8,143,59,41.26,35,24.48,49,34.27
1309,13,9,146,31,21.23,49,33.56,66,45.21
1310,13,10,188,60,31.91,77,40.96,51,27.13
1311,13,11,204,62,30.39,59,28.92,83,40.69
1312,13,12,149,50,33.56,51,34.23,48,32.21
1313,13,13,199,31,15.58,38,19.1,130,65.33
1314,13,14,137,33,24.09,35,25.55,69,50.36
1315,13,15,282,68,24.11,84,29.79,130,46.1
1316,13,16,107,25,23.36,26,24.3,56,52.34
1317,13,17,163,31,19.02,51,31.29,81,49.69
1318,13,18,143,34,23.78,53,37.06,56,39.16
1319,13,19,151,70,46.36,36,23.84,45,29.8
1320,13,20,121,16,13.22,26,21.49,79,65.29
1321,13,21,196,49,25.0,61,31.12,86,43.88
1322,13,22,192,45,23.44,61,31.77,86,44.79
1323,13,23,133,28,21.05,37,27.82,68,51.13
1324,13,24,176,46,26.14,52,29.55,78,44.32
1325,13,25,159,47,29.56,53,33.33,59,37.11
1326,13,26,163,29,17.79,38,23.31,96,58.9
1327,13,27,178,47,26.4,41,23.03,90,50.56
1328,13,28,146,34,23.29,47,32.19,65,44.52
1329,13,29,135,17,12.59,48,35.56,70,51.85
1330,13,30,160,40,25.0,44,27.5,76,47.5
1331,13,31,197,49,24.87,54,27.41,94,47.72
1332,13,32,156,35,22.44,38,24.36,83,53.21
1333,13,33,198,60,30.3,46,23.23,92,46.46
1334,13,34,279,40,14.34,47,16.85,192,68.82
1335,13,35,194,52,26.8,46,23.71,96,49.48
1336,13,36,107,29,27.1,39,36.45,39,36.45
1337,13,37,234,47,20.09,79,33.76,108,46.15
1338,13,38,173,39,22.54,60,34.68,74,42.77
1339,13,39,184,34,18.48,64,34.78,86,46.74
1340,13,40,172,47,27.33,52,30.23,73,42.44
1341,13,41,190,79,41.58,43,22.63,68,35.79
1342,13,42,185,33,17.84,60,32.43,92,49.73
1343,13,43,211,50,23.7,47,22.27,114,54.03
1344,13,44,219,31,14.16,35,15.98,153,69.86
1345,13,45,243,44,18.11,70,28.81,129,53.09
