ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent
0101,1,1,174,174,100.0
0102,1,2,142,142,100.0
0103,1,3,192,192,100.0
0104,1,4,179,179,100.0
0105,1,5,153,153,100.0
0106,1,6,145,145,100.0
0107,1,7,119,119,100.0
0108,1,8,143,143,100.0
0109,1,9,150,150,100.0
0110,1,10,156,156,100.0
0111,1,11,165,165,100.0
0112,1,12,202,202,100.0
0113,1,13,82,82,100.0
0114,1,14,163,163,100.0
0115,1,15,158,158,100.0
0116,1,16,184,184,100.0
0117,1,17,160,160,100.0
0118,1,18,190,190,100.0
0119,1,19,189,189,100.0
0120,1,20,135,135,100.0
0121,1,21,159,159,100.0
0122,1,22,123,123,100.0
0123,1,23,252,252,100.0
0124,1,24,146,146,100.0
0125,1,25,151,151,100.0
0126,1,26,107,107,100.0
0127,1,27,176,176,100.0
0128,1,28,56,56,100.0
0129,1,29,189,189,100.0
0130,1,30,181,181,100.0
0131,1,31,191,191,100.0
0132,1,32,153,153,100.0
0133,1,33,163,163,100.0
0134,1,34,154,154,100.0
0135,1,35,193,193,100.0
0136,1,36,140,140,100.0
0137,1,37,168,168,100.0
0138,1,38,152,152,100.0
0139,1,39,143,143,100.0
0140,1,40,180,180,100.0
0141,1,41,111,111,100.0
0142,1,42,47,47,100.0
0143,1,43,97,97,100.0
0144,1,44,173,173,100.0
0201,2,1,167,167,100.0
0202,2,2,134,134,100.0
0203,2,3,194,194,100.0
0204,2,4,129,129,100.0
0205,2,5,174,174,100.0
0206,2,6,140,140,100.0
0207,2,7,150,150,100.0
0208,2,8,162,162,100.0
0209,2,9,101,101,100.0
0210,2,10,132,132,100.0
0211,2,11,160,160,100.0
0212,2,12,167,167,100.0
0213,2,13,143,143,100.0
0214,2,14,176,176,100.0
0215,2,15,163,163,100.0
0216,2,16,147,147,100.0
0217,2,17,204,204,100.0
0218,2,18,145,145,100.0
0219,2,19,103,103,100.0
0220,2,20,124,124,100.0
0221,2,21,177,177,100.0
0222,2,22,144,144,100.0
0223,2,23,107,107,100.0
0224,2,24,148,148,100.0
0225,2,25,166,166,100.0
