ward,precinct,registered,ballots,turnout
0501,5,1,800,67,8.38
0506,5,6,652,120,18.4
0510,5,10,332,49,14.76
0511,5,11,417,103,24.7
0514,5,14,652,156,23.93
0518,5,18,245,56,22.86
0523,5,23,930,210,22.58
0525,5,25,523,118,22.56
0526,5,26,764,115,15.05
0528,5,28,812,166,20.44
0529,5,29,903,143,15.84
0531,5,31,780,83,10.64
0532,5,32,751,227,30.23
0535,5,35,129,29,22.48
0536,5,36,678,103,15.19
0537,5,37,1082,260,24.03
0538,5,38,847,117,13.81
0540,5,40,757,132,17.44
0541,5,41,1000,176,17.6
0701,7,1,380,59,15.53
0702,7,2,833,75,9.0
0703,7,3,670,132,19.7
0704,7,4,709,150,21.16
0705,7,5,822,144,17.52
0706,7,6,828,152,18.36
0707,7,7,850,86,10.12
0708,7,8,753,155,20.58
0709,7,9,1085,246,22.67
0710,7,10,725,121,16.69
0711,7,11,802,83,10.35
0712,7,12,880,97,11.02
0713,7,13,561,133,23.71
0714,7,14,749,109,14.55
0715,7,15,739,143,19.35
0716,7,16,847,76,8.97
0717,7,17,759,100,13.18
0718,7,18,756,118,15.61
0719,7,19,741,126,17.0
0720,7,20,780,74,9.49
0721,7,21,795,93,11.7
0722,7,22,749,73,9.75
0723,7,23,689,158,22.93
0724,7,24,786,136,17.3
0725,7,25,769,69,8.97
0726,7,26,568,103,18.13
0727,7,27,689,106,15.38
0728,7,28,680,74,10.88
0729,7,29,687,106,15.43
0730,7,30,744,71,9.54
0731,7,31,861,131,15.21
0732,7,32,783,238,30.4
0733,7,33,764,236,30.89
0734,7,34,798,189,23.68
0735,7,35,799,105,13.14
0736,7,36,800,152,19.0
0737,7,37,774,156,20.16
0738,7,38,700,87,12.43
0739,7,39,719,121,16.83
0740,7,40,692,136,19.65
0741,7,41,750,90,12.0
0742,7,42,695,84,12.09
0743,7,43,725,121,16.69
0744,7,44,740,89,12.03
0745,7,45,839,98,11.68
0804,8,4,434,110,25.35
0805,8,5,35,10,28.57
0807,8,7,792,191,24.12
0809,8,9,472,91,19.28
0817,8,17,546,124,22.71
0827,8,27,557,105,18.85
0828,8,28,777,140,18.02
0832,8,32,580,101,17.41
0836,8,36,759,124,16.34
0839,8,39,675,124,18.37
0842,8,42,885,154,17.4
0846,8,46,610,86,14.1
0849,8,49,36,16,44.44
0850,8,50,287,56,19.51
0853,8,53,446,94,21.08
0901,9,1,784,129,16.45
0902,9,2,719,98,13.63
0903,9,3,859,64,7.45
0904,9,4,645,93,14.42
0905,9,5,743,130,17.5
0906,9,6,705,112,15.89
0907,9,7,736,75,10.19
0908,9,8,931,76,8.16
0909,9,9,777,174,22.39
0910,9,10,708,103,14.55
0911,9,11,705,81,11.49
0913,9,13,735,178,24.22
0914,9,14,791,193,24.4
0915,9,15,1042,40,3.84
0916,9,16,708,117,16.53
0917,9,17,793,87,10.97
0918,9,18,690,85,12.32
0919,9,19,701,100,14.27
0920,9,20,741,131,17.68
0921,9,21,725,107,14.76
0922,9,22,670,148,22.09
0926,9,26,920,57,6.2
0927,9,27,737,110,14.93
0928,9,28,694,40,5.76
0929,9,29,804,119,14.8
0930,9,30,685,101,14.74
0931,9,31,758,102,13.46
0932,9,32,755,112,14.83
0933,9,33,771,100,12.97
0934,9,34,786,88,11.2
0935,9,35,684,163,23.83
0937,9,37,797,188,23.59
0938,9,38,741,105,14.17
0939,9,39,724,118,16.3
0940,9,40,818,155,18.95
0941,9,41,662,111,16.77
0943,9,43,796,80,10.05
0944,9,44,631,124,19.65
0945,9,45,750,100,13.33
0946,9,46,821,133,16.2
1001,10,1,656,85,12.96
1002,10,2,689,117,16.98
1003,10,3,681,95,13.95
1004,10,4,864,53,6.13
1005,10,5,690,82,11.88
1006,10,6,616,78,12.66
1007,10,7,695,53,7.63
1008,10,8,723,25,3.46
1009,10,9,686,109,15.89
1010,10,10,681,70,10.28
1011,10,11,881,75,8.51
1012,10,12,435,39,8.97
1013,10,13,822,85,10.34
1014,10,14,880,83,9.43
1015,10,15,1304,219,16.79
1016,10,16,665,60,9.02
1017,10,17,862,125,14.5
1018,10,18,641,31,4.84
1019,10,19,717,84,11.72
1020,10,20,729,105,14.4
1021,10,21,808,66,8.17
1022,10,22,555,28,5.05
1023,10,23,746,58,7.77
1024,10,24,659,114,17.3
1025,10,25,264,29,10.98
1026,10,26,756,45,5.95
1027,10,27,1018,60,5.89
1028,10,28,818,61,7.46
1029,10,29,704,46,6.53
1030,10,30,771,58,7.52
1031,10,31,744,33,4.44
1032,10,32,725,63,8.69
1033,10,33,569,52,9.14
1034,10,34,696,51,7.33
1035,10,35,744,126,16.94
1036,10,36,219,31,14.16
3402,34,2,118,29,24.58
3404,34,4,794,77,9.7
3418,34,18,856,76,8.88
3422,34,22,528,95,17.99
3423,34,23,722,91,12.6
3424,34,24,789,100,12.67
3427,34,27,790,112,14.18
3428,34,28,808,83,10.27
3430,34,30,403,130,32.26
3436,34,36,651,132,20.28
3437,34,37,681,57,8.37
3438,34,38,711,81,11.39
3439,34,39,804,74,9.2
3441,34,41,597,62,10.39
3453,34,53,726,57,7.85
