ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,276,276,100.0
0605,6,5,232,232,100.0
0606,6,6,371,371,100.0
0607,6,7,315,315,100.0
0609,6,9,304,304,100.0
0611,6,11,310,310,100.0
0612,6,12,253,253,100.0
0615,6,15,161,161,100.0
0618,6,18,215,215,100.0
0619,6,19,170,170,100.0
0621,6,21,182,182,100.0
0622,6,22,21,21,100.0
0623,6,23,181,181,100.0
0624,6,24,187,187,100.0
0626,6,26,221,221,100.0
0628,6,28,115,115,100.0
0630,6,30,270,270,100.0
0632,6,32,331,331,100.0
0633,6,33,337,337,100.0
0640,6,40,311,311,100.0
0647,6,47,258,258,100.0
0648,6,48,363,363,100.0
0826,8,26,0,0,0.0
1507,15,7,126,126,100.0
1522,15,22,212,212,100.0
1606,16,6,146,146,100.0
1616,16,16,241,241,100.0
1624,16,24,137,137,100.0
1629,16,29,243,243,100.0
1630,16,30,190,190,100.0
1633,16,33,157,157,100.0
1701,17,1,129,129,100.0
1703,17,3,305,305,100.0
1708,17,8,131,131,100.0
1711,17,11,53,53,100.0
1713,17,13,263,263,100.0
1717,17,17,269,269,100.0
1719,17,19,170,170,100.0
1730,17,30,150,150,100.0
1731,17,31,191,191,100.0
1732,17,32,78,78,100.0
1733,17,33,199,199,100.0
1734,17,34,75,75,100.0
1735,17,35,213,213,100.0
1736,17,36,289,289,100.0
1737,17,37,46,46,100.0
1801,18,1,305,305,100.0
1802,18,2,293,293,100.0
1803,18,3,279,279,100.0
1805,18,5,218,218,100.0
1806,18,6,119,119,100.0
1811,18,11,290,290,100.0
1812,18,12,35,35,100.0
1815,18,15,19,19,100.0
1817,18,17,323,323,100.0
1821,18,21,272,272,100.0
1823,18,23,338,338,100.0
1824,18,24,308,308,100.0
1825,18,25,316,316,100.0
1827,18,27,273,273,100.0
1828,18,28,278,278,100.0
1829,18,29,311,311,100.0
1830,18,30,358,358,100.0
1831,18,31,357,357,100.0
1833,18,33,226,226,100.0
1839,18,39,253,253,100.0
1840,18,40,368,368,100.0
1842,18,42,294,294,100.0
1843,18,43,9,9,100.0
1844,18,44,246,246,100.0
1845,18,45,300,300,100.0
1846,18,46,143,143,100.0
1847,18,47,261,261,100.0
1848,18,48,285,285,100.0
1849,18,49,211,211,100.0
1850,18,50,156,156,100.0
2008,20,8,78,78,100.0
2028,20,28,204,204,100.0
