ward,precinct,total,Steven Landek,Steven Landek Percent
1216,12,16,9,9,100.0
1326,13,26,0,0,0.0
1345,13,45,1,1,100.0
2203,22,3,377,377,100.0
2204,22,4,132,132,100.0
2205,22,5,248,248,100.0
2206,22,6,256,256,100.0
2207,22,7,162,162,100.0
2209,22,9,210,210,100.0
2210,22,10,13,13,100.0
2211,22,11,216,216,100.0
2213,22,13,105,105,100.0
2215,22,15,38,38,100.0
2216,22,16,8,8,100.0
2217,22,17,230,230,100.0
2218,22,18,97,97,100.0
2220,22,20,258,258,100.0
2224,22,24,286,286,100.0
2225,22,25,285,285,100.0
