ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,402,258,64.18,144,35.82
0102,1,2,367,242,65.94,125,34.06
0103,1,3,429,338,78.79,91,21.21
0104,1,4,394,298,75.63,96,24.37
0105,1,5,418,303,72.49,115,27.51
0106,1,6,368,268,72.83,100,27.17
0107,1,7,288,190,65.97,98,34.03
0108,1,8,304,218,71.71,86,28.29
0109,1,9,261,171,65.52,90,34.48
0110,1,10,475,358,75.37,117,24.63
0111,1,11,465,356,76.56,109,23.44
0112,1,12,444,293,65.99,151,34.01
0113,1,13,184,132,71.74,52,28.26
0114,1,14,349,255,73.07,94,26.93
0115,1,15,343,222,64.72,121,35.28
0116,1,16,484,326,67.36,158,32.64
0117,1,17,327,216,66.06,111,33.94
0118,1,18,375,241,64.27,134,35.73
0119,1,19,384,273,71.09,111,28.91
0120,1,20,309,208,67.31,101,32.69
0121,1,21,472,339,71.82,133,28.18
0122,1,22,256,172,67.19,84,32.81
0123,1,23,569,383,67.31,186,32.69
0124,1,24,327,204,62.39,123,37.61
0125,1,25,382,254,66.49,128,33.51
0126,1,26,237,145,61.18,92,38.82
0127,1,27,388,279,71.91,109,28.09
0128,1,28,60,42,70.0,18,30.0
0129,1,29,473,342,72.3,131,27.7
0130,1,30,432,265,61.34,167,38.66
0131,1,31,360,252,70.0,108,30.0
0132,1,32,351,238,67.81,113,32.19
0133,1,33,432,305,70.6,127,29.4
0134,1,34,321,219,68.22,102,31.78
0135,1,35,451,312,69.18,139,30.82
0136,1,36,384,292,76.04,92,23.96
0137,1,37,377,276,73.21,101,26.79
0138,1,38,377,258,68.44,119,31.56
0139,1,39,345,247,71.59,98,28.41
0140,1,40,359,273,76.04,86,23.96
0141,1,41,235,154,65.53,81,34.47
0142,1,42,134,88,65.67,46,34.33
0143,1,43,236,157,66.53,79,33.47
0144,1,44,345,230,66.67,115,33.33
0201,2,1,421,300,71.26,121,28.74
0202,2,2,285,231,81.05,54,18.95
0203,2,3,404,291,72.03,113,27.97
0204,2,4,324,230,70.99,94,29.01
0205,2,5,467,338,72.38,129,27.62
0206,2,6,382,266,69.63,116,30.37
0207,2,7,352,250,71.02,102,28.98
0208,2,8,445,326,73.26,119,26.74
0209,2,9,315,246,78.1,69,21.9
0210,2,10,282,231,81.91,51,18.09
0211,2,11,373,313,83.91,60,16.09
0212,2,12,346,275,79.48,71,20.52
0213,2,13,303,247,81.52,56,18.48
0214,2,14,428,308,71.96,120,28.04
0215,2,15,367,288,78.47,79,21.53
0216,2,16,335,252,75.22,83,24.78
0217,2,17,469,342,72.92,127,27.08
0218,2,18,341,260,76.25,81,23.75
0219,2,19,227,182,80.18,45,19.82
0220,2,20,409,334,81.66,75,18.34
0221,2,21,399,289,72.43,110,27.57
0222,2,22,370,314,84.86,56,15.14
0223,2,23,231,187,80.95,44,19.05
0224,2,24,322,257,79.81,65,20.19
0225,2,25,403,322,79.9,81,20.1
0226,2,26,282,215,76.24,67,23.76
0227,2,27,305,221,72.46,84,27.54
0228,2,28,383,294,76.76,89,23.24
0229,2,29,380,307,80.79,73,19.21
0230,2,30,321,265,82.55,56,17.45
0231,2,31,425,341,80.24,84,19.76
0232,2,32,289,235,81.31,54,18.69
0233,2,33,513,418,81.48,95,18.52
0234,2,34,272,224,82.35,48,17.65
0235,2,35,445,369,82.92,76,17.08
0236,2,36,358,295,82.4,63,17.6
0237,2,37,356,302,84.83,54,15.17
0238,2,38,320,258,80.63,62,19.38
0239,2,39,227,169,74.45,58,25.55
0240,2,40,457,353,77.24,104,22.76
0241,2,41,390,335,85.9,55,14.1
0242,2,42,391,317,81.07,74,18.93
0243,2,43,480,394,82.08,86,17.92
0244,2,44,226,182,80.53,44,19.47
0245,2,45,419,329,78.52,90,21.48
0246,2,46,188,134,71.28,54,28.72
0301,3,1,483,318,65.84,165,34.16
0302,3,2,436,324,74.31,112,25.69
0303,3,3,268,194,72.39,74,27.61
0304,3,4,397,282,71.03,115,28.97
0305,3,5,232,159,68.53,73,31.47
0306,3,6,491,377,76.78,114,23.22
0307,3,7,219,159,72.6,60,27.4
0308,3,8,283,179,63.25,104,36.75
0309,3,9,363,219,60.33,144,39.67
0310,3,10,142,102,71.83,40,28.17
0311,3,11,389,240,61.7,149,38.3
0312,3,12,375,249,66.4,126,33.6
0313,3,13,427,336,78.69,91,21.31
0314,3,14,404,300,74.26,104,25.74
0315,3,15,260,162,62.31,98,37.69
0316,3,16,312,189,60.58,123,39.42
0317,3,17,517,361,69.83,156,30.17
0318,3,18,537,354,65.92,183,34.08
0319,3,19,410,322,78.54,88,21.46
0320,3,20,352,220,62.5,132,37.5
0321,3,21,410,317,77.32,93,22.68
0322,3,22,486,379,77.98,107,22.02
0323,3,23,307,213,69.38,94,30.62
0324,3,24,304,207,68.09,97,31.91
0325,3,25,610,482,79.02,128,20.98
0326,3,26,414,328,79.23,86,20.77
0327,3,27,489,360,73.62,129,26.38
0328,3,28,236,171,72.46,65,27.54
0329,3,29,339,216,63.72,123,36.28
0330,3,30,308,204,66.23,104,33.77
0331,3,31,402,260,64.68,142,35.32
0332,3,32,423,321,75.89,102,24.11
0333,3,33,467,366,78.37,101,21.63
0334,3,34,456,352,77.19,104,22.81
0335,3,35,178,125,70.22,53,29.78
0336,3,36,209,148,70.81,61,29.19
0337,3,37,361,229,63.43,132,36.57
0338,3,38,292,210,71.92,82,28.08
0339,3,39,614,484,78.83,130,21.17
0340,3,40,382,276,72.25,106,27.75
0341,3,41,269,193,71.75,76,28.25
0401,4,1,608,425,69.9,183,30.1
0402,4,2,497,391,78.67,106,21.33
0403,4,3,312,228,73.08,84,26.92
0404,4,4,535,359,67.1,176,32.9
0405,4,5,385,259,67.27,126,32.73
0406,4,6,410,306,74.63,104,25.37
0407,4,7,485,359,74.02,126,25.98
0408,4,8,427,290,67.92,137,32.08
0409,4,9,448,338,75.45,110,24.55
0410,4,10,503,373,74.16,130,25.84
0411,4,11,398,285,71.61,113,28.39
0412,4,12,480,335,69.79,145,30.21
0413,4,13,484,387,79.96,97,20.04
0414,4,14,412,292,70.87,120,29.13
0415,4,15,522,357,68.39,165,31.61
0416,4,16,636,498,78.3,138,21.7
0417,4,17,501,380,75.85,121,24.15
