ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,389,308,79.18,81,20.82
0102,1,2,354,262,74.01,92,25.99
0103,1,3,415,366,88.19,49,11.81
0104,1,4,381,327,85.83,54,14.17
0105,1,5,402,343,85.32,59,14.68
0106,1,6,361,303,83.93,58,16.07
0107,1,7,276,227,82.25,49,17.75
0108,1,8,284,247,86.97,37,13.03
0109,1,9,250,195,78.0,55,22.0
0110,1,10,457,380,83.15,77,16.85
0111,1,11,451,381,84.48,70,15.52
0112,1,12,416,338,81.25,78,18.75
0113,1,13,178,144,80.9,34,19.1
0114,1,14,337,291,86.35,46,13.65
0115,1,15,336,264,78.57,72,21.43
0116,1,16,455,374,82.2,81,17.8
0117,1,17,312,254,81.41,58,18.59
0118,1,18,356,297,83.43,59,16.57
0119,1,19,362,304,83.98,58,16.02
0120,1,20,300,238,79.33,62,20.67
0121,1,21,447,390,87.25,57,12.75
0122,1,22,254,205,80.71,49,19.29
0123,1,23,540,456,84.44,84,15.56
0124,1,24,312,231,74.04,81,25.96
0125,1,25,354,284,80.23,70,19.77
0126,1,26,222,165,74.32,57,25.68
0127,1,27,376,293,77.93,83,22.07
0128,1,28,58,42,72.41,16,27.59
0129,1,29,462,390,84.42,72,15.58
0130,1,30,415,336,80.96,79,19.04
0131,1,31,340,275,80.88,65,19.12
0132,1,32,333,272,81.68,61,18.32
0133,1,33,406,331,81.53,75,18.47
0134,1,34,308,257,83.44,51,16.56
0135,1,35,428,332,77.57,96,22.43
0136,1,36,363,303,83.47,60,16.53
0137,1,37,366,308,84.15,58,15.85
0138,1,38,354,292,82.49,62,17.51
0139,1,39,332,277,83.43,55,16.57
0140,1,40,359,289,80.5,70,19.5
0141,1,41,226,185,81.86,41,18.14
0142,1,42,126,97,76.98,29,23.02
0143,1,43,231,184,79.65,47,20.35
0144,1,44,325,272,83.69,53,16.31
0201,2,1,408,332,81.37,76,18.63
0202,2,2,281,234,83.27,47,16.73
0203,2,3,385,313,81.3,72,18.7
0204,2,4,311,266,85.53,45,14.47
0205,2,5,451,371,82.26,80,17.74
0206,2,6,369,301,81.57,68,18.43
0207,2,7,334,260,77.84,74,22.16
0208,2,8,433,353,81.52,80,18.48
0209,2,9,305,251,82.3,54,17.7
0210,2,10,273,231,84.62,42,15.38
0211,2,11,371,316,85.18,55,14.82
0212,2,12,331,274,82.78,57,17.22
0213,2,13,296,248,83.78,48,16.22
0214,2,14,405,344,84.94,61,15.06
0215,2,15,342,294,85.96,48,14.04
0216,2,16,325,271,83.38,54,16.62
0217,2,17,447,374,83.67,73,16.33
0218,2,18,324,270,83.33,54,16.67
0219,2,19,222,181,81.53,41,18.47
0220,2,20,395,346,87.59,49,12.41
0221,2,21,380,324,85.26,56,14.74
0222,2,22,362,316,87.29,46,12.71
0223,2,23,222,187,84.23,35,15.77
0224,2,24,313,265,84.66,48,15.34
0225,2,25,392,341,86.99,51,13.01
0226,2,26,269,212,78.81,57,21.19
0227,2,27,278,209,75.18,69,24.82
0228,2,28,374,315,84.22,59,15.78
0229,2,29,368,319,86.68,49,13.32
0230,2,30,314,261,83.12,53,16.88
0231,2,31,416,343,82.45,73,17.55
0232,2,32,281,238,84.7,43,15.3
0233,2,33,495,415,83.84,80,16.16
0234,2,34,275,235,85.45,40,14.55
0235,2,35,443,376,84.88,67,15.12
0236,2,36,348,305,87.64,43,12.36
0237,2,37,346,308,89.02,38,10.98
0238,2,38,314,266,84.71,48,15.29
0239,2,39,215,171,79.53,44,20.47
0240,2,40,443,366,82.62,77,17.38
0241,2,41,382,341,89.27,41,10.73
0242,2,42,379,317,83.64,62,16.36
0243,2,43,463,396,85.53,67,14.47
0244,2,44,217,182,83.87,35,16.13
0245,2,45,404,331,81.93,73,18.07
0246,2,46,193,150,77.72,43,22.28
0301,3,1,463,340,73.43,123,26.57
0302,3,2,423,349,82.51,74,17.49
0303,3,3,260,199,76.54,61,23.46
0304,3,4,388,300,77.32,88,22.68
0305,3,5,221,159,71.95,62,28.05
0306,3,6,483,402,83.23,81,16.77
0307,3,7,212,163,76.89,49,23.11
0308,3,8,278,185,66.55,93,33.45
0309,3,9,346,255,73.7,91,26.3
0310,3,10,133,99,74.44,34,25.56
0311,3,11,382,284,74.35,98,25.65
0312,3,12,368,259,70.38,109,29.62
0313,3,13,417,352,84.41,65,15.59
0314,3,14,396,319,80.56,77,19.44
0315,3,15,250,177,70.8,73,29.2
0316,3,16,297,194,65.32,103,34.68
0317,3,17,503,381,75.75,122,24.25
0318,3,18,523,376,71.89,147,28.11
0319,3,19,399,333,83.46,66,16.54
0320,3,20,343,251,73.18,92,26.82
0321,3,21,391,323,82.61,68,17.39
0322,3,22,479,399,83.3,80,16.7
0323,3,23,296,208,70.27,88,29.73
0324,3,24,295,212,71.86,83,28.14
0325,3,25,596,494,82.89,102,17.11
0326,3,26,405,349,86.17,56,13.83
0327,3,27,463,367,79.27,96,20.73
0328,3,28,230,184,80.0,46,20.0
0329,3,29,339,230,67.85,109,32.15
0330,3,30,295,220,74.58,75,25.42
0331,3,31,392,281,71.68,111,28.32
0332,3,32,408,342,83.82,66,16.18
