ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,404,353,87.38,51,12.62
0102,1,2,367,317,86.38,50,13.62
0103,1,3,425,379,89.18,46,10.82
0104,1,4,395,356,90.13,39,9.87
0105,1,5,423,376,88.89,47,11.11
0106,1,6,368,329,89.4,39,10.6
0107,1,7,285,246,86.32,39,13.68
0108,1,8,308,274,88.96,34,11.04
0109,1,9,269,232,86.25,37,13.75
0110,1,10,470,410,87.23,60,12.77
0111,1,11,458,401,87.55,57,12.45
0112,1,12,421,359,85.27,62,14.73
0113,1,13,186,161,86.56,25,13.44
0114,1,14,347,313,90.2,34,9.8
0115,1,15,353,304,86.12,49,13.88
0116,1,16,471,419,88.96,52,11.04
0117,1,17,325,282,86.77,43,13.23
0118,1,18,367,335,91.28,32,8.72
0119,1,19,384,340,88.54,44,11.46
0120,1,20,323,284,87.93,39,12.07
0121,1,21,460,409,88.91,51,11.09
0122,1,22,263,226,85.93,37,14.07
0123,1,23,557,496,89.05,61,10.95
0124,1,24,328,283,86.28,45,13.72
0125,1,25,368,330,89.67,38,10.33
0126,1,26,230,196,85.22,34,14.78
0127,1,27,401,342,85.29,59,14.71
0128,1,28,65,55,84.62,10,15.38
0129,1,29,473,412,87.1,61,12.9
0130,1,30,451,400,88.69,51,11.31
0131,1,31,375,323,86.13,52,13.87
0132,1,32,347,299,86.17,48,13.83
0133,1,33,427,366,85.71,61,14.29
0134,1,34,320,279,87.19,41,12.81
0135,1,35,447,369,82.55,78,17.45
0136,1,36,370,325,87.84,45,12.16
0137,1,37,380,340,89.47,40,10.53
0138,1,38,372,326,87.63,46,12.37
0139,1,39,340,309,90.88,31,9.12
0140,1,40,383,334,87.21,49,12.79
0141,1,41,239,204,85.36,35,14.64
0142,1,42,131,102,77.86,29,22.14
0143,1,43,245,217,88.57,28,11.43
0144,1,44,333,292,87.69,41,12.31
0201,2,1,423,375,88.65,48,11.35
0202,2,2,290,247,85.17,43,14.83
0203,2,3,398,341,85.68,57,14.32
0204,2,4,320,278,86.88,42,13.13
0205,2,5,464,408,87.93,56,12.07
0206,2,6,378,326,86.24,52,13.76
0207,2,7,348,290,83.33,58,16.67
0208,2,8,446,377,84.53,69,15.47
0209,2,9,310,261,84.19,49,15.81
0210,2,10,277,233,84.12,44,15.88
0211,2,11,376,327,86.97,49,13.03
0212,2,12,345,306,88.7,39,11.3
0213,2,13,308,265,86.04,43,13.96
0214,2,14,423,372,87.94,51,12.06
0215,2,15,351,318,90.6,33,9.4
0216,2,16,334,297,88.92,37,11.08
0217,2,17,456,408,89.47,48,10.53
0218,2,18,330,288,87.27,42,12.73
0219,2,19,226,191,84.51,35,15.49
0220,2,20,405,364,89.88,41,10.12
0221,2,21,395,359,90.89,36,9.11
0222,2,22,372,330,88.71,42,11.29
0223,2,23,226,193,85.4,33,14.6
0224,2,24,320,275,85.94,45,14.06
0225,2,25,405,359,88.64,46,11.36
0226,2,26,281,234,83.27,47,16.73
0227,2,27,287,224,78.05,63,21.95
0228,2,28,377,326,86.47,51,13.53
0229,2,29,377,332,88.06,45,11.94
0230,2,30,317,272,85.8,45,14.2
0231,2,31,423,354,83.69,69,16.31
0232,2,32,292,246,84.25,46,15.75
0233,2,33,519,441,84.97,78,15.03
0234,2,34,281,240,85.41,41,14.59
0235,2,35,452,392,86.73,60,13.27
0236,2,36,360,317,88.06,43,11.94
0237,2,37,353,314,88.95,39,11.05
0238,2,38,319,275,86.21,44,13.79
0239,2,39,225,182,80.89,43,19.11
0240,2,40,455,387,85.05,68,14.95
0241,2,41,390,354,90.77,36,9.23
0242,2,42,381,329,86.35,52,13.65
0243,2,43,476,420,88.24,56,11.76
0244,2,44,219,185,84.47,34,15.53
0245,2,45,411,358,87.1,53,12.9
0246,2,46,194,155,79.9,39,20.1
0301,3,1,474,371,78.27,103,21.73
0302,3,2,441,388,87.98,53,12.02
0303,3,3,274,230,83.94,44,16.06
0304,3,4,399,340,85.21,59,14.79
0305,3,5,233,180,77.25,53,22.75
0306,3,6,491,422,85.95,69,14.05
0307,3,7,222,184,82.88,38,17.12
0308,3,8,278,216,77.7,62,22.3
0309,3,9,358,289,80.73,69,19.27
0310,3,10,135,110,81.48,25,18.52
0311,3,11,389,318,81.75,71,18.25
0312,3,12,385,304,78.96,81,21.04
0313,3,13,424,372,87.74,52,12.26
0314,3,14,406,347,85.47,59,14.53
0315,3,15,251,195,77.69,56,22.31
0316,3,16,303,232,76.57,71,23.43
0317,3,17,511,428,83.76,83,16.24
0318,3,18,532,419,78.76,113,21.24
0319,3,19,411,355,86.37,56,13.63
0320,3,20,356,280,78.65,76,21.35
0321,3,21,406,349,85.96,57,14.04
0322,3,22,493,426,86.41,67,13.59
0323,3,23,306,242,79.08,64,20.92
0324,3,24,296,243,82.09,53,17.91
0325,3,25,617,520,84.28,97,15.72
0326,3,26,412,366,88.83,46,11.17
0327,3,27,482,396,82.16,86,17.84
0328,3,28,232,196,84.48,36,15.52
0329,3,29,343,256,74.64,87,25.36
0330,3,30,301,246,81.73,55,18.27
0331,3,31,398,327,82.16,71,17.84
0332,3,32,416,354,85.1,62,14.9
0333,3,33,468,410,87.61,58,12.39
0334,3,34,448,383,85.49,65,14.51
0335,3,35,179,154,86.03,25,13.97
0336,3,36,198,156,78.79,42,21.21
0337,3,37,356,271,76.12,85,23.88
0338,3,38,289,254,87.89,35,12.11
0339,3,39,601,525,87.35,76,12.65
0340,3,40,382,307,80.37,75,19.63
0341,3,41,269,226,84.01,43,15.99
0401,4,1,594,528,88.89,66,11.11
0402,4,2,502,452,90.04,50,9.96
0403,4,3,306,253,82.68,53,17.32
0404,4,4,528,414,78.41,114,21.59
0405,4,5,380,307,80.79,73,19.21
0406,4,6,424,364,85.85,60,14.15
0407,4,7,486,416,85.6,70,14.4
0408,4,8,420,346,82.38,74,17.62
0409,4,9,447,401,89.71,46,10.29
0410,4,10,511,442,86.5,69,13.5
0411,4,11,405,318,78.52,87,21.48
0412,4,12,482,391,81.12,91,18.88
0413,4,13,474,423,89.24,51,10.76
0414,4,14,412,338,82.04,74,17.96
0415,4,15,519,444,85.55,75,14.45
0416,4,16,630,567,90.0,63,10.0
0417,4,17,493,438,88.84,55,11.16
0418,4,18,410,332,80.98,78,19.02
0419,4,19,274,203,74.09,71,25.91
0420,4,20,336,299,88.99,37,11.01
0421,4,21,548,465,84.85,83,15.15
0422,4,22,381,334,87.66,47,12.34
0423,4,23,527,477,90.51,50,9.49
0424,4,24,360,315,87.5,45,12.5
0425,4,25,443,397,89.62,46,10.38
0426,4,26,383,312,81.46,71,18.54
0427,4,27,502,439,87.45,63,12.55
0428,4,28,342,283,82.75,59,17.25
0429,4,29,359,303,84.4,56,15.6
0430,4,30,538,424,78.81,114,21.19
0431,4,31,425,369,86.82,56,13.18
0432,4,32,480,399,83.13,81,16.88
0433,4,33,399,328,82.21,71,17.79
0434,4,34,346,300,86.71,46,13.29
0435,4,35,494,417,84.41,77,15.59
0436,4,36,457,396,86.65,61,13.35
0437,4,37,725,628,86.62,97,13.38
0438,4,38,444,386,86.94,58,13.06
0501,5,1,306,244,79.74,62,20.26
0502,5,2,244,199,81.56,45,18.44
