ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,397,287,72.29,110,27.71
0102,1,2,349,265,75.93,84,24.07
0103,1,3,431,367,85.15,64,14.85
0104,1,4,401,332,82.79,69,17.21
0105,1,5,424,342,80.66,82,19.34
0106,1,6,367,302,82.29,65,17.71
0107,1,7,277,217,78.34,60,21.66
0108,1,8,286,241,84.27,45,15.73
0109,1,9,260,201,77.31,59,22.69
0110,1,10,493,408,82.76,85,17.24
0111,1,11,461,383,83.08,78,16.92
0112,1,12,429,339,79.02,90,20.98
0113,1,13,185,148,80.0,37,20.0
0114,1,14,355,290,81.69,65,18.31
0115,1,15,344,262,76.16,82,23.84
0116,1,16,456,349,76.54,107,23.46
0117,1,17,330,258,78.18,72,21.82
0118,1,18,373,289,77.48,84,22.52
0119,1,19,369,298,80.76,71,19.24
0120,1,20,306,245,80.07,61,19.93
0121,1,21,489,406,83.03,83,16.97
0122,1,22,260,191,73.46,69,26.54
0123,1,23,534,428,80.15,106,19.85
0124,1,24,317,221,69.72,96,30.28
0125,1,25,370,285,77.03,85,22.97
0126,1,26,226,152,67.26,74,32.74
0127,1,27,408,320,78.43,88,21.57
0128,1,28,61,43,70.49,18,29.51
0129,1,29,478,389,81.38,89,18.62
0130,1,30,420,316,75.24,104,24.76
0131,1,31,362,279,77.07,83,22.93
0132,1,32,351,262,74.64,89,25.36
0133,1,33,434,340,78.34,94,21.66
0134,1,34,320,257,80.31,63,19.69
0135,1,35,448,336,75.0,112,25.0
0136,1,36,393,328,83.46,65,16.54
0137,1,37,384,313,81.51,71,18.49
0138,1,38,370,292,78.92,78,21.08
0139,1,39,334,274,82.04,60,17.96
0140,1,40,354,280,79.1,74,20.9
0141,1,41,238,190,79.83,48,20.17
0142,1,42,130,97,74.62,33,25.38
0143,1,43,234,181,77.35,53,22.65
0144,1,44,338,269,79.59,69,20.41
0201,2,1,427,346,81.03,81,18.97
0202,2,2,295,248,84.07,47,15.93
0203,2,3,395,310,78.48,85,21.52
0204,2,4,322,253,78.57,69,21.43
0205,2,5,466,376,80.69,90,19.31
0206,2,6,384,307,79.95,77,20.05
0207,2,7,354,274,77.4,80,22.6
0208,2,8,450,359,79.78,91,20.22
0209,2,9,323,256,79.26,67,20.74
0210,2,10,288,239,82.99,49,17.01
0211,2,11,389,328,84.32,61,15.68
0212,2,12,346,288,83.24,58,16.76
0213,2,13,307,256,83.39,51,16.61
0214,2,14,421,350,83.14,71,16.86
0215,2,15,374,316,84.49,58,15.51
0216,2,16,339,272,80.24,67,19.76
0217,2,17,471,382,81.1,89,18.9
0218,2,18,342,288,84.21,54,15.79
0219,2,19,236,191,80.93,45,19.07
0220,2,20,423,363,85.82,60,14.18
0221,2,21,396,316,79.8,80,20.2
0222,2,22,397,339,85.39,58,14.61
0223,2,23,252,217,86.11,35,13.89
0224,2,24,326,263,80.67,63,19.33
0225,2,25,417,358,85.85,59,14.15
0226,2,26,295,234,79.32,61,20.68
0227,2,27,309,235,76.05,74,23.95
0228,2,28,399,325,81.45,74,18.55
0229,2,29,397,336,84.63,61,15.37
0230,2,30,325,276,84.92,49,15.08
0231,2,31,432,346,80.09,86,19.91
0232,2,32,293,242,82.59,51,17.41
0233,2,33,540,440,81.48,100,18.52
0234,2,34,290,248,85.52,42,14.48
0235,2,35,470,394,83.83,76,16.17
0236,2,36,371,314,84.64,57,15.36
0237,2,37,362,304,83.98,58,16.02
0238,2,38,320,266,83.13,54,16.88
0239,2,39,221,169,76.47,52,23.53
0240,2,40,461,368,79.83,93,20.17
0241,2,41,401,348,86.78,53,13.22
0242,2,42,401,330,82.29,71,17.71
0243,2,43,502,421,83.86,81,16.14
0244,2,44,229,192,83.84,37,16.16
0245,2,45,426,341,80.05,85,19.95
0246,2,46,200,146,73.0,54,27.0
0301,3,1,454,305,67.18,149,32.82
0302,3,2,418,332,79.43,86,20.57
0303,3,3,269,205,76.21,64,23.79
0304,3,4,387,276,71.32,111,28.68
0305,3,5,223,164,73.54,59,26.46
0306,3,6,492,397,80.69,95,19.31
0307,3,7,198,152,76.77,46,23.23
0308,3,8,278,175,62.95,103,37.05
0309,3,9,353,249,70.54,104,29.46
0310,3,10,139,100,71.94,39,28.06
0311,3,11,386,263,68.13,123,31.87
0312,3,12,369,251,68.02,118,31.98
0313,3,13,441,364,82.54,77,17.46
0314,3,14,417,321,76.98,96,23.02
0315,3,15,257,167,64.98,90,35.02
0316,3,16,299,190,63.55,109,36.45
0317,3,17,520,394,75.77,126,24.23
0318,3,18,517,360,69.63,157,30.37
0319,3,19,421,343,81.47,78,18.53
0320,3,20,351,251,71.51,100,28.49
0321,3,21,396,310,78.28,86,21.72
0322,3,22,502,398,79.28,104,20.72
0323,3,23,299,199,66.56,100,33.44
0324,3,24,296,209,70.61,87,29.39
0325,3,25,634,515,81.23,119,18.77
0326,3,26,418,345,82.54,73,17.46
0327,3,27,492,374,76.02,118,23.98
0328,3,28,230,161,70.0,69,30.0
0329,3,29,344,226,65.7,118,34.3
0330,3,30,297,207,69.7,90,30.3
0331,3,31,396,257,64.9,139,35.1
0332,3,32,430,356,82.79,74,17.21
0333,3,33,479,393,82.05,86,17.95
0334,3,34,461,367,79.61,94,20.39
0335,3,35,173,131,75.72,42,24.28
0336,3,36,182,128,70.33,54,29.67
0337,3,37,352,236,67.05,116,32.95
0338,3,38,273,202,73.99,71,26.01
0339,3,39,615,494,80.33,121,19.67
0340,3,40,370,269,72.7,101,27.3
0341,3,41,268,206,76.87,62,23.13
0401,4,1,585,470,80.34,115,19.66
0402,4,2,508,425,83.66,83,16.34
0403,4,3,294,217,73.81,77,26.19
0404,4,4,537,366,68.16,171,31.84
0405,4,5,379,281,74.14,98,25.86
0406,4,6,405,331,81.73,74,18.27
0407,4,7,461,370,80.26,91,19.74
0408,4,8,424,312,73.58,112,26.42
0409,4,9,428,340,79.44,88,20.56
0410,4,10,504,378,75.0,126,25.0
0411,4,11,395,285,72.15,110,27.85
0412,4,12,482,369,76.56,113,23.44
0413,4,13,484,381,78.72,103,21.28
0414,4,14,398,294,73.87,104,26.13
0415,4,15,505,368,72.87,137,27.13
0416,4,16,637,538,84.46,99,15.54
0417,4,17,503,412,81.91,91,18.09
0418,4,18,405,299,73.83,106,26.17
0419,4,19,272,183,67.28,89,32.72
0420,4,20,330,263,79.7,67,20.3
0421,4,21,545,429,78.72,116,21.28
0422,4,22,378,305,80.69,73,19.31
0423,4,23,525,443,84.38,82,15.62
0424,4,24,351,287,81.77,64,18.23
0425,4,25,444,371,83.56,73,16.44
0426,4,26,349,251,71.92,98,28.08
0427,4,27,508,393,77.36,115,22.64
0428,4,28,335,243,72.54,92,27.46
0429,4,29,352,244,69.32,108,30.68
0430,4,30,527,371,70.4,156,29.6
0431,4,31,383,301,78.59,82,21.41
0432,4,32,459,335,72.98,124,27.02
0433,4,33,393,299,76.08,94,23.92
0434,4,34,336,256,76.19,80,23.81
0435,4,35,476,360,75.63,116,24.37
0436,4,36,442,352,79.64,90,20.36
0437,4,37,723,591,81.74,132,18.26
0438,4,38,442,331,74.89,111,25.11
0501,5,1,301,224,74.42,77,25.58
0502,5,2,236,173,73.31,63,26.69
0503,5,3,392,323,82.4,69,17.6
0504,5,4,503,381,75.75,122,24.25
0505,5,5,305,222,72.79,83,27.21
0506,5,6,279,203,72.76,76,27.24
0507,5,7,381,299,78.48,82,21.52
0508,5,8,380,328,86.32,52,13.68
0509,5,9,446,355,79.6,91,20.4
0510,5,10,292,189,64.73,103,35.27
0511,5,11,382,311,81.41,71,18.59
0512,5,12,240,165,68.75,75,31.25
0513,5,13,297,215,72.39,82,27.61
0514,5,14,294,233,79.25,61,20.75
0515,5,15,336,260,77.38,76,22.62
0516,5,16,320,215,67.19,105,32.81
0517,5,17,272,191,70.22,81,29.78
0518,5,18,357,280,78.43,77,21.57
0519,5,19,365,323,88.49,42,11.51
0520,5,20,418,355,84.93,63,15.07
0521,5,21,408,335,82.11,73,17.89
0522,5,22,425,353,83.06,72,16.94
0523,5,23,631,538,85.26,93,14.74
0524,5,24,401,328,81.8,73,18.2
0525,5,25,347,278,80.12,69,19.88
0526,5,26,363,277,76.31,86,23.69
0527,5,27,395,361,91.39,34,8.61
0528,5,28,390,281,72.05,109,27.95
0529,5,29,384,263,68.49,121,31.51
0530,5,30,207,139,67.15,68,32.85
0531,5,31,281,208,74.02,73,25.98
0532,5,32,462,331,71.65,131,28.35
0533,5,33,364,265,72.8,99,27.2
0534,5,34,382,334,87.43,48,12.57
0535,5,35,451,371,82.26,80,17.74
0536,5,36,187,140,74.87,47,25.13
0537,5,37,370,312,84.32,58,15.68
0538,5,38,291,200,68.73,91,31.27
0539,5,39,292,267,91.44,25,8.56
0540,5,40,261,180,68.97,81,31.03
0541,5,41,197,168,85.28,29,14.72
0601,6,1,323,238,73.68,85,26.32
0602,6,2,304,241,79.28,63,20.72
0603,6,3,314,238,75.8,76,24.2
0604,6,4,238,162,68.07,76,31.93
0605,6,5,200,139,69.5,61,30.5
0606,6,6,340,237,69.71,103,30.29
0607,6,7,285,190,66.67,95,33.33
0608,6,8,306,232,75.82,74,24.18
0609,6,9,263,184,69.96,79,30.04
0610,6,10,183,128,69.95,55,30.05
0611,6,11,242,186,76.86,56,23.14
0612,6,12,207,145,70.05,62,29.95
0613,6,13,223,173,77.58,50,22.42
0614,6,14,223,165,73.99,58,26.01
0615,6,15,228,143,62.72,85,37.28
0616,6,16,308,213,69.16,95,30.84
0617,6,17,190,131,68.95,59,31.05
0618,6,18,154,118,76.62,36,23.38
0619,6,19,257,182,70.82,75,29.18
0620,6,20,166,115,69.28,51,30.72
0621,6,21,160,93,58.13,67,41.88
0622,6,22,170,132,77.65,38,22.35
0623,6,23,139,102,73.38,37,26.62
0624,6,24,142,97,68.31,45,31.69
0625,6,25,148,104,70.27,44,29.73
0626,6,26,199,124,62.31,75,37.69
0627,6,27,160,130,81.25,30,18.75
0628,6,28,140,79,56.43,61,43.57
0629,6,29,312,238,76.28,74,23.72
0630,6,30,244,164,67.21,80,32.79
0631,6,31,310,247,79.68,63,20.32
0632,6,32,277,203,73.29,74,26.71
0633,6,33,280,195,69.64,85,30.36
