ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,282,282,100.0
0727,7,27,270,270,100.0
0728,7,28,232,232,100.0
0729,7,29,289,289,100.0
0730,7,30,198,198,100.0
0732,7,32,199,199,100.0
0736,7,36,410,410,100.0
0737,7,37,23,23,100.0
0738,7,38,284,284,100.0
0739,7,39,315,315,100.0
0740,7,40,282,282,100.0
0741,7,41,335,335,100.0
0742,7,42,290,290,100.0
0743,7,43,342,342,100.0
0744,7,44,287,287,100.0
0745,7,45,316,316,100.0
0803,8,3,412,412,100.0
0804,8,4,410,410,100.0
0805,8,5,406,406,100.0
0806,8,6,378,378,100.0
0807,8,7,408,408,100.0
0808,8,8,349,349,100.0
0810,8,10,460,460,100.0
0811,8,11,288,288,100.0
0812,8,12,311,311,100.0
0814,8,14,247,247,100.0
0815,8,15,243,243,100.0
0817,8,17,320,320,100.0
0818,8,18,320,320,100.0
0819,8,19,390,390,100.0
0823,8,23,311,311,100.0
0824,8,24,223,223,100.0
0825,8,25,353,353,100.0
0827,8,27,403,403,100.0
0829,8,29,408,408,100.0
0830,8,30,370,370,100.0
0833,8,33,338,338,100.0
0835,8,35,400,400,100.0
0836,8,36,399,399,100.0
0837,8,37,300,300,100.0
0838,8,38,232,232,100.0
0840,8,40,276,276,100.0
0841,8,41,412,412,100.0
0844,8,44,247,247,100.0
0845,8,45,226,226,100.0
0846,8,46,293,293,100.0
0848,8,48,337,337,100.0
0849,8,49,340,340,100.0
0850,8,50,356,356,100.0
0851,8,51,398,398,100.0
0852,8,52,450,450,100.0
0853,8,53,208,208,100.0
0854,8,54,102,102,100.0
0856,8,56,367,367,100.0
1002,10,2,272,272,100.0
1003,10,3,276,276,100.0
1005,10,5,224,224,100.0
1009,10,9,235,235,100.0
1013,10,13,263,263,100.0
1014,10,14,5,5,100.0
1015,10,15,627,627,100.0
1016,10,16,217,217,100.0
1017,10,17,358,358,100.0
1021,10,21,3,3,100.0
1023,10,23,33,33,100.0
1024,10,24,263,263,100.0
1027,10,27,17,17,100.0
1033,10,33,2,2,100.0
