ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
3901,39,1,353,353,100.0
3902,39,2,281,281,100.0
3904,39,4,304,304,100.0
3913,39,13,282,282,100.0
3915,39,15,361,361,100.0
3916,39,16,277,277,100.0
3918,39,18,354,354,100.0
3920,39,20,394,394,100.0
3921,39,21,312,312,100.0
3922,39,22,88,88,100.0
3923,39,23,344,344,100.0
3924,39,24,391,391,100.0
3926,39,26,305,305,100.0
3927,39,27,62,62,100.0
3932,39,32,264,264,100.0
3936,39,36,104,104,100.0
3937,39,37,350,350,100.0
3939,39,39,139,139,100.0
3940,39,40,301,301,100.0
3941,39,41,358,358,100.0
3942,39,42,346,346,100.0
3943,39,43,350,350,100.0
3944,39,44,264,264,100.0
3945,39,45,311,311,100.0
4002,40,2,365,365,100.0
4004,40,4,235,235,100.0
4009,40,9,334,334,100.0
4010,40,10,387,387,100.0
4013,40,13,753,753,100.0
4015,40,15,372,372,100.0
4016,40,16,358,358,100.0
4018,40,18,328,328,100.0
4019,40,19,271,271,100.0
4021,40,21,413,413,100.0
4022,40,22,516,516,100.0
4023,40,23,561,561,100.0
4024,40,24,132,132,100.0
4025,40,25,566,566,100.0
4026,40,26,511,511,100.0
4027,40,27,604,604,100.0
4028,40,28,494,494,100.0
4029,40,29,393,393,100.0
4030,40,30,118,118,100.0
4031,40,31,538,538,100.0
4032,40,32,527,527,100.0
4033,40,33,471,471,100.0
4035,40,35,282,282,100.0
4036,40,36,417,417,100.0
4037,40,37,407,407,100.0
4039,40,39,164,164,100.0
4119,41,19,160,160,100.0
4301,43,1,263,263,100.0
4303,43,3,455,455,100.0
4304,43,4,547,547,100.0
4307,43,7,174,174,100.0
4308,43,8,343,343,100.0
4309,43,9,476,476,100.0
4312,43,12,344,344,100.0
4313,43,13,475,475,100.0
4314,43,14,457,457,100.0
4315,43,15,465,465,100.0
4317,43,17,358,358,100.0
4319,43,19,538,538,100.0
4320,43,20,534,534,100.0
4321,43,21,528,528,100.0
4322,43,22,340,340,100.0
4324,43,24,359,359,100.0
4325,43,25,384,384,100.0
4326,43,26,318,318,100.0
4327,43,27,455,455,100.0
4329,43,29,463,463,100.0
4332,43,32,487,487,100.0
4334,43,34,352,352,100.0
4336,43,36,284,284,100.0
4337,43,37,550,550,100.0
4340,43,40,358,358,100.0
4342,43,42,469,469,100.0
4344,43,44,453,453,100.0
4345,43,45,285,285,100.0
4401,44,1,825,825,100.0
4402,44,2,506,506,100.0
4403,44,3,316,316,100.0
4404,44,4,440,440,100.0
4405,44,5,633,633,100.0
4406,44,6,682,682,100.0
4407,44,7,349,349,100.0
4408,44,8,740,740,100.0
4409,44,9,518,518,100.0
4410,44,10,542,542,100.0
4411,44,11,573,573,100.0
4412,44,12,564,564,100.0
4413,44,13,424,424,100.0
4414,44,14,497,497,100.0
4415,44,15,480,480,100.0
4416,44,16,589,589,100.0
4417,44,17,718,718,100.0
4418,44,18,592,592,100.0
4419,44,19,648,648,100.0
