ward,precinct,total,H Yvonne Coleman,H Yvonne Coleman Percent
0301,3,1,511,511,100.0
0302,3,2,486,486,100.0
0304,3,4,452,452,100.0
0305,3,5,239,239,100.0
0307,3,7,240,240,100.0
0308,3,8,313,313,100.0
0309,3,9,420,420,100.0
0310,3,10,179,179,100.0
0311,3,11,416,416,100.0
0312,3,12,397,397,100.0
0315,3,15,361,361,100.0
0316,3,16,351,351,100.0
0318,3,18,505,505,100.0
0320,3,20,422,422,100.0
0323,3,23,335,335,100.0
0324,3,24,337,337,100.0
0328,3,28,241,241,100.0
0329,3,29,370,370,100.0
0330,3,30,344,344,100.0
0331,3,31,445,445,100.0
0335,3,35,198,198,100.0
0336,3,36,212,212,100.0
0337,3,37,371,371,100.0
0338,3,38,326,326,100.0
0341,3,41,287,287,100.0
0401,4,1,660,660,100.0
0403,4,3,325,325,100.0
0404,4,4,554,554,100.0
0405,4,5,422,422,100.0
0406,4,6,365,365,100.0
0407,4,7,511,511,100.0
0408,4,8,459,459,100.0
0409,4,9,476,476,100.0
0410,4,10,546,546,100.0
0411,4,11,433,433,100.0
0412,4,12,510,510,100.0
0414,4,14,446,446,100.0
0415,4,15,531,531,100.0
0418,4,18,408,408,100.0
0419,4,19,301,301,100.0
0422,4,22,436,436,100.0
0423,4,23,611,611,100.0
0424,4,24,395,395,100.0
0426,4,26,404,404,100.0
0427,4,27,576,576,100.0
0428,4,28,359,359,100.0
0429,4,29,358,358,100.0
0430,4,30,565,565,100.0
0431,4,31,431,431,100.0
0432,4,32,497,497,100.0
0433,4,33,441,441,100.0
0434,4,34,374,374,100.0
0435,4,35,531,531,100.0
0436,4,36,483,483,100.0
0438,4,38,475,475,100.0
0501,5,1,328,328,100.0
0502,5,2,282,282,100.0
0503,5,3,453,453,100.0
0504,5,4,562,562,100.0
0505,5,5,345,345,100.0
0506,5,6,301,301,100.0
0507,5,7,432,432,100.0
0508,5,8,426,426,100.0
0509,5,9,513,513,100.0
0510,5,10,298,298,100.0
0511,5,11,433,433,100.0
0512,5,12,122,122,100.0
0513,5,13,328,328,100.0
0514,5,14,318,318,100.0
0515,5,15,364,364,100.0
0516,5,16,353,353,100.0
0517,5,17,303,303,100.0
0518,5,18,394,394,100.0
0519,5,19,397,397,100.0
0520,5,20,487,487,100.0
0521,5,21,457,457,100.0
0522,5,22,470,470,100.0
0523,5,23,704,704,100.0
0524,5,24,452,452,100.0
0525,5,25,377,377,100.0
0526,5,26,398,398,100.0
0527,5,27,471,471,100.0
0528,5,28,413,413,100.0
0529,5,29,410,410,100.0
0530,5,30,251,251,100.0
0531,5,31,287,287,100.0
0532,5,32,506,506,100.0
0533,5,33,416,416,100.0
0534,5,34,479,479,100.0
0535,5,35,509,509,100.0
0536,5,36,204,204,100.0
0537,5,37,448,448,100.0
0538,5,38,325,325,100.0
0539,5,39,323,323,100.0
0540,5,40,290,290,100.0
0541,5,41,226,226,100.0
0607,6,7,291,291,100.0
0609,6,9,261,261,100.0
0611,6,11,261,261,100.0
0615,6,15,207,207,100.0
0618,6,18,26,26,100.0
0621,6,21,155,155,100.0
0623,6,23,162,162,100.0
0624,6,24,164,164,100.0
0626,6,26,201,201,100.0
0628,6,28,152,152,100.0
0630,6,30,212,212,100.0
0632,6,32,293,293,100.0
0640,6,40,86,86,100.0
0648,6,48,331,331,100.0
0701,7,1,281,281,100.0
0702,7,2,303,303,100.0
0703,7,3,332,332,100.0
0704,7,4,309,309,100.0
0705,7,5,256,256,100.0
0706,7,6,401,401,100.0
0708,7,8,256,256,100.0
0709,7,9,533,533,100.0
0713,7,13,25,25,100.0
0801,8,1,253,253,100.0
0802,8,2,248,248,100.0
0826,8,26,79,79,100.0
0842,8,42,379,379,100.0
1112,11,12,351,351,100.0
1113,11,13,295,295,100.0
1114,11,14,139,139,100.0
1115,11,15,115,115,100.0
1116,11,16,192,192,100.0
1118,11,18,211,211,100.0
1120,11,20,198,198,100.0
1123,11,23,177,177,100.0
1127,11,27,108,108,100.0
1128,11,28,127,127,100.0
1132,11,32,138,138,100.0
1134,11,34,100,100,100.0
1135,11,35,66,66,100.0
1502,15,2,182,182,100.0
1503,15,3,183,183,100.0
1507,15,7,180,180,100.0
1517,15,17,193,193,100.0
1518,15,18,161,161,100.0
1520,15,20,191,191,100.0
1521,15,21,172,172,100.0
1522,15,22,103,103,100.0
1523,15,23,211,211,100.0
1524,15,24,150,150,100.0
1602,16,2,150,150,100.0
1603,16,3,192,192,100.0
1605,16,5,162,162,100.0
1606,16,6,206,206,100.0
1608,16,8,153,153,100.0
1609,16,9,235,235,100.0
1610,16,10,191,191,100.0
1611,16,11,21,21,100.0
1612,16,12,201,201,100.0
1614,16,14,162,162,100.0
1615,16,15,233,233,100.0
1616,16,16,196,196,100.0
1620,16,20,170,170,100.0
1621,16,21,190,190,100.0
1624,16,24,119,119,100.0
1625,16,25,262,262,100.0
1626,16,26,163,163,100.0
1627,16,27,180,180,100.0
1628,16,28,188,188,100.0
1629,16,29,181,181,100.0
1630,16,30,177,177,100.0
1631,16,31,231,231,100.0
1633,16,33,194,194,100.0
1634,16,34,205,205,100.0
1636,16,36,178,178,100.0
1708,17,8,30,30,100.0
1713,17,13,235,235,100.0
1719,17,19,61,61,100.0
1735,17,35,95,95,100.0
1736,17,36,99,99,100.0
2001,20,1,287,287,100.0
2002,20,2,114,114,100.0
2003,20,3,265,265,100.0
2004,20,4,111,111,100.0
2005,20,5,341,341,100.0
2006,20,6,135,135,100.0
2007,20,7,312,312,100.0
2008,20,8,274,274,100.0
2009,20,9,442,442,100.0
2010,20,10,197,197,100.0
2011,20,11,383,383,100.0
2012,20,12,236,236,100.0
2013,20,13,310,310,100.0
2014,20,14,129,129,100.0
2016,20,16,344,344,100.0
2017,20,17,19,19,100.0
2018,20,18,207,207,100.0
2019,20,19,308,308,100.0
2021,20,21,207,207,100.0
2022,20,22,398,398,100.0
2023,20,23,323,323,100.0
2024,20,24,344,344,100.0
2025,20,25,195,195,100.0
2026,20,26,305,305,100.0
2027,20,27,148,148,100.0
2028,20,28,195,195,100.0
2029,20,29,326,326,100.0
2030,20,30,137,137,100.0
2031,20,31,349,349,100.0
