ward,precinct,total,Arthur Wesley Willis,Arthur Wesley Willis Percent
0901,9,1,293,293,100.0
0902,9,2,270,270,100.0
0903,9,3,205,205,100.0
0904,9,4,230,230,100.0
0905,9,5,283,283,100.0
0906,9,6,281,281,100.0
0907,9,7,233,233,100.0
0908,9,8,291,291,100.0
0909,9,9,292,292,100.0
0910,9,10,236,236,100.0
0911,9,11,193,193,100.0
0913,9,13,13,13,100.0
0914,9,14,60,60,100.0
0915,9,15,319,319,100.0
0916,9,16,274,274,100.0
0917,9,17,200,200,100.0
0918,9,18,218,218,100.0
0919,9,19,277,277,100.0
0920,9,20,280,280,100.0
0921,9,21,260,260,100.0
0922,9,22,281,281,100.0
0926,9,26,322,322,100.0
0927,9,27,247,247,100.0
0928,9,28,177,177,100.0
0929,9,29,249,249,100.0
0930,9,30,231,231,100.0
0931,9,31,231,231,100.0
0932,9,32,303,303,100.0
0933,9,33,216,216,100.0
0934,9,34,223,223,100.0
0935,9,35,202,202,100.0
0937,9,37,373,373,100.0
0938,9,38,307,307,100.0
0939,9,39,328,328,100.0
0940,9,40,317,317,100.0
0941,9,41,241,241,100.0
0943,9,43,251,251,100.0
0944,9,44,265,265,100.0
0945,9,45,231,231,100.0
0946,9,46,288,288,100.0
1928,19,28,241,241,100.0
1943,19,43,63,63,100.0
2101,21,1,341,341,100.0
2102,21,2,77,77,100.0
2103,21,3,327,327,100.0
2105,21,5,332,332,100.0
2106,21,6,248,248,100.0
2107,21,7,293,293,100.0
2108,21,8,307,307,100.0
2109,21,9,343,343,100.0
2110,21,10,288,288,100.0
2111,21,11,270,270,100.0
2112,21,12,282,282,100.0
2113,21,13,219,219,100.0
2114,21,14,317,317,100.0
2116,21,16,278,278,100.0
2117,21,17,150,150,100.0
2118,21,18,339,339,100.0
2119,21,19,330,330,100.0
2120,21,20,19,19,100.0
2121,21,21,250,250,100.0
2122,21,22,261,261,100.0
2123,21,23,271,271,100.0
2124,21,24,314,314,100.0
2125,21,25,260,260,100.0
2127,21,27,311,311,100.0
2129,21,29,346,346,100.0
2132,21,32,267,267,100.0
2133,21,33,124,124,100.0
2134,21,34,136,136,100.0
2135,21,35,354,354,100.0
2136,21,36,284,284,100.0
2137,21,37,226,226,100.0
2138,21,38,279,279,100.0
2139,21,39,249,249,100.0
2140,21,40,265,265,100.0
2141,21,41,300,300,100.0
2142,21,42,311,311,100.0
2144,21,44,211,211,100.0
2145,21,45,270,270,100.0
2146,21,46,330,330,100.0
2148,21,48,191,191,100.0
2149,21,49,342,342,100.0
2150,21,50,230,230,100.0
2152,21,52,23,23,100.0
3401,34,1,331,331,100.0
3402,34,2,248,248,100.0
3403,34,3,317,317,100.0
3404,34,4,238,238,100.0
3405,34,5,276,276,100.0
3406,34,6,357,357,100.0
3407,34,7,357,357,100.0
3408,34,8,257,257,100.0
3409,34,9,185,185,100.0
3410,34,10,299,299,100.0
3411,34,11,281,281,100.0
3412,34,12,338,338,100.0
3413,34,13,307,307,100.0
3414,34,14,223,223,100.0
3415,34,15,275,275,100.0
3416,34,16,258,258,100.0
3418,34,18,231,231,100.0
3419,34,19,239,239,100.0
3420,34,20,374,374,100.0
3421,34,21,378,378,100.0
3422,34,22,321,321,100.0
3423,34,23,259,259,100.0
3424,34,24,286,286,100.0
3425,34,25,461,461,100.0
3426,34,26,335,335,100.0
3427,34,27,266,266,100.0
3428,34,28,194,194,100.0
3429,34,29,224,224,100.0
3430,34,30,299,299,100.0
3431,34,31,254,254,100.0
3432,34,32,312,312,100.0
3433,34,33,249,249,100.0
3434,34,34,332,332,100.0
3435,34,35,349,349,100.0
3436,34,36,282,282,100.0
3437,34,37,186,186,100.0
3438,34,38,148,148,100.0
3439,34,39,220,220,100.0
3440,34,40,347,347,100.0
3441,34,41,187,187,100.0
3442,34,42,299,299,100.0
3443,34,43,283,283,100.0
3444,34,44,292,292,100.0
3445,34,45,298,298,100.0
3446,34,46,218,218,100.0
3447,34,47,302,302,100.0
3448,34,48,339,339,100.0
3449,34,49,104,104,100.0
3450,34,50,247,247,100.0
3451,34,51,332,332,100.0
3452,34,52,247,247,100.0
3453,34,53,196,196,100.0
