ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,387,299,77.26,88,22.74
0102,1,2,351,250,71.23,101,28.77
0103,1,3,419,359,85.68,60,14.32
0104,1,4,386,325,84.2,61,15.8
0105,1,5,404,340,84.16,64,15.84
0106,1,6,360,300,83.33,60,16.67
0107,1,7,275,220,80.0,55,20.0
0108,1,8,288,240,83.33,48,16.67
0109,1,9,251,194,77.29,57,22.71
0110,1,10,461,373,80.91,88,19.09
0111,1,11,456,377,82.68,79,17.32
0112,1,12,421,334,79.33,87,20.67
0113,1,13,181,144,79.56,37,20.44
0114,1,14,341,283,82.99,58,17.01
0115,1,15,337,260,77.15,77,22.85
0116,1,16,458,375,81.88,83,18.12
0117,1,17,311,243,78.14,68,21.86
0118,1,18,353,285,80.74,68,19.26
0119,1,19,366,301,82.24,65,17.76
0120,1,20,306,240,78.43,66,21.57
0121,1,21,453,372,82.12,81,17.88
0122,1,22,254,196,77.17,58,22.83
0123,1,23,539,449,83.3,90,16.7
0124,1,24,316,230,72.78,86,27.22
0125,1,25,353,278,78.75,75,21.25
0126,1,26,219,148,67.58,71,32.42
0127,1,27,377,290,76.92,87,23.08
0128,1,28,57,41,71.93,16,28.07
0129,1,29,464,376,81.03,88,18.97
0130,1,30,411,318,77.37,93,22.63
0131,1,31,343,273,79.59,70,20.41
0132,1,32,336,265,78.87,71,21.13
0133,1,33,411,326,79.32,85,20.68
0134,1,34,312,252,80.77,60,19.23
0135,1,35,438,331,75.57,107,24.43
0136,1,36,366,301,82.24,65,17.76
0137,1,37,365,300,82.19,65,17.81
0138,1,38,362,294,81.22,68,18.78
0139,1,39,333,272,81.68,61,18.32
0140,1,40,358,286,79.89,72,20.11
0141,1,41,228,182,79.82,46,20.18
0142,1,42,126,94,74.6,32,25.4
0143,1,43,231,180,77.92,51,22.08
0144,1,44,326,265,81.29,61,18.71
0201,2,1,413,332,80.39,81,19.61
0202,2,2,288,241,83.68,47,16.32
0203,2,3,387,312,80.62,75,19.38
0204,2,4,313,258,82.43,55,17.57
0205,2,5,454,369,81.28,85,18.72
0206,2,6,373,294,78.82,79,21.18
0207,2,7,341,257,75.37,84,24.63
0208,2,8,436,344,78.9,92,21.1
0209,2,9,307,247,80.46,60,19.54
0210,2,10,286,242,84.62,44,15.38
0211,2,11,378,315,83.33,63,16.67
0212,2,12,338,287,84.91,51,15.09
0213,2,13,293,246,83.96,47,16.04
0214,2,14,406,338,83.25,68,16.75
0215,2,15,346,294,84.97,52,15.03
0216,2,16,333,272,81.68,61,18.32
0217,2,17,452,376,83.19,76,16.81
0218,2,18,327,268,81.96,59,18.04
0219,2,19,231,183,79.22,48,20.78
0220,2,20,399,349,87.47,50,12.53
0221,2,21,381,317,83.2,64,16.8
0222,2,22,365,317,86.85,48,13.15
0223,2,23,231,190,82.25,41,17.75
0224,2,24,318,264,83.02,54,16.98
0225,2,25,393,339,86.26,54,13.74
0226,2,26,275,213,77.45,62,22.55
