ward,precinct,total,James ''Jamie'' Shapiro,James ''Jamie'' Shapiro Percent
0202,2,2,311,311,100.0
0209,2,9,365,365,100.0
0210,2,10,297,297,100.0
0211,2,11,423,423,100.0
0212,2,12,386,386,100.0
0213,2,13,350,350,100.0
0218,2,18,396,396,100.0
0219,2,19,253,253,100.0
0220,2,20,477,477,100.0
0222,2,22,425,425,100.0
0223,2,23,256,256,100.0
0224,2,24,371,371,100.0
0226,2,26,348,348,100.0
0227,2,27,350,350,100.0
0228,2,28,461,461,100.0
0229,2,29,449,449,100.0
0230,2,30,351,351,100.0
0231,2,31,457,457,100.0
0232,2,32,331,331,100.0
0233,2,33,561,561,100.0
0234,2,34,306,306,100.0
0235,2,35,540,540,100.0
0236,2,36,447,447,100.0
0237,2,37,377,377,100.0
0238,2,38,342,342,100.0
0239,2,39,245,245,100.0
0240,2,40,589,589,100.0
0241,2,41,436,436,100.0
0242,2,42,467,467,100.0
0243,2,43,545,545,100.0
0244,2,44,253,253,100.0
0245,2,45,474,474,100.0
0246,2,46,196,196,100.0
0303,3,3,308,308,100.0
0306,3,6,526,526,100.0
0313,3,13,449,449,100.0
0314,3,14,460,460,100.0
0317,3,17,584,584,100.0
0318,3,18,81,81,100.0
0319,3,19,451,451,100.0
0321,3,21,441,441,100.0
0322,3,22,552,552,100.0
0325,3,25,670,670,100.0
0326,3,26,446,446,100.0
0327,3,27,529,529,100.0
0332,3,32,488,488,100.0
0333,3,33,508,508,100.0
0334,3,34,532,532,100.0
0339,3,39,680,680,100.0
0340,3,40,423,423,100.0
0402,4,2,565,565,100.0
0406,4,6,127,127,100.0
0413,4,13,545,545,100.0
0416,4,16,746,746,100.0
0417,4,17,564,564,100.0
0420,4,20,377,377,100.0
0421,4,21,609,609,100.0
0425,4,25,480,480,100.0
0437,4,37,792,792,100.0
1130,11,30,149,149,100.0
1136,11,36,128,128,100.0
1137,11,37,79,79,100.0
2506,25,6,103,103,100.0
2514,25,14,166,166,100.0
2518,25,18,159,159,100.0
2521,25,21,687,687,100.0
2527,25,27,205,205,100.0
2706,27,6,366,366,100.0
2709,27,9,159,159,100.0
2711,27,11,157,157,100.0
2712,27,12,262,262,100.0
2720,27,20,235,235,100.0
2721,27,21,345,345,100.0
2728,27,28,337,337,100.0
2735,27,35,291,291,100.0
2737,27,37,379,379,100.0
2738,27,38,486,486,100.0
2742,27,42,226,226,100.0
2746,27,46,266,266,100.0
2747,27,47,195,195,100.0
2748,27,48,589,589,100.0
3207,32,7,472,472,100.0
3208,32,8,524,524,100.0
3210,32,10,442,442,100.0
3213,32,13,159,159,100.0
3218,32,18,372,372,100.0
3223,32,23,469,469,100.0
3227,32,27,46,46,100.0
3239,32,39,454,454,100.0
4013,40,13,310,310,100.0
4021,40,21,138,138,100.0
4022,40,22,481,481,100.0
4023,40,23,518,518,100.0
4026,40,26,457,457,100.0
4028,40,28,114,114,100.0
4031,40,31,490,490,100.0
4032,40,32,475,475,100.0
4033,40,33,431,431,100.0
4036,40,36,373,373,100.0
4201,42,1,338,338,100.0
4202,42,2,501,501,100.0
4204,42,4,853,853,100.0
4205,42,5,384,384,100.0
4206,42,6,393,393,100.0
4207,42,7,508,508,100.0
4208,42,8,364,364,100.0
4209,42,9,538,538,100.0
4210,42,10,601,601,100.0
4211,42,11,256,256,100.0
4212,42,12,212,212,100.0
4213,42,13,348,348,100.0
4214,42,14,566,566,100.0
4215,42,15,469,469,100.0
4217,42,17,555,555,100.0
4218,42,18,0,0,0.0
4219,42,19,496,496,100.0
4220,42,20,470,470,100.0
4222,42,22,207,207,100.0
4223,42,23,444,444,100.0
4224,42,24,419,419,100.0
4225,42,25,424,424,100.0
4226,42,26,576,576,100.0
4227,42,27,307,307,100.0
4228,42,28,455,455,100.0
4229,42,29,471,471,100.0
4230,42,30,322,322,100.0
4231,42,31,517,517,100.0
4232,42,32,455,455,100.0
4233,42,33,520,520,100.0
4234,42,34,351,351,100.0
4235,42,35,571,571,100.0
4236,42,36,152,152,100.0
4237,42,37,344,344,100.0
4238,42,38,409,409,100.0
4239,42,39,630,630,100.0
4240,42,40,615,615,100.0
4242,42,42,761,761,100.0
4301,43,1,241,241,100.0
4302,43,2,471,471,100.0
4303,43,3,416,416,100.0
4304,43,4,492,492,100.0
4305,43,5,390,390,100.0
4306,43,6,358,358,100.0
4307,43,7,281,281,100.0
4308,43,8,311,311,100.0
4309,43,9,425,425,100.0
4310,43,10,508,508,100.0
4311,43,11,385,385,100.0
4312,43,12,322,322,100.0
4313,43,13,440,440,100.0
4314,43,14,415,415,100.0
4315,43,15,433,433,100.0
4316,43,16,513,513,100.0
4317,43,17,340,340,100.0
4318,43,18,496,496,100.0
4319,43,19,486,486,100.0
4320,43,20,492,492,100.0
4321,43,21,479,479,100.0
4322,43,22,303,303,100.0
4323,43,23,328,328,100.0
4324,43,24,305,305,100.0
4325,43,25,345,345,100.0
4326,43,26,270,270,100.0
4327,43,27,428,428,100.0
4328,43,28,550,550,100.0
4329,43,29,420,420,100.0
4330,43,30,480,480,100.0
4331,43,31,424,424,100.0
4332,43,32,449,449,100.0
4333,43,33,430,430,100.0
4334,43,34,312,312,100.0
4335,43,35,421,421,100.0
4336,43,36,264,264,100.0
4337,43,37,510,510,100.0
4338,43,38,288,288,100.0
4339,43,39,396,396,100.0
4340,43,40,328,328,100.0
4341,43,41,582,582,100.0
4342,43,42,428,428,100.0
4343,43,43,376,376,100.0
4344,43,44,421,421,100.0
4345,43,45,265,265,100.0
4346,43,46,264,264,100.0
4401,44,1,782,782,100.0
4402,44,2,458,458,100.0
4403,44,3,303,303,100.0
4404,44,4,388,388,100.0
4405,44,5,582,582,100.0
4406,44,6,628,628,100.0
4407,44,7,312,312,100.0
4408,44,8,691,691,100.0
4409,44,9,478,478,100.0
4410,44,10,506,506,100.0
4411,44,11,513,513,100.0
4412,44,12,513,513,100.0
4413,44,13,376,376,100.0
4414,44,14,441,441,100.0
4415,44,15,433,433,100.0
4416,44,16,523,523,100.0
4417,44,17,681,681,100.0
4418,44,18,547,547,100.0
4419,44,19,600,600,100.0
4420,44,20,557,557,100.0
4421,44,21,648,648,100.0
4422,44,22,513,513,100.0
4423,44,23,504,504,100.0
4424,44,24,364,364,100.0
4425,44,25,493,493,100.0
4426,44,26,611,611,100.0
4427,44,27,576,576,100.0
4428,44,28,490,490,100.0
4429,44,29,496,496,100.0
4430,44,30,582,582,100.0
4431,44,31,408,408,100.0
4432,44,32,530,530,100.0
4433,44,33,542,542,100.0
4434,44,34,532,532,100.0
4435,44,35,558,558,100.0
4436,44,36,537,537,100.0
4437,44,37,553,553,100.0
4438,44,38,483,483,100.0
4439,44,39,513,513,100.0
4440,44,40,429,429,100.0
4441,44,41,628,628,100.0
4601,46,1,341,341,100.0
4602,46,2,432,432,100.0
4603,46,3,538,538,100.0
4604,46,4,432,432,100.0
4605,46,5,621,621,100.0
4606,46,6,363,363,100.0
4607,46,7,444,444,100.0
4608,46,8,300,300,100.0
4609,46,9,510,510,100.0
4610,46,10,749,749,100.0
4611,46,11,411,411,100.0
4612,46,12,516,516,100.0
4613,46,13,456,456,100.0
4614,46,14,408,408,100.0
4615,46,15,460,460,100.0
4616,46,16,543,543,100.0
4617,46,17,509,509,100.0
4618,46,18,511,511,100.0
4619,46,19,304,304,100.0
4620,46,20,360,360,100.0
4621,46,21,286,286,100.0
4622,46,22,332,332,100.0
4623,46,23,370,370,100.0
4624,46,24,548,548,100.0
4625,46,25,446,446,100.0
4626,46,26,524,524,100.0
4627,46,27,596,596,100.0
4628,46,28,438,438,100.0
4629,46,29,369,369,100.0
4630,46,30,468,468,100.0
4631,46,31,471,471,100.0
4632,46,32,429,429,100.0
4633,46,33,568,568,100.0
4634,46,34,564,564,100.0
4635,46,35,521,521,100.0
4636,46,36,437,437,100.0
4637,46,37,378,378,100.0
4638,46,38,501,501,100.0
4639,46,39,440,440,100.0
4640,46,40,383,383,100.0
4709,47,9,129,129,100.0
4711,47,11,448,448,100.0
4715,47,15,589,589,100.0
4718,47,18,421,421,100.0
4719,47,19,598,598,100.0
4723,47,23,547,547,100.0
4724,47,24,502,502,100.0
4733,47,33,150,150,100.0
4741,47,41,544,544,100.0
4744,47,44,428,428,100.0
4801,48,1,419,419,100.0
4802,48,2,205,205,100.0
4803,48,3,508,508,100.0
4804,48,4,433,433,100.0
4805,48,5,248,248,100.0
4806,48,6,564,564,100.0
4807,48,7,466,466,100.0
4808,48,8,234,234,100.0
4809,48,9,262,262,100.0
4810,48,10,689,689,100.0
4811,48,11,413,413,100.0
4812,48,12,571,571,100.0
4814,48,14,213,213,100.0
4816,48,16,457,457,100.0
4817,48,17,402,402,100.0
4818,48,18,287,287,100.0
4819,48,19,309,309,100.0
4820,48,20,532,532,100.0
4821,48,21,549,549,100.0
4823,48,23,424,424,100.0
4824,48,24,475,475,100.0
4825,48,25,417,417,100.0
4826,48,26,218,218,100.0
4827,48,27,348,348,100.0
4828,48,28,432,432,100.0
4829,48,29,200,200,100.0
4830,48,30,413,413,100.0
4831,48,31,281,281,100.0
4832,48,32,157,157,100.0
4834,48,34,400,400,100.0
4835,48,35,266,266,100.0
4836,48,36,241,241,100.0
4837,48,37,479,479,100.0
4838,48,38,449,449,100.0
4839,48,39,334,334,100.0
4840,48,40,421,421,100.0
4841,48,41,588,588,100.0
4842,48,42,558,558,100.0
4843,48,43,481,481,100.0
4844,48,44,600,600,100.0
4845,48,45,346,346,100.0
4902,49,2,322,322,100.0
4917,49,17,287,287,100.0
