ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0141,1,41,18,18,100.0
0142,1,42,22,22,100.0
3003,30,3,315,315,100.0
3007,30,7,7,7,100.0
3008,30,8,452,452,100.0
3015,30,15,357,357,100.0
3018,30,18,282,282,100.0
3022,30,22,506,506,100.0
3023,30,23,12,12,100.0
3024,30,24,281,281,100.0
3025,30,25,230,230,100.0
3028,30,28,378,378,100.0
3032,30,32,281,281,100.0
3201,32,1,155,155,100.0
3203,32,3,298,298,100.0
3217,32,17,525,525,100.0
3226,32,26,293,293,100.0
3228,32,28,229,229,100.0
3243,32,43,469,469,100.0
3301,33,1,481,481,100.0
3302,33,2,334,334,100.0
3303,33,3,577,577,100.0
3304,33,4,643,643,100.0
3305,33,5,343,343,100.0
3306,33,6,429,429,100.0
3307,33,7,418,418,100.0
3309,33,9,545,545,100.0
3311,33,11,535,535,100.0
3312,33,12,484,484,100.0
3313,33,13,473,473,100.0
3314,33,14,251,251,100.0
3315,33,15,483,483,100.0
3316,33,16,625,625,100.0
3317,33,17,548,548,100.0
3318,33,18,466,466,100.0
3319,33,19,538,538,100.0
3320,33,20,529,529,100.0
3321,33,21,525,525,100.0
3322,33,22,452,452,100.0
3325,33,25,605,605,100.0
3326,33,26,420,420,100.0
3327,33,27,534,534,100.0
3328,33,28,494,494,100.0
3501,35,1,436,436,100.0
3504,35,4,396,396,100.0
3505,35,5,390,390,100.0
3506,35,6,399,399,100.0
3509,35,9,353,353,100.0
3520,35,20,376,376,100.0
3522,35,22,529,529,100.0
3523,35,23,428,428,100.0
3524,35,24,374,374,100.0
3526,35,26,356,356,100.0
3527,35,27,349,349,100.0
3529,35,29,349,349,100.0
3530,35,30,382,382,100.0
3531,35,31,437,437,100.0
3903,39,3,423,423,100.0
3906,39,6,1,1,100.0
3912,39,12,281,281,100.0
3925,39,25,280,280,100.0
3928,39,28,496,496,100.0
3931,39,31,280,280,100.0
3934,39,34,409,409,100.0
4501,45,1,348,348,100.0
4502,45,2,411,411,100.0
4503,45,3,383,383,100.0
4504,45,4,500,500,100.0
4505,45,5,401,401,100.0
4506,45,6,539,539,100.0
4507,45,7,578,578,100.0
4508,45,8,29,29,100.0
