ward,precinct,total,Melissa Conyears-Ervin,Melissa Conyears-Ervin Percent
0108,1,8,345,345,100.0
0111,1,11,60,60,100.0
0112,1,12,565,565,100.0
0121,1,21,76,76,100.0
0132,1,32,123,123,100.0
0133,1,33,39,39,100.0
0137,1,37,204,204,100.0
0201,2,1,347,347,100.0
0206,2,6,489,489,100.0
0207,2,7,455,455,100.0
0208,2,8,574,574,100.0
0215,2,15,407,407,100.0
0217,2,17,493,493,100.0
0220,2,20,449,449,100.0
0225,2,25,523,523,100.0
2417,24,17,14,14,100.0
2419,24,19,321,321,100.0
2420,24,20,213,213,100.0
2432,24,32,134,134,100.0
2441,24,41,194,194,100.0
2604,26,4,55,55,100.0
2617,26,17,249,249,100.0
2619,26,19,93,93,100.0
2628,26,28,371,371,100.0
2646,26,46,221,221,100.0
2701,27,1,776,776,100.0
2703,27,3,208,208,100.0
2704,27,4,191,191,100.0
2705,27,5,262,262,100.0
2708,27,8,266,266,100.0
2710,27,10,200,200,100.0
2711,27,11,335,335,100.0
2713,27,13,416,416,100.0
2714,27,14,125,125,100.0
2715,27,15,163,163,100.0
2716,27,16,135,135,100.0
2717,27,17,344,344,100.0
2719,27,19,162,162,100.0
2722,27,22,156,156,100.0
2723,27,23,261,261,100.0
2724,27,24,226,226,100.0
2725,27,25,292,292,100.0
2726,27,26,261,261,100.0
2727,27,27,418,418,100.0
2729,27,29,227,227,100.0
2730,27,30,154,154,100.0
2731,27,31,266,266,100.0
2732,27,32,313,313,100.0
2733,27,33,241,241,100.0
2734,27,34,253,253,100.0
2735,27,35,433,433,100.0
2736,27,36,310,310,100.0
2737,27,37,17,17,100.0
2739,27,39,248,248,100.0
2740,27,40,450,450,100.0
2743,27,43,221,221,100.0
2744,27,44,229,229,100.0
2745,27,45,33,33,100.0
2749,27,49,251,251,100.0
2750,27,50,316,316,100.0
2801,28,1,0,0,0.0
2802,28,2,258,258,100.0
2803,28,3,233,233,100.0
2807,28,7,270,270,100.0
2809,28,9,275,275,100.0
2813,28,13,313,313,100.0
2815,28,15,59,59,100.0
2816,28,16,174,174,100.0
2817,28,17,247,247,100.0
2820,28,20,257,257,100.0
2821,28,21,240,240,100.0
2822,28,22,253,253,100.0
2823,28,23,319,319,100.0
2824,28,24,229,229,100.0
2825,28,25,380,380,100.0
2826,28,26,270,270,100.0
2830,28,30,45,45,100.0
2832,28,32,245,245,100.0
2833,28,33,301,301,100.0
2836,28,36,163,163,100.0
2837,28,37,355,355,100.0
2838,28,38,123,123,100.0
2840,28,40,377,377,100.0
2842,28,42,100,100,100.0
2844,28,44,193,193,100.0
2906,29,6,6,6,100.0
3202,32,2,517,517,100.0
3204,32,4,469,469,100.0
3205,32,5,474,474,100.0
3206,32,6,607,607,100.0
3229,32,29,434,434,100.0
3231,32,31,513,513,100.0
3232,32,32,551,551,100.0
3233,32,33,267,267,100.0
3234,32,34,497,497,100.0
3235,32,35,514,514,100.0
3236,32,36,517,517,100.0
3237,32,37,206,206,100.0
3702,37,2,255,255,100.0
3703,37,3,231,231,100.0
3704,37,4,242,242,100.0
3707,37,7,221,221,100.0
3708,37,8,221,221,100.0
3712,37,12,178,178,100.0
3713,37,13,222,222,100.0
3714,37,14,16,16,100.0
3719,37,19,205,205,100.0
3720,37,20,2,2,100.0
3721,37,21,272,272,100.0
3722,37,22,33,33,100.0
3727,37,27,1,1,100.0
3728,37,28,261,261,100.0
3730,37,30,15,15,100.0
4305,43,5,160,160,100.0
4307,43,7,316,316,100.0
4310,43,10,579,579,100.0
4311,43,11,444,444,100.0
4323,43,23,351,351,100.0
