ward,precinct,total,Lou Lang,Lou Lang Percent
4004,40,4,195,195,100.0
4010,40,10,292,292,100.0
4029,40,29,0,0,0.0
4035,40,35,1,1,100.0
4039,40,39,91,91,100.0
5001,50,1,295,295,100.0
5002,50,2,208,208,100.0
5003,50,3,289,289,100.0
5004,50,4,357,357,100.0
5005,50,5,207,207,100.0
5006,50,6,393,393,100.0
5007,50,7,395,395,100.0
5008,50,8,58,58,100.0
5009,50,9,286,286,100.0
5010,50,10,285,285,100.0
5011,50,11,195,195,100.0
5012,50,12,136,136,100.0
5013,50,13,391,391,100.0
5014,50,14,104,104,100.0
5015,50,15,409,409,100.0
5016,50,16,106,106,100.0
5017,50,17,314,314,100.0
5018,50,18,81,81,100.0
5019,50,19,215,215,100.0
5020,50,20,325,325,100.0
5021,50,21,302,302,100.0
5022,50,22,239,239,100.0
5023,50,23,211,211,100.0
5025,50,25,267,267,100.0
5026,50,26,293,293,100.0
5027,50,27,89,89,100.0
5028,50,28,364,364,100.0
5029,50,29,296,296,100.0
5030,50,30,242,242,100.0
5031,50,31,440,440,100.0
5032,50,32,386,386,100.0
5033,50,33,265,265,100.0
5034,50,34,463,463,100.0
5035,50,35,447,447,100.0
5036,50,36,324,324,100.0
5037,50,37,386,386,100.0
5038,50,38,142,142,100.0
5039,50,39,194,194,100.0
5040,50,40,287,287,100.0
