ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,389,286,73.52,103,26.48
0102,1,2,355,259,72.96,96,27.04
0103,1,3,422,367,86.97,55,13.03
0104,1,4,385,323,83.9,62,16.1
0105,1,5,400,339,84.75,61,15.25
0106,1,6,357,292,81.79,65,18.21
0107,1,7,281,227,80.78,54,19.22
0108,1,8,293,248,84.64,45,15.36
0109,1,9,256,204,79.69,52,20.31
0110,1,10,465,389,83.66,76,16.34
0111,1,11,453,381,84.11,72,15.89
0112,1,12,425,315,74.12,110,25.88
0113,1,13,181,142,78.45,39,21.55
0114,1,14,340,276,81.18,64,18.82
0115,1,15,336,258,76.79,78,23.21
0116,1,16,459,361,78.65,98,21.35
0117,1,17,312,248,79.49,64,20.51
0118,1,18,364,295,81.04,69,18.96
0119,1,19,368,310,84.24,58,15.76
0120,1,20,305,242,79.34,63,20.66
0121,1,21,454,381,83.92,73,16.08
0122,1,22,256,196,76.56,60,23.44
0123,1,23,534,431,80.71,103,19.29
0124,1,24,317,239,75.39,78,24.61
0125,1,25,356,274,76.97,82,23.03
0126,1,26,225,167,74.22,58,25.78
0127,1,27,384,296,77.08,88,22.92
0128,1,28,61,45,73.77,16,26.23
0129,1,29,459,368,80.17,91,19.83
0130,1,30,407,317,77.89,90,22.11
0131,1,31,350,268,76.57,82,23.43
0132,1,32,330,255,77.27,75,22.73
0133,1,33,418,323,77.27,95,22.73
0134,1,34,314,257,81.85,57,18.15
0135,1,35,435,336,77.24,99,22.76
0136,1,36,368,303,82.34,65,17.66
0137,1,37,369,307,83.2,62,16.8
0138,1,38,354,289,81.64,65,18.36
0139,1,39,334,271,81.14,63,18.86
0140,1,40,365,298,81.64,67,18.36
0141,1,41,226,183,80.97,43,19.03
0142,1,42,128,97,75.78,31,24.22
0143,1,43,233,178,76.39,55,23.61
0144,1,44,334,274,82.04,60,17.96
0201,2,1,413,330,79.9,83,20.1
0202,2,2,279,230,82.44,49,17.56
0203,2,3,390,310,79.49,80,20.51
0204,2,4,316,260,82.28,56,17.72
0205,2,5,454,373,82.16,81,17.84
0206,2,6,369,295,79.95,74,20.05
0207,2,7,341,265,77.71,76,22.29
0208,2,8,440,349,79.32,91,20.68
0209,2,9,313,254,81.15,59,18.85
0210,2,10,270,228,84.44,42,15.56
0211,2,11,371,313,84.37,58,15.63
0212,2,12,336,282,83.93,54,16.07
0213,2,13,292,239,81.85,53,18.15
0214,2,14,408,339,83.09,69,16.91
0215,2,15,348,296,85.06,52,14.94
0216,2,16,331,269,81.27,62,18.73
0217,2,17,453,381,84.11,72,15.89
0218,2,18,330,268,81.21,62,18.79
0219,2,19,219,175,79.91,44,20.09
0220,2,20,404,358,88.61,46,11.39
0221,2,21,384,322,83.85,62,16.15
0222,2,22,366,319,87.16,47,12.84
0223,2,23,224,185,82.59,39,17.41
0224,2,24,312,259,83.01,53,16.99
0225,2,25,395,339,85.82,56,14.18
0226,2,26,271,212,78.23,59,21.77
0227,2,27,286,210,73.43,76,26.57
0228,2,28,382,318,83.25,64,16.75
0229,2,29,372,315,84.68,57,15.32
0230,2,30,315,266,84.44,49,15.56
0231,2,31,415,344,82.89,71,17.11
0232,2,32,285,237,83.16,48,16.84
0233,2,33,508,424,83.46,84,16.54
0234,2,34,279,236,84.59,43,15.41
0235,2,35,440,369,83.86,71,16.14
0236,2,36,348,297,85.34,51,14.66
0237,2,37,352,298,84.66,54,15.34
0238,2,38,314,265,84.39,49,15.61
0239,2,39,220,171,77.73,49,22.27
0240,2,40,448,359,80.13,89,19.87
0241,2,41,385,344,89.35,41,10.65
0242,2,42,384,322,83.85,62,16.15
0243,2,43,468,394,84.19,74,15.81
0244,2,44,215,180,83.72,35,16.28
0245,2,45,406,330,81.28,76,18.72
0246,2,46,192,149,77.6,43,22.4
0301,3,1,465,336,72.26,129,27.74
0302,3,2,427,336,78.69,91,21.31
0303,3,3,266,208,78.2,58,21.8
0304,3,4,388,299,77.06,89,22.94
0305,3,5,224,160,71.43,64,28.57
0306,3,6,483,397,82.19,86,17.81
0307,3,7,213,165,77.46,48,22.54
0308,3,8,275,188,68.36,87,31.64
0309,3,9,356,256,71.91,100,28.09
0310,3,10,134,102,76.12,32,23.88
0311,3,11,378,282,74.6,96,25.4
0312,3,12,370,263,71.08,107,28.92
0313,3,13,424,351,82.78,73,17.22
0314,3,14,400,313,78.25,87,21.75
0315,3,15,254,179,70.47,75,29.53
0316,3,16,300,193,64.33,107,35.67
0317,3,17,501,387,77.25,114,22.75
0318,3,18,524,374,71.37,150,28.63
0319,3,19,404,330,81.68,74,18.32
0320,3,20,345,237,68.7,108,31.3
0321,3,21,391,316,80.82,75,19.18
0322,3,22,483,391,80.95,92,19.05
0323,3,23,302,219,72.52,83,27.48
0324,3,24,301,220,73.09,81,26.91
0325,3,25,598,491,82.11,107,17.89
0326,3,26,409,342,83.62,67,16.38
0327,3,27,474,370,78.06,104,21.94
0328,3,28,228,172,75.44,56,24.56
0329,3,29,339,236,69.62,103,30.38
0330,3,30,304,220,72.37,84,27.63
0331,3,31,388,272,70.1,116,29.9
0332,3,32,410,336,81.95,74,18.05
0333,3,33,463,385,83.15,78,16.85
0334,3,34,429,345,80.42,84,19.58
0335,3,35,171,134,78.36,37,21.64
0336,3,36,199,148,74.37,51,25.63
0337,3,37,343,239,69.68,104,30.32
0338,3,38,289,233,80.62,56,19.38
0339,3,39,601,486,80.87,115,19.13
0340,3,40,370,284,76.76,86,23.24
0341,3,41,264,203,76.89,61,23.11
0401,4,1,585,486,83.08,99,16.92
0402,4,2,493,414,83.98,79,16.02
0403,4,3,296,227,76.69,69,23.31
0404,4,4,519,374,72.06,145,27.94
0405,4,5,381,282,74.02,99,25.98
0406,4,6,410,321,78.29,89,21.71
0407,4,7,473,377,79.7,96,20.3
0408,4,8,420,318,75.71,102,24.29
0409,4,9,426,353,82.86,73,17.14
0410,4,10,498,393,78.92,105,21.08
0411,4,11,394,288,73.1,106,26.9
0412,4,12,479,366,76.41,113,23.59
0413,4,13,467,385,82.44,82,17.56
0414,4,14,397,306,77.08,91,22.92
0415,4,15,506,380,75.1,126,24.9
0416,4,16,618,515,83.33,103,16.67
0417,4,17,488,408,83.61,80,16.39
0418,4,18,404,303,75.0,101,25.0
0419,4,19,267,184,68.91,83,31.09
0420,4,20,331,274,82.78,57,17.22
0421,4,21,545,431,79.08,114,20.92
0422,4,22,379,307,81.0,72,19.0
0423,4,23,518,425,82.05,93,17.95
0424,4,24,350,286,81.71,64,18.29
0425,4,25,431,358,83.06,73,16.94
0426,4,26,382,286,74.87,96,25.13
0427,4,27,485,384,79.18,101,20.82
0428,4,28,337,258,76.56,79,23.44
0429,4,29,354,263,74.29,91,25.71
0430,4,30,527,395,74.95,132,25.05
0431,4,31,395,322,81.52,73,18.48
0432,4,32,476,355,74.58,121,25.42
0433,4,33,400,297,74.25,103,25.75
0434,4,34,339,271,79.94,68,20.06
0435,4,35,475,353,74.32,122,25.68
0436,4,36,451,369,81.82,82,18.18
0437,4,37,701,578,82.45,123,17.55
0438,4,38,439,336,76.54,103,23.46
0501,5,1,306,222,72.55,84,27.45
0502,5,2,239,169,70.71,70,29.29
0503,5,3,390,327,83.85,63,16.15
0504,5,4,482,367,76.14,115,23.86
0505,5,5,315,236,74.92,79,25.08
0506,5,6,288,207,71.88,81,28.13
0507,5,7,388,309,79.64,79,20.36
0508,5,8,371,331,89.22,40,10.78
0509,5,9,451,353,78.27,98,21.73
0510,5,10,301,213,70.76,88,29.24
0511,5,11,387,304,78.55,83,21.45
0512,5,12,242,173,71.49,69,28.51
0513,5,13,308,225,73.05,83,26.95
0514,5,14,301,234,77.74,67,22.26
0515,5,15,330,257,77.88,73,22.12
0516,5,16,326,228,69.94,98,30.06
0517,5,17,292,208,71.23,84,28.77
0518,5,18,355,280,78.87,75,21.13
0519,5,19,357,314,87.96,43,12.04
0520,5,20,431,366,84.92,65,15.08
0521,5,21,400,326,81.5,74,18.5
0522,5,22,411,349,84.91,62,15.09
0523,5,23,600,506,84.33,94,15.67
0524,5,24,390,318,81.54,72,18.46
0525,5,25,347,272,78.39,75,21.61
0526,5,26,360,281,78.06,79,21.94
0527,5,27,388,344,88.66,44,11.34
0528,5,28,394,292,74.11,102,25.89
0529,5,29,395,274,69.37,121,30.63
0530,5,30,219,158,72.15,61,27.85
0531,5,31,284,208,73.24,76,26.76
0532,5,32,447,336,75.17,111,24.83
