ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Craig Cameron,Craig Cameron Percent
0112,1,12,654,562,85.93,92,14.07
0114,1,14,140,126,90.0,14,10.0
0115,1,15,76,72,94.74,4,5.26
0132,1,32,231,180,77.92,51,22.08
0202,2,2,454,336,74.01,118,25.99
0209,2,9,534,389,72.85,145,27.15
0210,2,10,492,335,68.09,157,31.91
0211,2,11,627,445,70.97,182,29.03
0212,2,12,289,273,94.46,16,5.54
0213,2,13,518,401,77.41,117,22.59
0214,2,14,509,441,86.64,68,13.36
0217,2,17,673,584,86.78,89,13.22
0218,2,18,562,425,75.62,137,24.38
0219,2,19,438,309,70.55,129,29.45
0220,2,20,303,240,79.21,63,20.79
0221,2,21,15,13,86.67,2,13.33
0223,2,23,410,286,69.76,124,30.24
0227,2,27,533,379,71.11,154,28.89
0228,2,28,255,189,74.12,66,25.88
0229,2,29,647,487,75.27,160,24.73
0232,2,32,454,340,74.89,114,25.11
0234,2,34,468,331,70.73,137,29.27
0235,2,35,737,552,74.9,185,25.1
0236,2,36,642,489,76.17,153,23.83
0238,2,38,416,290,69.71,126,30.29
0239,2,39,401,256,63.84,145,36.16
0240,2,40,787,609,77.38,178,22.62
0241,2,41,590,457,77.46,133,22.54
0242,2,42,641,509,79.41,132,20.59
0243,2,43,787,594,75.48,193,24.52
0245,2,45,665,522,78.5,143,21.5
0246,2,46,322,227,70.5,95,29.5
0301,3,1,639,621,97.18,18,2.82
0302,3,2,581,572,98.45,9,1.55
0303,3,3,456,422,92.54,34,7.46
0304,3,4,272,268,98.53,4,1.47
0305,3,5,301,293,97.34,8,2.66
0306,3,6,726,577,79.48,149,20.52
0308,3,8,412,396,96.12,16,3.88
0309,3,9,514,497,96.69,17,3.31
0310,3,10,229,226,98.69,3,1.31
0311,3,11,509,494,97.05,15,2.95
0312,3,12,456,447,98.03,9,1.97
0313,3,13,619,527,85.14,92,14.86
0314,3,14,595,523,87.9,72,12.1
0315,3,15,468,461,98.5,7,1.5
0316,3,16,431,418,96.98,13,3.02
0317,3,17,746,684,91.69,62,8.31
0318,3,18,493,477,96.75,16,3.25
0319,3,19,631,481,76.23,150,23.77
0320,3,20,516,508,98.45,8,1.55
0321,3,21,615,509,82.76,106,17.24
0322,3,22,741,623,84.08,118,15.92
0323,3,23,184,178,96.74,6,3.26
0324,3,24,418,404,96.65,14,3.35
0325,3,25,940,717,76.28,223,23.72
0326,3,26,627,507,80.86,120,19.14
0327,3,27,713,556,77.98,157,22.02
0328,3,28,326,315,96.63,11,3.37
0329,3,29,481,459,95.43,22,4.57
0330,3,30,111,106,95.5,5,4.5
0331,3,31,528,521,98.67,7,1.33
0332,3,32,663,562,84.77,101,15.23
0333,3,33,670,570,85.07,100,14.93
0334,3,34,694,596,85.88,98,14.12
0335,3,35,143,133,93.01,10,6.99
0336,3,36,267,261,97.75,6,2.25
0337,3,37,448,439,97.99,9,2.01
0339,3,39,894,757,84.68,137,15.32
0340,3,40,554,507,91.52,47,8.48
0402,4,2,710,599,84.37,111,15.63
0404,4,4,651,635,97.54,16,2.46
0405,4,5,516,495,95.93,21,4.07
0406,4,6,615,578,93.98,37,6.02
0407,4,7,613,593,96.74,20,3.26
0408,4,8,55,55,100.0,0,0.0
0410,4,10,656,638,97.26,18,2.74
0411,4,11,330,321,97.27,9,2.73
0413,4,13,672,582,86.61,90,13.39
0414,4,14,106,101,95.28,5,4.72
0415,4,15,185,175,94.59,10,5.41
0416,4,16,932,815,87.45,117,12.55
0417,4,17,709,634,89.42,75,10.58
0420,4,20,516,441,85.47,75,14.53
0421,4,21,767,675,88.01,92,11.99
0422,4,22,5,5,100.0,0,0.0
