ward,precinct,total,"Lamont J. Robinson, Jr.","Lamont J. Robinson, Jr. Percent"
0227,2,27,104,104,100.0
0229,2,29,180,180,100.0
0232,2,32,353,353,100.0
0236,2,36,505,505,100.0
0238,2,38,252,252,100.0
0239,2,39,269,269,100.0
0240,2,40,646,646,100.0
0241,2,41,327,327,100.0
0242,2,42,282,282,100.0
0243,2,43,612,612,100.0
0245,2,45,536,536,100.0
0301,3,1,442,442,100.0
0302,3,2,509,509,100.0
0303,3,3,3,3,100.0
0306,3,6,597,597,100.0
0307,3,7,281,281,100.0
0308,3,8,351,351,100.0
0309,3,9,459,459,100.0
0311,3,11,252,252,100.0
0312,3,12,272,272,100.0
0314,3,14,521,521,100.0
0315,3,15,406,406,100.0
0316,3,16,399,399,100.0
0317,3,17,663,663,100.0
0318,3,18,277,277,100.0
0320,3,20,474,474,100.0
0321,3,21,331,331,100.0
0322,3,22,633,633,100.0
0323,3,23,368,368,100.0
0324,3,24,364,364,100.0
0325,3,25,731,731,100.0
0327,3,27,226,226,100.0
0328,3,28,286,286,100.0
0329,3,29,358,358,100.0
0331,3,31,224,224,100.0
0332,3,32,556,556,100.0
0333,3,33,570,570,100.0
0334,3,34,591,591,100.0
0335,3,35,217,217,100.0
0336,3,36,136,136,100.0
0337,3,37,408,408,100.0
0338,3,38,362,362,100.0
0339,3,39,766,766,100.0
0340,3,40,472,472,100.0
0341,3,41,111,111,100.0
0402,4,2,617,617,100.0
0406,4,6,392,392,100.0
0411,4,11,110,110,100.0
0414,4,14,484,484,100.0
0416,4,16,679,679,100.0
0421,4,21,205,205,100.0
0425,4,25,527,527,100.0
0436,4,36,241,241,100.0
0438,4,38,163,163,100.0
0502,5,2,299,299,100.0
0512,5,12,282,282,100.0
0513,5,13,11,11,100.0
0530,5,30,147,147,100.0
0607,6,7,8,8,100.0
0701,7,1,13,13,100.0
0703,7,3,5,5,100.0
0801,8,1,268,268,100.0
0802,8,2,105,105,100.0
0809,8,9,236,236,100.0
0813,8,13,389,389,100.0
0816,8,16,102,102,100.0
0820,8,20,405,405,100.0
0821,8,21,399,399,100.0
0826,8,26,212,212,100.0
0828,8,28,361,361,100.0
0843,8,43,57,57,100.0
0854,8,54,158,158,100.0
0855,8,55,285,285,100.0
2001,20,1,311,311,100.0
2003,20,3,285,285,100.0
2007,20,7,341,341,100.0
2008,20,8,228,228,100.0
2010,20,10,207,207,100.0
2011,20,11,449,449,100.0
2012,20,12,266,266,100.0
2014,20,14,152,152,100.0
2018,20,18,223,223,100.0
2019,20,19,323,323,100.0
2023,20,23,347,347,100.0
2027,20,27,0,0,0.0
2030,20,30,155,155,100.0
2031,20,31,389,389,100.0
2033,20,33,198,198,100.0
2035,20,35,220,220,100.0
2037,20,37,99,99,100.0
2039,20,39,3,3,100.0
2738,27,38,134,134,100.0
4210,42,10,470,470,100.0
4214,42,14,449,449,100.0
4215,42,15,87,87,100.0
4219,42,19,354,354,100.0
4220,42,20,534,534,100.0
4222,42,22,228,228,100.0
4223,42,23,507,507,100.0
4225,42,25,468,468,100.0
4227,42,27,345,345,100.0
4232,42,32,501,501,100.0
4233,42,33,577,577,100.0
4239,42,39,718,718,100.0
4240,42,40,138,138,100.0
4242,42,42,840,840,100.0
