ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Arthur J. Jones,Arthur J. Jones Percent
1101,11,1,423,356,84.16,67,15.84
1104,11,4,364,321,88.19,43,11.81
1105,11,5,534,483,90.45,51,9.55
1108,11,8,414,367,88.65,47,11.35
1109,11,9,344,289,84.01,55,15.99
1110,11,10,389,325,83.55,64,16.45
1111,11,11,463,374,80.78,89,19.22
1112,11,12,574,454,79.09,120,20.91
1113,11,13,513,385,75.05,128,24.95
1115,11,15,167,143,85.63,24,14.37
1116,11,16,295,227,76.95,68,23.05
1117,11,17,524,446,85.11,78,14.89
1118,11,18,327,283,86.54,44,13.46
1119,11,19,536,486,90.67,50,9.33
1120,11,20,297,258,86.87,39,13.13
1121,11,21,535,463,86.54,72,13.46
1122,11,22,481,412,85.65,69,14.35
1123,11,23,266,226,84.96,40,15.04
1124,11,24,491,436,88.8,55,11.2
1125,11,25,550,466,84.73,84,15.27
1126,11,26,496,418,84.27,78,15.73
1127,11,27,140,124,88.57,16,11.43
1128,11,28,196,156,79.59,40,20.41
1129,11,29,479,409,85.39,70,14.61
1131,11,31,425,333,78.35,92,21.65
1132,11,32,213,172,80.75,41,19.25
1137,11,37,0,0,0.0,0,0.0
1201,12,1,354,325,91.81,29,8.19
1203,12,3,365,326,89.32,39,10.68
1204,12,4,399,357,89.47,42,10.53
1205,12,5,118,101,85.59,17,14.41
1208,12,8,12,12,100.0,0,0.0
1209,12,9,319,278,87.15,41,12.85
1219,12,19,351,318,90.6,33,9.4
1223,12,23,376,329,87.5,47,12.5
1301,13,1,298,247,82.89,51,17.11
1302,13,2,301,257,85.38,44,14.62
1303,13,3,279,260,93.19,19,6.81
1304,13,4,365,270,73.97,95,26.03
1305,13,5,391,357,91.3,34,8.7
1306,13,6,344,268,77.91,76,22.09
1307,13,7,262,245,93.51,17,6.49
1308,13,8,275,234,85.09,41,14.91
1309,13,9,358,328,91.62,30,8.38
1310,13,10,328,258,78.66,70,21.34
1311,13,11,380,315,82.89,65,17.11
1312,13,12,302,266,88.08,36,11.92
1313,13,13,353,326,92.35,27,7.65
1314,13,14,351,312,88.89,39,11.11
1315,13,15,463,425,91.79,38,8.21
1316,13,16,225,211,93.78,14,6.22
1317,13,17,285,243,85.26,42,14.74
1318,13,18,270,225,83.33,45,16.67
1320,13,20,207,173,83.57,34,16.43
1321,13,21,404,312,77.23,92,22.77
1322,13,22,391,322,82.35,69,17.65
1323,13,23,249,229,91.97,20,8.03
1324,13,24,354,310,87.57,44,12.43
1325,13,25,345,314,91.01,31,8.99
1326,13,26,319,263,82.45,56,17.55
1327,13,27,313,265,84.66,48,15.34
1328,13,28,260,232,89.23,28,10.77
1329,13,29,264,240,90.91,24,9.09
1330,13,30,268,257,95.9,11,4.1
1331,13,31,380,309,81.32,71,18.68
1332,13,32,293,235,80.2,58,19.8
1333,13,33,346,279,80.64,67,19.36
1334,13,34,403,384,95.29,19,4.71
1335,13,35,312,287,91.99,25,8.01
1336,13,36,209,196,93.78,13,6.22
1337,13,37,379,345,91.03,34,8.97
1338,13,38,330,255,77.27,75,22.73
1339,13,39,335,313,93.43,22,6.57
1340,13,40,350,315,90.0,35,10.0
1341,13,41,298,277,92.95,21,7.05
1342,13,42,340,270,79.41,70,20.59
1343,13,43,351,304,86.61,47,13.39
1344,13,44,350,334,95.43,16,4.57
1345,13,45,393,330,83.97,63,16.03
1346,13,46,395,364,92.15,31,7.85
1347,13,47,365,344,94.25,21,5.75
1348,13,48,318,271,85.22,47,14.78
1401,14,1,431,332,77.03,99,22.97
1404,14,4,387,313,80.88,74,19.12
1405,14,5,35,33,94.29,2,5.71
1407,14,7,408,372,91.18,36,8.82
1408,14,8,390,354,90.77,36,9.23
1409,14,9,447,370,82.77,77,17.23
1412,14,12,386,342,88.6,44,11.4
1418,14,18,157,128,81.53,29,18.47
1421,14,21,333,301,90.39,32,9.61
1422,14,22,476,404,84.87,72,15.13
1423,14,23,303,261,86.14,42,13.86
1424,14,24,452,353,78.1,99,21.9
1425,14,25,4,4,100.0,0,0.0
1426,14,26,267,246,92.13,21,7.87
1429,14,29,279,258,92.47,21,7.53
1501,15,1,239,217,90.79,22,9.21
1505,15,5,67,61,91.04,6,8.96
1508,15,8,11,8,72.73,3,27.27
1513,15,13,257,240,93.39,17,6.61
1514,15,14,276,255,92.39,21,7.61
1515,15,15,162,143,88.27,19,11.73
1516,15,16,340,318,93.53,22,6.47
1519,15,19,286,259,90.56,27,9.44
1601,16,1,263,239,90.87,24,9.13
1607,16,7,8,8,100.0,0,0.0
1623,16,23,283,263,92.93,20,7.07
1632,16,32,296,278,93.92,18,6.08
1635,16,35,103,96,93.2,7,6.8
1815,18,15,384,352,91.67,32,8.33
1824,18,24,369,335,90.79,34,9.21
1825,18,25,365,324,88.77,41,11.23
1830,18,30,434,375,86.41,59,13.59
1840,18,40,401,363,90.52,38,9.48
1843,18,43,277,233,84.12,44,15.88
1846,18,46,405,361,89.14,44,10.86
1901,19,1,393,305,77.61,88,22.39
1902,19,2,74,68,91.89,6,8.11
1903,19,3,332,223,67.17,109,32.83
1904,19,4,476,357,75.0,119,25.0
1905,19,5,158,142,89.87,16,10.13
1906,19,6,451,304,67.41,147,32.59
1907,19,7,385,329,85.45,56,14.55
1908,19,8,471,301,63.91,170,36.09
1909,19,9,319,233,73.04,86,26.96
1910,19,10,458,394,86.03,64,13.97
1911,19,11,378,261,69.05,117,30.95
1912,19,12,353,237,67.14,116,32.86
1915,19,15,537,353,65.74,184,34.26
1916,19,16,449,315,70.16,134,29.84
1917,19,17,383,301,78.59,82,21.41
1918,19,18,391,341,87.21,50,12.79
1919,19,19,556,498,89.57,58,10.43
1921,19,21,398,247,62.06,151,37.94
1922,19,22,473,418,88.37,55,11.63
1923,19,23,443,336,75.85,107,24.15
1924,19,24,315,214,67.94,101,32.06
1925,19,25,353,286,81.02,67,18.98
1926,19,26,435,364,83.68,71,16.32
1929,19,29,438,284,64.84,154,35.16
1930,19,30,398,265,66.58,133,33.42
1932,19,32,397,313,78.84,84,21.16
1933,19,33,454,311,68.5,143,31.5
1934,19,34,400,336,84.0,64,16.0
1935,19,35,392,337,85.97,55,14.03
1941,19,41,393,265,67.43,128,32.57
1944,19,44,469,319,68.02,150,31.98
1945,19,45,425,327,76.94,98,23.06
1946,19,46,449,359,79.96,90,20.04
1950,19,50,361,285,78.95,76,21.05
1951,19,51,482,389,80.71,93,19.29
1952,19,52,453,297,65.56,156,34.44
1953,19,53,404,339,83.91,65,16.09
1954,19,54,357,241,67.51,116,32.49
1955,19,55,358,241,67.32,117,32.68
1956,19,56,462,418,90.48,44,9.52
1957,19,57,314,279,88.85,35,11.15
2004,20,4,47,45,95.74,2,4.26
2015,20,15,147,142,96.6,5,3.4
2020,20,20,0,0,0.0,0,0.0
2201,22,1,204,195,95.59,9,4.41
2202,22,2,411,361,87.83,50,12.17
2208,22,8,455,402,88.35,53,11.65
2212,22,12,306,264,86.27,42,13.73
2223,22,23,447,425,95.08,22,4.92
2301,23,1,351,272,77.49,79,22.51
2302,23,2,373,283,75.87,90,24.13
2303,23,3,359,284,79.11,75,20.89
2304,23,4,402,332,82.59,70,17.41
2305,23,5,349,323,92.55,26,7.45
2306,23,6,370,336,90.81,34,9.19
2307,23,7,277,253,91.34,24,8.66
2308,23,8,411,355,86.37,56,13.63
2309,23,9,129,118,91.47,11,8.53
2310,23,10,391,347,88.75,44,11.25
2311,23,11,347,323,93.08,24,6.92
2312,23,12,364,286,78.57,78,21.43
2314,23,14,340,288,84.71,52,15.29
2315,23,15,294,265,90.14,29,9.86
2316,23,16,359,280,77.99,79,22.01
2317,23,17,136,123,90.44,13,9.56
2318,23,18,295,217,73.56,78,26.44
2319,23,19,256,235,91.8,21,8.2
2320,23,20,193,158,81.87,35,18.13
2321,23,21,364,278,76.37,86,23.63
2322,23,22,370,311,84.05,59,15.95
2323,23,23,347,277,79.83,70,20.17
2325,23,25,289,251,86.85,38,13.15
2326,23,26,235,211,89.79,24,10.21
2327,23,27,300,218,72.67,82,27.33
2328,23,28,361,275,76.18,86,23.82
2329,23,29,306,260,84.97,46,15.03
2330,23,30,379,334,88.13,45,11.87
2331,23,31,216,192,88.89,24,11.11
2332,23,32,331,304,91.84,27,8.16
2333,23,33,352,313,88.92,39,11.08
2334,23,34,184,160,86.96,24,13.04
2335,23,35,257,186,72.37,71,27.63
2336,23,36,336,268,79.76,68,20.24
2337,23,37,369,297,80.49,72,19.51
2338,23,38,330,273,82.73,57,17.27
2339,23,39,72,69,95.83,3,4.17
