ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,401,344,85.79,57,14.21
0102,1,2,356,299,83.99,57,16.01
0103,1,3,428,381,89.02,47,10.98
0104,1,4,392,352,89.8,40,10.2
0105,1,5,417,364,87.29,53,12.71
0106,1,6,365,319,87.4,46,12.6
0107,1,7,287,246,85.71,41,14.29
0108,1,8,310,273,88.06,37,11.94
0109,1,9,268,229,85.45,39,14.55
0110,1,10,476,415,87.18,61,12.82
0111,1,11,461,407,88.29,54,11.71
0112,1,12,434,362,83.41,72,16.59
0113,1,13,183,159,86.89,24,13.11
0114,1,14,353,316,89.52,37,10.48
0115,1,15,350,297,84.86,53,15.14
0116,1,16,475,417,87.79,58,12.21
0117,1,17,327,280,85.63,47,14.37
0118,1,18,368,325,88.32,43,11.68
0119,1,19,380,330,86.84,50,13.16
0120,1,20,310,271,87.42,39,12.58
0121,1,21,462,411,88.96,51,11.04
0122,1,22,263,225,85.55,38,14.45
0123,1,23,555,486,87.57,69,12.43
0124,1,24,325,265,81.54,60,18.46
0125,1,25,366,319,87.16,47,12.84
0126,1,26,230,190,82.61,40,17.39
0127,1,27,397,336,84.63,61,15.37
0128,1,28,60,48,80.0,12,20.0
0129,1,29,470,410,87.23,60,12.77
0130,1,30,427,370,86.65,57,13.35
0131,1,31,366,314,85.79,52,14.21
0132,1,32,349,303,86.82,46,13.18
0133,1,33,433,367,84.76,66,15.24
0134,1,34,318,276,86.79,42,13.21
0135,1,35,453,377,83.22,76,16.78
0136,1,36,379,330,87.07,49,12.93
0137,1,37,374,336,89.84,38,10.16
0138,1,38,379,324,85.49,55,14.51
0139,1,39,350,304,86.86,46,13.14
0140,1,40,367,322,87.74,45,12.26
0141,1,41,236,209,88.56,27,11.44
0142,1,42,132,100,75.76,32,24.24
0143,1,43,240,210,87.5,30,12.5
0144,1,44,337,292,86.65,45,13.35
0201,2,1,419,360,85.92,59,14.08
0202,2,2,292,250,85.62,42,14.38
0203,2,3,404,344,85.15,60,14.85
0204,2,4,323,278,86.07,45,13.93
0205,2,5,462,401,86.8,61,13.2
0206,2,6,382,328,85.86,54,14.14
0207,2,7,353,298,84.42,55,15.58
0208,2,8,450,378,84.0,72,16.0
0209,2,9,319,268,84.01,51,15.99
0210,2,10,285,242,84.91,43,15.09
0211,2,11,380,330,86.84,50,13.16
0212,2,12,348,303,87.07,45,12.93
0213,2,13,310,266,85.81,44,14.19
0214,2,14,416,354,85.1,62,14.9
0215,2,15,362,323,89.23,39,10.77
0216,2,16,333,300,90.09,33,9.91
0217,2,17,453,400,88.3,53,11.7
0218,2,18,336,282,83.93,54,16.07
0219,2,19,230,192,83.48,38,16.52
0220,2,20,410,366,89.27,44,10.73
0221,2,21,394,356,90.36,38,9.64
0222,2,22,371,331,89.22,40,10.78
0223,2,23,236,201,85.17,35,14.83
0224,2,24,331,287,86.71,44,13.29
0225,2,25,410,364,88.78,46,11.22
0226,2,26,279,232,83.15,47,16.85
0227,2,27,296,230,77.7,66,22.3
0228,2,28,377,331,87.8,46,12.2
0229,2,29,384,340,88.54,44,11.46
0230,2,30,324,276,85.19,48,14.81
0231,2,31,422,359,85.07,63,14.93
0232,2,32,296,251,84.8,45,15.2
0233,2,33,514,443,86.19,71,13.81
0234,2,34,280,241,86.07,39,13.93
0235,2,35,453,393,86.75,60,13.25
0236,2,36,371,325,87.6,46,12.4
0237,2,37,359,315,87.74,44,12.26
0238,2,38,325,277,85.23,48,14.77
0239,2,39,226,184,81.42,42,18.58
0240,2,40,452,392,86.73,60,13.27
0241,2,41,388,349,89.95,39,10.05
0242,2,42,394,343,87.06,51,12.94
0243,2,43,480,425,88.54,55,11.46
0244,2,44,220,186,84.55,34,15.45
0245,2,45,416,350,84.13,66,15.87
0246,2,46,192,153,79.69,39,20.31
0301,3,1,478,368,76.99,110,23.01
0302,3,2,435,373,85.75,62,14.25
0303,3,3,277,224,80.87,53,19.13
0304,3,4,400,332,83.0,68,17.0
0305,3,5,231,176,76.19,55,23.81
0306,3,6,491,418,85.13,73,14.87
0307,3,7,223,186,83.41,37,16.59
0308,3,8,276,189,68.48,87,31.52
0309,3,9,364,279,76.65,85,23.35
0310,3,10,138,108,78.26,30,21.74
0311,3,11,384,305,79.43,79,20.57
0312,3,12,377,300,79.58,77,20.42
0313,3,13,424,367,86.56,57,13.44
0314,3,14,410,342,83.41,68,16.59
0315,3,15,257,180,70.04,77,29.96
0316,3,16,309,222,71.84,87,28.16
0317,3,17,514,425,82.68,89,17.32
0318,3,18,530,412,77.74,118,22.26
0319,3,19,417,359,86.09,58,13.91
0320,3,20,355,276,77.75,79,22.25
0321,3,21,407,343,84.28,64,15.72
0322,3,22,491,420,85.54,71,14.46
0323,3,23,310,238,76.77,72,23.23
0324,3,24,306,236,77.12,70,22.88
0325,3,25,629,528,83.94,101,16.06
0326,3,26,409,367,89.73,42,10.27
0327,3,27,487,399,81.93,88,18.07
0328,3,28,236,195,82.63,41,17.37
0329,3,29,345,255,73.91,90,26.09
0330,3,30,298,233,78.19,65,21.81
0331,3,31,404,315,77.97,89,22.03
0332,3,32,426,374,87.79,52,12.21
0333,3,33,468,404,86.32,64,13.68
0334,3,34,448,377,84.15,71,15.85
0335,3,35,176,148,84.09,28,15.91
0336,3,36,205,160,78.05,45,21.95
0337,3,37,359,260,72.42,99,27.58
0338,3,38,292,244,83.56,48,16.44
0339,3,39,608,521,85.69,87,14.31
0340,3,40,386,303,78.5,83,21.5
0341,3,41,267,223,83.52,44,16.48
0401,4,1,589,513,87.1,76,12.9
0402,4,2,499,443,88.78,56,11.22
0403,4,3,309,252,81.55,57,18.45
0404,4,4,526,393,74.71,133,25.29
0405,4,5,385,311,80.78,74,19.22
0406,4,6,420,361,85.95,59,14.05
0407,4,7,489,417,85.28,72,14.72
0408,4,8,422,336,79.62,86,20.38
0409,4,9,445,389,87.42,56,12.58
0410,4,10,504,429,85.12,75,14.88
0411,4,11,400,322,80.5,78,19.5
0412,4,12,485,390,80.41,95,19.59
0413,4,13,480,423,88.13,57,11.88
0414,4,14,412,339,82.28,73,17.72
0415,4,15,518,431,83.2,87,16.8
0416,4,16,633,567,89.57,66,10.43
0417,4,17,498,442,88.76,56,11.24
0418,4,18,410,333,81.22,77,18.78
0419,4,19,276,205,74.28,71,25.72
0420,4,20,330,296,89.7,34,10.3
0421,4,21,556,472,84.89,84,15.11
0422,4,22,387,330,85.27,57,14.73
0423,4,23,531,475,89.45,56,10.55
0424,4,24,357,310,86.83,47,13.17
0425,4,25,449,399,88.86,50,11.14
0426,4,26,382,303,79.32,79,20.68
0427,4,27,501,435,86.83,66,13.17
0428,4,28,343,280,81.63,63,18.37
0429,4,29,362,288,79.56,74,20.44
0430,4,30,533,416,78.05,117,21.95
0431,4,31,407,351,86.24,56,13.76
0432,4,32,478,389,81.38,89,18.62
0433,4,33,399,324,81.2,75,18.8
0434,4,34,344,289,84.01,55,15.99
0435,4,35,489,403,82.41,86,17.59
0436,4,36,452,387,85.62,65,14.38
0437,4,37,717,622,86.75,95,13.25
0438,4,38,449,370,82.41,79,17.59
0501,5,1,310,239,77.1,71,22.9
0502,5,2,248,188,75.81,60,24.19
0503,5,3,395,349,88.35,46,11.65
0504,5,4,494,413,83.6,81,16.4
0505,5,5,323,263,81.42,60,18.58
0506,5,6,293,227,77.47,66,22.53
0507,5,7,398,328,82.41,70,17.59
0508,5,8,380,357,93.95,23,6.05
0509,5,9,463,397,85.75,66,14.25
0510,5,10,300,220,73.33,80,26.67
0511,5,11,404,350,86.63,54,13.37
0512,5,12,250,189,75.6,61,24.4
0513,5,13,312,246,78.85,66,21.15
0514,5,14,306,264,86.27,42,13.73
0515,5,15,330,282,85.45,48,14.55
0516,5,16,327,257,78.59,70,21.41
0517,5,17,300,227,75.67,73,24.33
0518,5,18,360,309,85.83,51,14.17
0519,5,19,369,339,91.87,30,8.13
0520,5,20,444,407,91.67,37,8.33
0521,5,21,417,365,87.53,52,12.47
0522,5,22,423,374,88.42,49,11.58
0523,5,23,618,557,90.13,61,9.87
0524,5,24,405,362,89.38,43,10.62
0525,5,25,356,300,84.27,56,15.73
0526,5,26,374,314,83.96,60,16.04
0527,5,27,394,368,93.4,26,6.6
0528,5,28,404,318,78.71,86,21.29
0529,5,29,395,302,76.46,93,23.54
0530,5,30,221,161,72.85,60,27.15
0531,5,31,289,233,80.62,56,19.38
0532,5,32,457,376,82.28,81,17.72
0533,5,33,378,305,80.69,73,19.31
0534,5,34,393,366,93.13,27,6.87
0535,5,35,465,410,88.17,55,11.83
0536,5,36,209,158,75.6,51,24.4
0537,5,37,383,340,88.77,43,11.23
0538,5,38,304,234,76.97,70,23.03
0539,5,39,303,278,91.75,25,8.25
0540,5,40,266,206,77.44,60,22.56
0541,5,41,201,181,90.05,20,9.95
0601,6,1,335,279,83.28,56,16.72
0602,6,2,321,267,83.18,54,16.82
0603,6,3,335,280,83.58,55,16.42
0604,6,4,239,180,75.31,59,24.69
0605,6,5,215,165,76.74,50,23.26
0606,6,6,352,278,78.98,74,21.02
0607,6,7,302,231,76.49,71,23.51
0608,6,8,315,250,79.37,65,20.63
0609,6,9,267,213,79.78,54,20.22
0610,6,10,191,148,77.49,43,22.51
0611,6,11,250,210,84.0,40,16.0
0612,6,12,224,182,81.25,42,18.75
0613,6,13,236,198,83.9,38,16.1
0614,6,14,232,194,83.62,38,16.38
0615,6,15,229,176,76.86,53,23.14
0616,6,16,322,259,80.43,63,19.57
0617,6,17,201,147,73.13,54,26.87
0618,6,18,161,132,81.99,29,18.01
0619,6,19,274,198,72.26,76,27.74
0620,6,20,174,135,77.59,39,22.41
0621,6,21,164,113,68.9,51,31.1
0622,6,22,171,141,82.46,30,17.54
0623,6,23,159,114,71.7,45,28.3
0624,6,24,155,120,77.42,35,22.58
0625,6,25,155,119,76.77,36,23.23
0626,6,26,210,149,70.95,61,29.05
0627,6,27,172,142,82.56,30,17.44
0628,6,28,141,101,71.63,40,28.37
0629,6,29,320,266,83.13,54,16.88
0630,6,30,254,186,73.23,68,26.77
0631,6,31,324,283,87.35,41,12.65
0632,6,32,280,223,79.64,57,20.36
0633,6,33,301,236,78.41,65,21.59
0634,6,34,312,243,77.88,69,22.12
0635,6,35,276,232,84.06,44,15.94
0636,6,36,366,299,81.69,67,18.31
0637,6,37,314,264,84.08,50,15.92
0638,6,38,309,266,86.08,43,13.92
0639,6,39,255,190,74.51,65,25.49
0640,6,40,269,217,80.67,52,19.33
0641,6,41,289,238,82.35,51,17.65
0642,6,42,300,226,75.33,74,24.67
0643,6,43,275,217,78.91,58,21.09
0644,6,44,299,235,78.6,64,21.4
0645,6,45,342,267,78.07,75,21.93
0646,6,46,217,172,79.26,45,20.74
0647,6,47,206,163,79.13,43,20.87
0648,6,48,323,263,81.42,60,18.58
0701,7,1,261,206,78.93,55,21.07
0702,7,2,275,224,81.45,51,18.55
0703,7,3,319,264,82.76,55,17.24
0704,7,4,303,249,82.18,54,17.82
0705,7,5,226,173,76.55,53,23.45
0706,7,6,360,295,81.94,65,18.06
0707,7,7,288,220,76.39,68,23.61
0708,7,8,225,177,78.67,48,21.33
0709,7,9,520,406,78.08,114,21.92
0710,7,10,332,278,83.73,54,16.27
0711,7,11,307,232,75.57,75,24.43
0712,7,12,258,204,79.07,54,20.93
0713,7,13,159,127,79.87,32,20.13
0714,7,14,288,236,81.94,52,18.06
0715,7,15,286,237,82.87,49,17.13
0716,7,16,239,188,78.66,51,21.34
0717,7,17,251,183,72.91,68,27.09
0718,7,18,251,192,76.49,59,23.51
0719,7,19,276,217,78.62,59,21.38
0720,7,20,224,169,75.45,55,24.55
0721,7,21,222,174,78.38,48,21.62
0722,7,22,246,172,69.92,74,30.08
0723,7,23,305,243,79.67,62,20.33
0724,7,24,236,193,81.78,43,18.22
0725,7,25,249,207,83.13,42,16.87
0726,7,26,244,197,80.74,47,19.26
0727,7,27,246,211,85.77,35,14.23
0728,7,28,214,165,77.1,49,22.9
0729,7,29,262,199,75.95,63,24.05
0730,7,30,214,172,80.37,42,19.63
0731,7,31,187,150,80.21,37,19.79
0732,7,32,395,321,81.27,74,18.73
0733,7,33,412,354,85.92,58,14.08
0734,7,34,355,289,81.41,66,18.59
0735,7,35,335,262,78.21,73,21.79
0736,7,36,378,304,80.42,74,19.58
0737,7,37,312,252,80.77,60,19.23
0738,7,38,255,199,78.04,56,21.96
0739,7,39,286,218,76.22,68,23.78
0740,7,40,258,211,81.78,47,18.22
0741,7,41,292,235,80.48,57,19.52
0742,7,42,250,208,83.2,42,16.8
0743,7,43,263,206,78.33,57,21.67
0744,7,44,258,204,79.07,54,20.93
0745,7,45,263,198,75.29,65,24.71
0746,7,46,88,73,82.95,15,17.05
0801,8,1,255,201,78.82,54,21.18
0802,8,2,292,230,78.77,62,21.23
0803,8,3,366,308,84.15,58,15.85
0804,8,4,379,328,86.54,51,13.46
0805,8,5,347,293,84.44,54,15.56
0806,8,6,330,271,82.12,59,17.88
0807,8,7,360,313,86.94,47,13.06
0808,8,8,312,271,86.86,41,13.14
0809,8,9,210,179,85.24,31,14.76
0810,8,10,416,347,83.41,69,16.59
0811,8,11,237,189,79.75,48,20.25
0812,8,12,265,223,84.15,42,15.85
0813,8,13,371,303,81.67,68,18.33
0814,8,14,244,179,73.36,65,26.64
0815,8,15,255,204,80.0,51,20.0
0816,8,16,95,67,70.53,28,29.47
0817,8,17,290,250,86.21,40,13.79
0818,8,18,281,207,73.67,74,26.33
0819,8,19,348,292,83.91,56,16.09
0820,8,20,355,294,82.82,61,17.18
0821,8,21,377,306,81.17,71,18.83
0822,8,22,309,244,78.96,65,21.04
0823,8,23,283,228,80.57,55,19.43
0824,8,24,187,156,83.42,31,16.58
0825,8,25,306,244,79.74,62,20.26
0826,8,26,271,206,76.01,65,23.99
0827,8,27,350,282,80.57,68,19.43
0828,8,28,327,259,79.2,68,20.8
0829,8,29,356,264,74.16,92,25.84
