ward,precinct,total,Dennis Deer,Dennis Deer Percent
0103,1,3,560,560,100.0
0104,1,4,536,536,100.0
0105,1,5,107,107,100.0
0106,1,6,453,453,100.0
0110,1,10,608,608,100.0
0112,1,12,391,391,100.0
0114,1,14,115,115,100.0
0115,1,15,68,68,100.0
0133,1,33,517,517,100.0
0135,1,35,559,559,100.0
0136,1,36,480,480,100.0
0137,1,37,463,463,100.0
0139,1,39,420,420,100.0
0140,1,40,444,444,100.0
0201,2,1,203,203,100.0
0203,2,3,540,540,100.0
0204,2,4,426,426,100.0
0205,2,5,568,568,100.0
0214,2,14,499,499,100.0
0216,2,16,27,27,100.0
0217,2,17,576,576,100.0
0221,2,21,508,508,100.0
0301,3,1,112,112,100.0
0303,3,3,368,368,100.0
0305,3,5,267,267,100.0
0306,3,6,574,574,100.0
0308,3,8,351,351,100.0
0310,3,10,191,191,100.0
0313,3,13,498,498,100.0
0314,3,14,508,508,100.0
0316,3,16,381,381,100.0
0317,3,17,633,633,100.0
0318,3,18,439,439,100.0
0321,3,21,338,338,100.0
0322,3,22,613,613,100.0
0324,3,24,35,35,100.0
0325,3,25,713,713,100.0
0326,3,26,493,493,100.0
0327,3,27,214,214,100.0
0328,3,28,288,288,100.0
0329,3,29,152,152,100.0
0332,3,32,529,529,100.0
0333,3,33,546,546,100.0
0334,3,34,564,564,100.0
0336,3,36,237,237,100.0
0337,3,37,138,138,100.0
0339,3,39,728,728,100.0
0340,3,40,470,470,100.0
0413,4,13,221,221,100.0
0604,6,4,281,281,100.0
0605,6,5,248,248,100.0
0607,6,7,31,31,100.0
0609,6,9,312,312,100.0
0610,6,10,45,45,100.0
0611,6,11,306,306,100.0
0612,6,12,174,174,100.0
0615,6,15,280,280,100.0
0618,6,18,247,247,100.0
0621,6,21,193,193,100.0
0622,6,22,208,208,100.0
0623,6,23,181,181,100.0
0624,6,24,179,179,100.0
0625,6,25,177,177,100.0
0626,6,26,264,264,100.0
0627,6,27,200,200,100.0
0628,6,28,162,162,100.0
0648,6,48,72,72,100.0
1102,11,2,28,28,100.0
1106,11,6,577,577,100.0
1107,11,7,293,293,100.0
1502,15,2,194,194,100.0
1503,15,3,176,176,100.0
1507,15,7,213,213,100.0
1517,15,17,220,220,100.0
1518,15,18,183,183,100.0
1520,15,20,229,229,100.0
1521,15,21,195,195,100.0
1522,15,22,238,238,100.0
1523,15,23,229,229,100.0
1524,15,24,185,185,100.0
1603,16,3,212,212,100.0
1604,16,4,244,244,100.0
1605,16,5,177,177,100.0
1606,16,6,245,245,100.0
1609,16,9,259,259,100.0
1610,16,10,199,199,100.0
1614,16,14,184,184,100.0
1615,16,15,262,262,100.0
1616,16,16,231,231,100.0
1620,16,20,192,192,100.0
1621,16,21,190,190,100.0
1622,16,22,194,194,100.0
1624,16,24,139,139,100.0
1625,16,25,286,286,100.0
1626,16,26,192,192,100.0
1627,16,27,210,210,100.0
1628,16,28,206,206,100.0
1629,16,29,241,241,100.0
1630,16,30,202,202,100.0
1631,16,31,261,261,100.0
1633,16,33,235,235,100.0
1634,16,34,229,229,100.0
1636,16,36,190,190,100.0
1703,17,3,306,306,100.0
1705,17,5,216,216,100.0
1706,17,6,253,253,100.0
1708,17,8,239,239,100.0
1711,17,11,230,230,100.0
1713,17,13,261,261,100.0
1716,17,16,35,35,100.0
1717,17,17,274,274,100.0
1719,17,19,173,173,100.0
1723,17,23,201,201,100.0
1725,17,25,230,230,100.0
1728,17,28,242,242,100.0
1731,17,31,187,187,100.0
1732,17,32,242,242,100.0
1733,17,33,207,207,100.0
1734,17,34,225,225,100.0
1735,17,35,207,207,100.0
1736,17,36,284,284,100.0
1737,17,37,263,263,100.0
1740,17,40,0,0,0.0
1805,18,5,211,211,100.0
1827,18,27,268,268,100.0
1833,18,33,211,211,100.0
1839,18,39,260,260,100.0
1847,18,47,256,256,100.0
1848,18,48,280,280,100.0
1849,18,49,202,202,100.0
1850,18,50,251,251,100.0
2002,20,2,127,127,100.0
2004,20,4,16,16,100.0
2006,20,6,144,144,100.0
2007,20,7,353,353,100.0
2011,20,11,445,445,100.0
2012,20,12,262,262,100.0
2013,20,13,358,358,100.0
2021,20,21,52,52,100.0
2023,20,23,341,341,100.0
2025,20,25,195,195,100.0
2027,20,27,166,166,100.0
2028,20,28,198,198,100.0
2029,20,29,357,357,100.0
2030,20,30,148,148,100.0
2031,20,31,389,389,100.0
2032,20,32,321,321,100.0
2035,20,35,214,214,100.0
2036,20,36,109,109,100.0
2037,20,37,95,95,100.0
2038,20,38,111,111,100.0
2039,20,39,21,21,100.0
2219,22,19,163,163,100.0
2221,22,21,329,329,100.0
2401,24,1,255,255,100.0
2402,24,2,265,265,100.0
2403,24,3,288,288,100.0
2404,24,4,225,225,100.0
2405,24,5,153,153,100.0
2406,24,6,289,289,100.0
2408,24,8,135,135,100.0
2409,24,9,262,262,100.0
2410,24,10,129,129,100.0
2411,24,11,319,319,100.0
2412,24,12,168,168,100.0
2413,24,13,152,152,100.0
2414,24,14,256,256,100.0
2415,24,15,143,143,100.0
2417,24,17,223,223,100.0
2418,24,18,314,314,100.0
2419,24,19,340,340,100.0
2420,24,20,241,241,100.0
2421,24,21,141,141,100.0
2422,24,22,341,341,100.0
2423,24,23,218,218,100.0
2424,24,24,294,294,100.0
2425,24,25,243,243,100.0
2426,24,26,397,397,100.0
2427,24,27,298,298,100.0
2428,24,28,195,195,100.0
2429,24,29,222,222,100.0
2430,24,30,161,161,100.0
2431,24,31,311,311,100.0
2432,24,32,137,137,100.0
2433,24,33,169,169,100.0
2434,24,34,257,257,100.0
2435,24,35,269,269,100.0
2436,24,36,333,333,100.0
2437,24,37,169,169,100.0
2438,24,38,232,232,100.0
2439,24,39,288,288,100.0
2440,24,40,317,317,100.0
2441,24,41,190,190,100.0
2503,25,3,637,637,100.0
2504,25,4,325,325,100.0
2506,25,6,112,112,100.0
2510,25,10,594,594,100.0
2514,25,14,193,193,100.0
2516,25,16,580,580,100.0
2518,25,18,188,188,100.0
2520,25,20,252,252,100.0
2521,25,21,408,408,100.0
2525,25,25,373,373,100.0
2527,25,27,472,472,100.0
2529,25,29,316,316,100.0
2531,25,31,730,730,100.0
2701,27,1,125,125,100.0
