ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,4,4,100.0
1809,18,9,187,187,100.0
1819,18,19,7,7,100.0
1826,18,26,103,103,100.0
1832,18,32,309,309,100.0
1834,18,34,392,392,100.0
1903,19,3,243,243,100.0
1905,19,5,432,432,100.0
1909,19,9,253,253,100.0
1912,19,12,253,253,100.0
1916,19,16,55,55,100.0
1918,19,18,50,50,100.0
1924,19,24,225,225,100.0
1930,19,30,20,20,100.0
1933,19,33,82,82,100.0
1955,19,55,262,262,100.0
1956,19,56,294,294,100.0
2103,21,3,34,34,100.0
2107,21,7,327,327,100.0
2109,21,9,383,383,100.0
2113,21,13,283,283,100.0
2115,21,15,62,62,100.0
2126,21,26,7,7,100.0
2129,21,29,231,231,100.0
