ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,386,319,82.64,67,17.36
0102,1,2,348,284,81.61,64,18.39
0103,1,3,430,377,87.67,53,12.33
0104,1,4,386,345,89.38,41,10.62
0105,1,5,406,362,89.16,44,10.84
0106,1,6,368,318,86.41,50,13.59
0107,1,7,275,238,86.55,37,13.45
0108,1,8,291,250,85.91,41,14.09
0109,1,9,257,210,81.71,47,18.29
0110,1,10,474,405,85.44,69,14.56
0111,1,11,455,391,85.93,64,14.07
0112,1,12,421,344,81.71,77,18.29
0113,1,13,178,153,85.96,25,14.04
0114,1,14,349,313,89.68,36,10.32
0115,1,15,335,274,81.79,61,18.21
0116,1,16,465,401,86.24,64,13.76
0117,1,17,317,253,79.81,64,20.19
0118,1,18,355,308,86.76,47,13.24
0119,1,19,366,308,84.15,58,15.85
0120,1,20,304,252,82.89,52,17.11
0121,1,21,460,397,86.3,63,13.7
0122,1,22,257,211,82.1,46,17.9
0123,1,23,544,465,85.48,79,14.52
0124,1,24,314,244,77.71,70,22.29
0125,1,25,358,306,85.47,52,14.53
0126,1,26,225,170,75.56,55,24.44
0127,1,27,389,315,80.98,74,19.02
0128,1,28,55,43,78.18,12,21.82
0129,1,29,466,397,85.19,69,14.81
0130,1,30,412,338,82.04,74,17.96
0131,1,31,351,285,81.2,66,18.8
0132,1,32,341,289,84.75,52,15.25
0133,1,33,426,360,84.51,66,15.49
0134,1,34,315,262,83.17,53,16.83
0135,1,35,441,361,81.86,80,18.14
0136,1,36,372,322,86.56,50,13.44
0137,1,37,369,326,88.35,43,11.65
0138,1,38,363,304,83.75,59,16.25
0139,1,39,335,277,82.69,58,17.31
0140,1,40,357,306,85.71,51,14.29
0141,1,41,236,202,85.59,34,14.41
0142,1,42,132,97,73.48,35,26.52
0143,1,43,233,185,79.4,48,20.6
0144,1,44,334,282,84.43,52,15.57
0201,2,1,415,345,83.13,70,16.87
0202,2,2,282,236,83.69,46,16.31
0203,2,3,397,331,83.38,66,16.62
0204,2,4,314,267,85.03,47,14.97
0205,2,5,457,388,84.9,69,15.1
0206,2,6,377,317,84.08,60,15.92
0207,2,7,344,281,81.69,63,18.31
0208,2,8,442,365,82.58,77,17.42
0209,2,9,312,254,81.41,58,18.59
0210,2,10,278,229,82.37,49,17.63
0211,2,11,370,319,86.22,51,13.78
0212,2,12,337,296,87.83,41,12.17
0213,2,13,302,259,85.76,43,14.24
0214,2,14,408,342,83.82,66,16.18
0215,2,15,351,305,86.89,46,13.11
0216,2,16,330,285,86.36,45,13.64
0217,2,17,449,402,89.53,47,10.47
0218,2,18,330,284,86.06,46,13.94
0219,2,19,222,190,85.59,32,14.41
0220,2,20,405,361,89.14,44,10.86
0221,2,21,390,336,86.15,54,13.85
0222,2,22,364,320,87.91,44,12.09
0223,2,23,230,192,83.48,38,16.52
0224,2,24,323,277,85.76,46,14.24
0225,2,25,403,355,88.09,48,11.91
0226,2,26,276,216,78.26,60,21.74
0227,2,27,285,229,80.35,56,19.65
0228,2,28,380,326,85.79,54,14.21
0229,2,29,378,326,86.24,52,13.76
0230,2,30,317,268,84.54,49,15.46
0231,2,31,418,350,83.73,68,16.27
0232,2,32,289,244,84.43,45,15.57
0233,2,33,512,437,85.35,75,14.65
0234,2,34,276,239,86.59,37,13.41
0235,2,35,449,386,85.97,63,14.03
0236,2,36,362,322,88.95,40,11.05
0237,2,37,353,313,88.67,40,11.33
0238,2,38,321,274,85.36,47,14.64
0239,2,39,215,169,78.6,46,21.4
0240,2,40,450,384,85.33,66,14.67
0241,2,41,387,343,88.63,44,11.37
0242,2,42,383,328,85.64,55,14.36
0243,2,43,478,416,87.03,62,12.97
0244,2,44,217,183,84.33,34,15.67
0245,2,45,403,345,85.61,58,14.39
0246,2,46,194,153,78.87,41,21.13
0301,3,1,466,349,74.89,117,25.11
0302,3,2,428,356,83.18,72,16.82
0303,3,3,262,214,81.68,48,18.32
0304,3,4,387,308,79.59,79,20.41
0305,3,5,221,149,67.42,72,32.58
0306,3,6,476,398,83.61,78,16.39
0307,3,7,215,165,76.74,50,23.26
0308,3,8,275,189,68.73,86,31.27
0309,3,9,349,263,75.36,86,24.64
0310,3,10,133,102,76.69,31,23.31
0311,3,11,379,279,73.61,100,26.39
0312,3,12,370,279,75.41,91,24.59
0313,3,13,421,362,85.99,59,14.01
0314,3,14,401,340,84.79,61,15.21
0315,3,15,247,171,69.23,76,30.77
0316,3,16,297,211,71.04,86,28.96
0317,3,17,501,408,81.44,93,18.56
0318,3,18,529,393,74.29,136,25.71
0319,3,19,404,352,87.13,52,12.87
0320,3,20,347,254,73.2,93,26.8
0321,3,21,400,346,86.5,54,13.5
0322,3,22,488,409,83.81,79,16.19
0323,3,23,304,225,74.01,79,25.99
0324,3,24,298,218,73.15,80,26.85
0325,3,25,610,506,82.95,104,17.05
0326,3,26,407,356,87.47,51,12.53
0327,3,27,475,380,80.0,95,20.0
0328,3,28,226,183,80.97,43,19.03
0329,3,29,335,233,69.55,102,30.45
0330,3,30,297,231,77.78,66,22.22
0331,3,31,395,297,75.19,98,24.81
0332,3,32,418,352,84.21,66,15.79
0333,3,33,469,411,87.63,58,12.37
0334,3,34,431,356,82.6,75,17.4
0335,3,35,175,134,76.57,41,23.43
0336,3,36,196,146,74.49,50,25.51
0337,3,37,347,252,72.62,95,27.38
0338,3,38,284,234,82.39,50,17.61
0339,3,39,596,509,85.4,87,14.6
0340,3,40,374,288,77.01,86,22.99
0341,3,41,263,205,77.95,58,22.05
0401,4,1,580,491,84.66,89,15.34
0402,4,2,495,435,87.88,60,12.12
0403,4,3,297,232,78.11,65,21.89
0404,4,4,518,373,72.01,145,27.99
0405,4,5,382,298,78.01,84,21.99
0406,4,6,403,337,83.62,66,16.38
0407,4,7,479,394,82.25,85,17.75
0408,4,8,413,315,76.27,98,23.73
0409,4,9,433,373,86.14,60,13.86
0410,4,10,497,407,81.89,90,18.11
0411,4,11,393,296,75.32,97,24.68
0412,4,12,475,373,78.53,102,21.47
0413,4,13,478,410,85.77,68,14.23
0414,4,14,402,325,80.85,77,19.15
0415,4,15,502,402,80.08,100,19.92
0416,4,16,618,548,88.67,70,11.33
0417,4,17,495,433,87.47,62,12.53
0418,4,18,399,299,74.94,100,25.06
0419,4,19,269,189,70.26,80,29.74
0420,4,20,328,293,89.33,35,10.67
0421,4,21,539,451,83.67,88,16.33
0422,4,22,375,310,82.67,65,17.33
0423,4,23,522,449,86.02,73,13.98
0424,4,24,351,303,86.32,48,13.68
0425,4,25,431,374,86.77,57,13.23
0426,4,26,368,278,75.54,90,24.46
0427,4,27,498,420,84.34,78,15.66
0428,4,28,335,275,82.09,60,17.91
0429,4,29,354,286,80.79,68,19.21
0430,4,30,533,394,73.92,139,26.08
0431,4,31,400,340,85.0,60,15.0
0432,4,32,474,373,78.69,101,21.31
0433,4,33,393,310,78.88,83,21.12
0434,4,34,337,280,83.09,57,16.91
0435,4,35,479,374,78.08,105,21.92
0436,4,36,446,373,83.63,73,16.37
0437,4,37,709,605,85.33,104,14.67
0438,4,38,441,348,78.91,93,21.09
0501,5,1,307,232,75.57,75,24.43
0502,5,2,238,180,75.63,58,24.37
0503,5,3,394,345,87.56,49,12.44
0504,5,4,482,404,83.82,78,16.18
0505,5,5,314,239,76.11,75,23.89
0506,5,6,284,218,76.76,66,23.24
0507,5,7,387,312,80.62,75,19.38
0508,5,8,374,339,90.64,35,9.36
0509,5,9,455,379,83.3,76,16.7
0510,5,10,293,206,70.31,87,29.69
