ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,393,294,74.81,99,25.19
0102,1,2,351,262,74.64,89,25.36
0103,1,3,421,366,86.94,55,13.06
0104,1,4,379,310,81.79,69,18.21
0105,1,5,404,343,84.9,61,15.1
0106,1,6,362,293,80.94,69,19.06
0107,1,7,275,218,79.27,57,20.73
0108,1,8,292,239,81.85,53,18.15
0109,1,9,254,203,79.92,51,20.08
0110,1,10,465,385,82.8,80,17.2
0111,1,11,449,376,83.74,73,16.26
0112,1,12,423,335,79.2,88,20.8
0113,1,13,179,141,78.77,38,21.23
0114,1,14,338,287,84.91,51,15.09
0115,1,15,337,256,75.96,81,24.04
0116,1,16,462,365,79.0,97,21.0
0117,1,17,315,255,80.95,60,19.05
0118,1,18,358,282,78.77,76,21.23
0119,1,19,368,309,83.97,59,16.03
0120,1,20,301,236,78.41,65,21.59
0121,1,21,454,378,83.26,76,16.74
0122,1,22,254,190,74.8,64,25.2
0123,1,23,535,436,81.5,99,18.5
0124,1,24,315,228,72.38,87,27.62
0125,1,25,354,279,78.81,75,21.19
0126,1,26,224,159,70.98,65,29.02
0127,1,27,385,299,77.66,86,22.34
0128,1,28,54,36,66.67,18,33.33
0129,1,29,461,375,81.34,86,18.66
0130,1,30,404,312,77.23,92,22.77
0131,1,31,355,274,77.18,81,22.82
0132,1,32,328,257,78.35,71,21.65
0133,1,33,417,331,79.38,86,20.62
0134,1,34,313,251,80.19,62,19.81
0135,1,35,431,329,76.33,102,23.67
0136,1,36,367,306,83.38,61,16.62
0137,1,37,366,301,82.24,65,17.76
0138,1,38,364,290,79.67,74,20.33
0139,1,39,334,268,80.24,66,19.76
0140,1,40,358,289,80.73,69,19.27
0141,1,41,227,187,82.38,40,17.62
0142,1,42,128,91,71.09,37,28.91
0143,1,43,235,190,80.85,45,19.15
0144,1,44,333,267,80.18,66,19.82
0201,2,1,414,336,81.16,78,18.84
0202,2,2,282,236,83.69,46,16.31
0203,2,3,388,311,80.15,77,19.85
0204,2,4,312,257,82.37,55,17.63
0205,2,5,450,366,81.33,84,18.67
0206,2,6,372,293,78.76,79,21.24
0207,2,7,340,258,75.88,82,24.12
0208,2,8,439,347,79.04,92,20.96
0209,2,9,308,249,80.84,59,19.16
0210,2,10,274,230,83.94,44,16.06
0211,2,11,367,308,83.92,59,16.08
0212,2,12,337,278,82.49,59,17.51
0213,2,13,289,243,84.08,46,15.92
0214,2,14,408,347,85.05,61,14.95
0215,2,15,344,301,87.5,43,12.5
0216,2,16,331,274,82.78,57,17.22
0217,2,17,451,374,82.93,77,17.07
0218,2,18,326,268,82.21,58,17.79
0219,2,19,221,178,80.54,43,19.46
0220,2,20,398,356,89.45,42,10.55
0221,2,21,380,317,83.42,63,16.58
0222,2,22,367,320,87.19,47,12.81
0223,2,23,216,177,81.94,39,18.06
0224,2,24,316,262,82.91,54,17.09
0225,2,25,395,337,85.32,58,14.68
0226,2,26,269,211,78.44,58,21.56
0227,2,27,289,212,73.36,77,26.64
0228,2,28,381,317,83.2,64,16.8
0229,2,29,373,319,85.52,54,14.48
0230,2,30,314,262,83.44,52,16.56
0231,2,31,419,338,80.67,81,19.33
0232,2,32,282,229,81.21,53,18.79
0233,2,33,502,416,82.87,86,17.13
0234,2,34,278,234,84.17,44,15.83
0235,2,35,440,374,85.0,66,15.0
0236,2,36,343,291,84.84,52,15.16
0237,2,37,349,294,84.24,55,15.76
0238,2,38,313,258,82.43,55,17.57
0239,2,39,224,175,78.13,49,21.88
0240,2,40,440,351,79.77,89,20.23
0241,2,41,388,347,89.43,41,10.57
0242,2,42,380,313,82.37,67,17.63
0243,2,43,470,393,83.62,77,16.38
0244,2,44,218,180,82.57,38,17.43
0245,2,45,409,329,80.44,80,19.56
0246,2,46,189,149,78.84,40,21.16
0301,3,1,465,320,68.82,145,31.18
0302,3,2,427,329,77.05,98,22.95
0303,3,3,263,199,75.67,64,24.33
0304,3,4,388,283,72.94,105,27.06
0305,3,5,225,155,68.89,70,31.11
0306,3,6,474,380,80.17,94,19.83
0307,3,7,206,155,75.24,51,24.76
0308,3,8,278,180,64.75,98,35.25
0309,3,9,352,250,71.02,102,28.98
0310,3,10,134,95,70.9,39,29.1
0311,3,11,380,274,72.11,106,27.89
0312,3,12,367,253,68.94,114,31.06
0313,3,13,417,347,83.21,70,16.79
0314,3,14,404,325,80.45,79,19.55
0315,3,15,250,165,66.0,85,34.0
0316,3,16,302,192,63.58,110,36.42
0317,3,17,505,393,77.82,112,22.18
0318,3,18,525,365,69.52,160,30.48
0319,3,19,395,319,80.76,76,19.24
0320,3,20,342,235,68.71,107,31.29
0321,3,21,393,310,78.88,83,21.12
0322,3,22,483,393,81.37,90,18.63
0323,3,23,298,203,68.12,95,31.88
0324,3,24,297,206,69.36,91,30.64
0325,3,25,595,481,80.84,114,19.16
0326,3,26,404,339,83.91,65,16.09
0327,3,27,469,367,78.25,102,21.75
0328,3,28,232,173,74.57,59,25.43
0329,3,29,337,217,64.39,120,35.61
0330,3,30,299,220,73.58,79,26.42
0331,3,31,392,269,68.62,123,31.38
0332,3,32,412,339,82.28,73,17.72
0333,3,33,461,388,84.16,73,15.84
0334,3,34,437,354,81.01,83,18.99
0335,3,35,170,128,75.29,42,24.71
0336,3,36,194,144,74.23,50,25.77
0337,3,37,344,230,66.86,114,33.14
0338,3,38,285,220,77.19,65,22.81
0339,3,39,596,485,81.38,111,18.62
0340,3,40,370,279,75.41,91,24.59
0341,3,41,260,203,78.08,57,21.92
0401,4,1,580,482,83.1,98,16.9
0402,4,2,493,412,83.57,81,16.43
0403,4,3,301,224,74.42,77,25.58
0404,4,4,521,356,68.33,165,31.67
0405,4,5,377,283,75.07,94,24.93
0406,4,6,411,326,79.32,85,20.68
0407,4,7,473,376,79.49,97,20.51
0408,4,8,421,305,72.45,116,27.55
0409,4,9,427,341,79.86,86,20.14
0410,4,10,496,383,77.22,113,22.78
0411,4,11,396,284,71.72,112,28.28
0412,4,12,474,354,74.68,120,25.32
0413,4,13,468,389,83.12,79,16.88
0414,4,14,397,294,74.06,103,25.94
0415,4,15,502,373,74.3,129,25.7
0416,4,16,617,525,85.09,92,14.91
0417,4,17,487,406,83.37,81,16.63
0418,4,18,400,282,70.5,118,29.5
0419,4,19,267,174,65.17,93,34.83
0420,4,20,326,265,81.29,61,18.71
0421,4,21,538,417,77.51,121,22.49
0422,4,22,378,306,80.95,72,19.05
0423,4,23,521,434,83.3,87,16.7
0424,4,24,352,289,82.1,63,17.9
0425,4,25,427,360,84.31,67,15.69
0426,4,26,382,288,75.39,94,24.61
0427,4,27,487,393,80.7,94,19.3
0428,4,28,334,253,75.75,81,24.25
0429,4,29,351,256,72.93,95,27.07
0430,4,30,523,368,70.36,155,29.64
0431,4,31,399,322,80.7,77,19.3
0432,4,32,474,358,75.53,116,24.47
0433,4,33,391,293,74.94,98,25.06
0434,4,34,339,260,76.7,79,23.3
0435,4,35,476,358,75.21,118,24.79
0436,4,36,444,352,79.28,92,20.72
0437,4,37,701,571,81.46,130,18.54
0438,4,38,436,330,75.69,106,24.31
