ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent"
0901,9,1,216,216,100.0
0902,9,2,313,313,100.0
0904,9,4,194,194,100.0
0905,9,5,344,344,100.0
0906,9,6,334,334,100.0
0909,9,9,71,71,100.0
0910,9,10,291,291,100.0
0913,9,13,87,87,100.0
0914,9,14,434,434,100.0
0917,9,17,231,231,100.0
0919,9,19,336,336,100.0
0920,9,20,347,347,100.0
0921,9,21,304,304,100.0
0922,9,22,338,338,100.0
0927,9,27,310,310,100.0
0929,9,29,323,323,100.0
0930,9,30,272,272,100.0
0931,9,31,212,212,100.0
0932,9,32,351,351,100.0
0934,9,34,252,252,100.0
0935,9,35,356,356,100.0
0938,9,38,121,121,100.0
0939,9,39,383,383,100.0
0940,9,40,380,380,100.0
0943,9,43,149,149,100.0
0944,9,44,59,59,100.0
1914,19,14,437,437,100.0
1920,19,20,342,342,100.0
1931,19,31,306,306,100.0
1940,19,40,372,372,100.0
1942,19,42,318,318,100.0
1943,19,43,563,563,100.0
1947,19,47,560,560,100.0
1948,19,48,479,479,100.0
1949,19,49,477,477,100.0
2102,21,2,94,94,100.0
2105,21,5,399,399,100.0
2106,21,6,297,297,100.0
2110,21,10,323,323,100.0
2111,21,11,325,325,100.0
2112,21,12,333,333,100.0
2117,21,17,280,280,100.0
2119,21,19,363,363,100.0
2120,21,20,76,76,100.0
2121,21,21,294,294,100.0
2122,21,22,228,228,100.0
2123,21,23,316,316,100.0
2124,21,24,364,364,100.0
2125,21,25,307,307,100.0
2127,21,27,357,357,100.0
2133,21,33,319,319,100.0
2134,21,34,157,157,100.0
2135,21,35,417,417,100.0
2136,21,36,253,253,100.0
2137,21,37,264,264,100.0
2138,21,38,337,337,100.0
2139,21,39,301,301,100.0
2140,21,40,334,334,100.0
2141,21,41,369,369,100.0
2142,21,42,233,233,100.0
2143,21,43,6,6,100.0
2144,21,44,245,245,100.0
2145,21,45,333,333,100.0
2146,21,46,395,395,100.0
2148,21,48,206,206,100.0
2149,21,49,395,395,100.0
2150,21,50,287,287,100.0
2152,21,52,27,27,100.0
3401,34,1,402,402,100.0
3402,34,2,306,306,100.0
3403,34,3,371,371,100.0
3404,34,4,270,270,100.0
3405,34,5,324,324,100.0
3406,34,6,423,423,100.0
3407,34,7,412,412,100.0
3408,34,8,297,297,100.0
3409,34,9,240,240,100.0
3410,34,10,353,353,100.0
3411,34,11,318,318,100.0
3412,34,12,406,406,100.0
3413,34,13,362,362,100.0
3414,34,14,281,281,100.0
3415,34,15,327,327,100.0
3416,34,16,307,307,100.0
3417,34,17,467,467,100.0
3418,34,18,272,272,100.0
3419,34,19,397,397,100.0
3420,34,20,418,418,100.0
3421,34,21,437,437,100.0
3422,34,22,370,370,100.0
3423,34,23,290,290,100.0
3424,34,24,320,320,100.0
3425,34,25,540,540,100.0
3426,34,26,386,386,100.0
3427,34,27,309,309,100.0
3428,34,28,237,237,100.0
3429,34,29,285,285,100.0
3430,34,30,362,362,100.0
3431,34,31,308,308,100.0
3432,34,32,365,365,100.0
3433,34,33,293,293,100.0
3434,34,34,381,381,100.0
3435,34,35,406,406,100.0
3436,34,36,324,324,100.0
3437,34,37,214,214,100.0
3438,34,38,172,172,100.0
3439,34,39,256,256,100.0
3440,34,40,404,404,100.0
3441,34,41,223,223,100.0
3442,34,42,361,361,100.0
3443,34,43,337,337,100.0
3444,34,44,374,374,100.0
3445,34,45,391,391,100.0
3446,34,46,250,250,100.0
3447,34,47,349,349,100.0
3448,34,48,387,387,100.0
3449,34,49,293,293,100.0
3450,34,50,292,292,100.0
3451,34,51,384,384,100.0
3452,34,52,275,275,100.0
3453,34,53,228,228,100.0
