ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,207,207,100.0
0617,6,17,241,241,100.0
0619,6,19,87,87,100.0
0620,6,20,219,219,100.0
0622,6,22,197,197,100.0
0625,6,25,192,192,100.0
0626,6,26,40,40,100.0
0627,6,27,208,208,100.0
1702,17,2,319,319,100.0
1704,17,4,390,390,100.0
1705,17,5,245,245,100.0
1709,17,9,255,255,100.0
1710,17,10,417,417,100.0
1711,17,11,189,189,100.0
1715,17,15,343,343,100.0
1718,17,18,358,358,100.0
1720,17,20,419,419,100.0
1721,17,21,61,61,100.0
1722,17,22,285,285,100.0
1723,17,23,213,213,100.0
1724,17,24,339,339,100.0
1726,17,26,339,339,100.0
1727,17,27,299,299,100.0
1728,17,28,260,260,100.0
1729,17,29,324,324,100.0
1732,17,32,171,171,100.0
1734,17,34,164,164,100.0
1737,17,37,236,236,100.0
1738,17,38,305,305,100.0
1739,17,39,295,295,100.0
1740,17,40,338,338,100.0
1741,17,41,405,405,100.0
1804,18,4,375,375,100.0
1806,18,6,141,141,100.0
1807,18,7,330,330,100.0
1808,18,8,357,357,100.0
1809,18,9,150,150,100.0
1810,18,10,475,475,100.0
1812,18,12,311,311,100.0
1813,18,13,374,374,100.0
1814,18,14,374,374,100.0
1816,18,16,344,344,100.0
1818,18,18,298,298,100.0
1819,18,19,341,341,100.0
1820,18,20,288,288,100.0
1821,18,21,150,150,100.0
1822,18,22,424,424,100.0
1826,18,26,329,329,100.0
1829,18,29,47,47,100.0
1832,18,32,19,19,100.0
1833,18,33,39,39,100.0
1835,18,35,422,422,100.0
1836,18,36,368,368,100.0
1837,18,37,413,413,100.0
1838,18,38,345,345,100.0
1841,18,41,417,417,100.0
2102,21,2,171,171,100.0
2104,21,4,335,335,100.0
2113,21,13,42,42,100.0
2115,21,15,253,253,100.0
2117,21,17,45,45,100.0
2120,21,20,245,245,100.0
2126,21,26,333,333,100.0
2128,21,28,433,433,100.0
2130,21,30,281,281,100.0
2134,21,34,159,159,100.0
2143,21,43,343,343,100.0
2144,21,44,110,110,100.0
2147,21,47,333,333,100.0
2151,21,51,337,337,100.0
2152,21,52,311,311,100.0
2153,21,53,174,174,100.0
2154,21,54,311,311,100.0
