ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,397,320,80.6,77,19.4
0102,1,2,351,269,76.64,82,23.36
0103,1,3,430,373,86.74,57,13.26
0104,1,4,406,340,83.74,66,16.26
0105,1,5,424,354,83.49,70,16.51
0106,1,6,371,312,84.1,59,15.9
0107,1,7,279,223,79.93,56,20.07
0108,1,8,291,249,85.57,42,14.43
0109,1,9,263,212,80.61,51,19.39
0110,1,10,496,409,82.46,87,17.54
0111,1,11,466,388,83.26,78,16.74
0112,1,12,433,345,79.68,88,20.32
0113,1,13,183,146,79.78,37,20.22
0114,1,14,354,295,83.33,59,16.67
0115,1,15,337,263,78.04,74,21.96
0116,1,16,472,385,81.57,87,18.43
0117,1,17,330,261,79.09,69,20.91
0118,1,18,369,305,82.66,64,17.34
0119,1,19,372,304,81.72,68,18.28
0120,1,20,315,254,80.63,61,19.37
0121,1,21,490,413,84.29,77,15.71
0122,1,22,262,207,79.01,55,20.99
0123,1,23,545,445,81.65,100,18.35
0124,1,24,317,234,73.82,83,26.18
0125,1,25,370,302,81.62,68,18.38
0126,1,26,226,161,71.24,65,28.76
0127,1,27,406,319,78.57,87,21.43
0128,1,28,60,41,68.33,19,31.67
0129,1,29,481,391,81.29,90,18.71
0130,1,30,423,338,79.91,85,20.09
0131,1,31,363,282,77.69,81,22.31
0132,1,32,348,281,80.75,67,19.25
0133,1,33,437,353,80.78,84,19.22
0134,1,34,320,257,80.31,63,19.69
0135,1,35,449,351,78.17,98,21.83
0136,1,36,395,333,84.3,62,15.7
0137,1,37,381,313,82.15,68,17.85
0138,1,38,374,297,79.41,77,20.59
0139,1,39,339,285,84.07,54,15.93
0140,1,40,357,292,81.79,65,18.21
0141,1,41,237,198,83.54,39,16.46
0142,1,42,127,95,74.8,32,25.2
0143,1,43,241,198,82.16,43,17.84
0144,1,44,338,274,81.07,64,18.93
0201,2,1,426,355,83.33,71,16.67
0202,2,2,295,246,83.39,49,16.61
0203,2,3,399,321,80.45,78,19.55
0204,2,4,328,272,82.93,56,17.07
0205,2,5,465,381,81.94,84,18.06
0206,2,6,390,322,82.56,68,17.44
0207,2,7,354,279,78.81,75,21.19
0208,2,8,452,364,80.53,88,19.47
0209,2,9,322,258,80.12,64,19.88
0210,2,10,275,229,83.27,46,16.73
0211,2,11,384,320,83.33,64,16.67
0212,2,12,345,294,85.22,51,14.78
0213,2,13,299,254,84.95,45,15.05
0214,2,14,423,352,83.22,71,16.78
0215,2,15,375,322,85.87,53,14.13
0216,2,16,346,290,83.82,56,16.18
0217,2,17,467,386,82.66,81,17.34
0218,2,18,342,286,83.63,56,16.37
0219,2,19,226,181,80.09,45,19.91
0220,2,20,425,358,84.24,67,15.76
0221,2,21,401,337,84.04,64,15.96
0222,2,22,390,332,85.13,58,14.87
0223,2,23,240,199,82.92,41,17.08
0224,2,24,322,269,83.54,53,16.46
0225,2,25,417,363,87.05,54,12.95
0226,2,26,294,229,77.89,65,22.11
0227,2,27,306,235,76.8,71,23.2
0228,2,28,396,332,83.84,64,16.16
0229,2,29,387,325,83.98,62,16.02
0230,2,30,326,279,85.58,47,14.42
0231,2,31,430,345,80.23,85,19.77
0232,2,32,290,237,81.72,53,18.28
0233,2,33,531,438,82.49,93,17.51
0234,2,34,281,243,86.48,38,13.52
0235,2,35,467,394,84.37,73,15.63
0236,2,36,369,310,84.01,59,15.99
0237,2,37,358,298,83.24,60,16.76
0238,2,38,325,269,82.77,56,17.23
0239,2,39,218,167,76.61,51,23.39
0240,2,40,457,363,79.43,94,20.57
0241,2,41,400,349,87.25,51,12.75
0242,2,42,395,326,82.53,69,17.47
0243,2,43,498,418,83.94,80,16.06
0244,2,44,226,189,83.63,37,16.37
0245,2,45,423,345,81.56,78,18.44
0246,2,46,199,155,77.89,44,22.11
0301,3,1,460,326,70.87,134,29.13
0302,3,2,418,335,80.14,83,19.86
0303,3,3,271,208,76.75,63,23.25
0304,3,4,386,297,76.94,89,23.06
0305,3,5,218,156,71.56,62,28.44
0306,3,6,487,395,81.11,92,18.89
0307,3,7,209,165,78.95,44,21.05
0308,3,8,280,187,66.79,93,33.21
0309,3,9,353,255,72.24,98,27.76
0310,3,10,139,104,74.82,35,25.18
0311,3,11,381,278,72.97,103,27.03
0312,3,12,366,258,70.49,108,29.51
0313,3,13,439,371,84.51,68,15.49
0314,3,14,418,333,79.67,85,20.33
0315,3,15,254,166,65.35,88,34.65
0316,3,16,301,195,64.78,106,35.22
0317,3,17,519,405,78.03,114,21.97
0318,3,18,523,370,70.75,153,29.25
0319,3,19,415,337,81.2,78,18.8
0320,3,20,354,254,71.75,100,28.25
0321,3,21,398,316,79.4,82,20.6
0322,3,22,497,391,78.67,106,21.33
0323,3,23,305,214,70.16,91,29.84
0324,3,24,295,216,73.22,79,26.78
0325,3,25,637,521,81.79,116,18.21
0326,3,26,401,338,84.29,63,15.71
0327,3,27,489,376,76.89,113,23.11
