ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,411,250,60.83,161,39.17
0102,1,2,361,245,67.87,116,32.13
0103,1,3,436,290,66.51,146,33.49
0104,1,4,404,266,65.84,138,34.16
0105,1,5,431,281,65.2,150,34.8
0106,1,6,375,255,68.0,120,32.0
0107,1,7,285,186,65.26,99,34.74
0108,1,8,307,204,66.45,103,33.55
0109,1,9,280,183,65.36,97,34.64
0110,1,10,483,317,65.63,166,34.37
0111,1,11,462,287,62.12,175,37.88
0112,1,12,434,246,56.68,188,43.32
0113,1,13,189,118,62.43,71,37.57
0114,1,14,356,207,58.15,149,41.85
0115,1,15,350,229,65.43,121,34.57
0116,1,16,476,305,64.08,171,35.92
0117,1,17,332,222,66.87,110,33.13
0118,1,18,360,244,67.78,116,32.22
0119,1,19,385,257,66.75,128,33.25
0120,1,20,329,217,65.96,112,34.04
0121,1,21,472,295,62.5,177,37.5
0122,1,22,268,179,66.79,89,33.21
0123,1,23,565,363,64.25,202,35.75
0124,1,24,324,215,66.36,109,33.64
0125,1,25,372,252,67.74,120,32.26
0126,1,26,237,166,70.04,71,29.96
0127,1,27,401,237,59.1,164,40.9
0128,1,28,64,51,79.69,13,20.31
0129,1,29,484,314,64.88,170,35.12
0130,1,30,441,308,69.84,133,30.16
0131,1,31,372,245,65.86,127,34.14
0132,1,32,362,237,65.47,125,34.53
0133,1,33,443,272,61.4,171,38.6
0134,1,34,323,195,60.37,128,39.63
0135,1,35,463,269,58.1,194,41.9
0136,1,36,377,235,62.33,142,37.67
0137,1,37,380,266,70.0,114,30.0
0138,1,38,376,236,62.77,140,37.23
0139,1,39,352,198,56.25,154,43.75
0140,1,40,383,271,70.76,112,29.24
0141,1,41,245,159,64.9,86,35.1
0142,1,42,136,77,56.62,59,43.38
0143,1,43,251,156,62.15,95,37.85
0144,1,44,338,211,62.43,127,37.57
0201,2,1,432,278,64.35,154,35.65
0202,2,2,304,185,60.86,119,39.14
0203,2,3,425,249,58.59,176,41.41
0204,2,4,333,202,60.66,131,39.34
0205,2,5,479,291,60.75,188,39.25
0206,2,6,382,256,67.02,126,32.98
0207,2,7,354,238,67.23,116,32.77
0208,2,8,456,298,65.35,158,34.65
0209,2,9,325,191,58.77,134,41.23
0210,2,10,297,175,58.92,122,41.08
0211,2,11,391,256,65.47,135,34.53
0212,2,12,346,236,68.21,110,31.79
0213,2,13,321,192,59.81,129,40.19
0214,2,14,423,255,60.28,168,39.72
0215,2,15,365,229,62.74,136,37.26
0216,2,16,340,208,61.18,132,38.82
0217,2,17,480,291,60.63,189,39.38
0218,2,18,352,212,60.23,140,39.77
0219,2,19,245,149,60.82,96,39.18
0220,2,20,425,275,64.71,150,35.29
0221,2,21,404,250,61.88,154,38.12
0222,2,22,401,242,60.35,159,39.65
0223,2,23,259,127,49.03,132,50.97
0224,2,24,341,220,64.52,121,35.48
0225,2,25,423,269,63.59,154,36.41
0226,2,26,283,175,61.84,108,38.16
0227,2,27,306,183,59.8,123,40.2
0228,2,28,399,239,59.9,160,40.1
0229,2,29,388,266,68.56,122,31.44
0230,2,30,327,186,56.88,141,43.12
0231,2,31,444,273,61.49,171,38.51
0232,2,32,295,184,62.37,111,37.63
0233,2,33,535,303,56.64,232,43.36
0234,2,34,316,156,49.37,160,50.63
0235,2,35,465,304,65.38,161,34.62
0236,2,36,384,247,64.32,137,35.68
0237,2,37,371,226,60.92,145,39.08
0238,2,38,327,177,54.13,150,45.87
0239,2,39,229,147,64.19,82,35.81
0240,2,40,470,327,69.57,143,30.43
0241,2,41,395,279,70.63,116,29.37
0242,2,42,396,268,67.68,128,32.32
0243,2,43,500,292,58.4,208,41.6
0244,2,44,226,130,57.52,96,42.48
0245,2,45,413,272,65.86,141,34.14
0246,2,46,209,111,53.11,98,46.89
0301,3,1,470,354,75.32,116,24.68
0302,3,2,439,338,76.99,101,23.01
0303,3,3,270,208,77.04,62,22.96
0304,3,4,396,285,71.97,111,28.03
0305,3,5,227,164,72.25,63,27.75
0306,3,6,492,307,62.4,185,37.6
0307,3,7,218,170,77.98,48,22.02
0308,3,8,283,204,72.08,79,27.92
0309,3,9,349,243,69.63,106,30.37
0310,3,10,135,99,73.33,36,26.67
0311,3,11,390,288,73.85,102,26.15
0312,3,12,378,276,73.02,102,26.98
0313,3,13,440,265,60.23,175,39.77
0314,3,14,410,269,65.61,141,34.39
0315,3,15,256,175,68.36,81,31.64
0316,3,16,302,203,67.22,99,32.78
0317,3,17,509,331,65.03,178,34.97
0318,3,18,524,371,70.8,153,29.2
0319,3,19,421,277,65.8,144,34.2
0320,3,20,350,258,73.71,92,26.29
0321,3,21,416,281,67.55,135,32.45
0322,3,22,508,329,64.76,179,35.24
0323,3,23,301,221,73.42,80,26.58
0324,3,24,299,218,72.91,81,27.09
0325,3,25,634,397,62.62,237,37.38
0326,3,26,432,281,65.05,151,34.95
0327,3,27,485,306,63.09,179,36.91
0328,3,28,234,197,84.19,37,15.81
0329,3,29,340,240,70.59,100,29.41
0330,3,30,303,227,74.92,76,25.08
0331,3,31,395,290,73.42,105,26.58
0332,3,32,427,278,65.11,149,34.89
0333,3,33,480,308,64.17,172,35.83
0334,3,34,450,299,66.44,151,33.56
0335,3,35,177,129,72.88,48,27.12
0336,3,36,196,148,75.51,48,24.49
0337,3,37,347,251,72.33,96,27.67
0338,3,38,291,231,79.38,60,20.62
0339,3,39,609,394,64.7,215,35.3
0340,3,40,385,261,67.79,124,32.21
0341,3,41,270,190,70.37,80,29.63
0401,4,1,598,403,67.39,195,32.61
0402,4,2,523,356,68.07,167,31.93
0403,4,3,304,232,76.32,72,23.68
0404,4,4,522,373,71.46,149,28.54
0405,4,5,383,255,66.58,128,33.42
0406,4,6,418,326,77.99,92,22.01
0407,4,7,480,374,77.92,106,22.08
0408,4,8,417,294,70.5,123,29.5
0409,4,9,448,360,80.36,88,19.64
0410,4,10,502,365,72.71,137,27.29
0411,4,11,399,295,73.93,104,26.07
0412,4,12,477,338,70.86,139,29.14
0413,4,13,492,332,67.48,160,32.52
0414,4,14,408,309,75.74,99,24.26
0415,4,15,508,375,73.82,133,26.18
0416,4,16,635,416,65.51,219,34.49
0417,4,17,507,345,68.05,162,31.95
0418,4,18,403,304,75.43,99,24.57
0419,4,19,270,192,71.11,78,28.89
0420,4,20,341,243,71.26,98,28.74
0421,4,21,558,370,66.31,188,33.69
0422,4,22,395,256,64.81,139,35.19
0423,4,23,536,356,66.42,180,33.58
0424,4,24,366,253,69.13,113,30.87
0425,4,25,447,299,66.89,148,33.11
0426,4,26,379,284,74.93,95,25.07
0427,4,27,515,335,65.05,180,34.95
0428,4,28,340,259,76.18,81,23.82
0429,4,29,354,274,77.4,80,22.6
0430,4,30,532,393,73.87,139,26.13
0431,4,31,412,317,76.94,95,23.06
0432,4,32,480,359,74.79,121,25.21
0433,4,33,398,276,69.35,122,30.65
