ward,precinct,total,Alma E. Anaya,Alma E. Anaya Percent
1103,11,3,374,374,100.0
1107,11,7,310,310,100.0
1133,11,33,453,453,100.0
1137,11,37,99,99,100.0
1138,11,38,202,202,100.0
1201,12,1,325,325,100.0
1202,12,2,287,287,100.0
1203,12,3,441,441,100.0
1204,12,4,362,362,100.0
1205,12,5,266,266,100.0
1206,12,6,342,342,100.0
1207,12,7,323,323,100.0
1208,12,8,354,354,100.0
1209,12,9,268,268,100.0
1210,12,10,408,408,100.0
1211,12,11,334,334,100.0
1212,12,12,336,336,100.0
1213,12,13,322,322,100.0
1214,12,14,313,313,100.0
1215,12,15,255,255,100.0
1216,12,16,307,307,100.0
1217,12,17,327,327,100.0
1218,12,18,288,288,100.0
1219,12,19,80,80,100.0
1220,12,20,390,390,100.0
1221,12,21,316,316,100.0
1222,12,22,275,275,100.0
1223,12,23,47,47,100.0
1303,13,3,248,248,100.0
1305,13,5,38,38,100.0
1315,13,15,426,426,100.0
1328,13,28,234,234,100.0
1330,13,30,180,180,100.0
1334,13,34,388,388,100.0
1335,13,35,59,59,100.0
1339,13,39,42,42,100.0
1340,13,40,48,48,100.0
1346,13,46,108,108,100.0
1403,14,3,341,341,100.0
1405,14,5,468,468,100.0
1406,14,6,156,156,100.0
1410,14,10,217,217,100.0
1411,14,11,199,199,100.0
1414,14,14,305,305,100.0
1415,14,15,365,365,100.0
1416,14,16,220,220,100.0
1417,14,17,268,268,100.0
1419,14,19,298,298,100.0
1420,14,20,229,229,100.0
1421,14,21,308,308,100.0
1425,14,25,193,193,100.0
1426,14,26,252,252,100.0
1429,14,29,261,261,100.0
1430,14,30,187,187,100.0
1431,14,31,195,195,100.0
1501,15,1,292,292,100.0
1504,15,4,307,307,100.0
1505,15,5,277,277,100.0
1506,15,6,285,285,100.0
1508,15,8,260,260,100.0
1509,15,9,372,372,100.0
1510,15,10,408,408,100.0
1511,15,11,337,337,100.0
1512,15,12,359,359,100.0
1513,15,13,288,288,100.0
1514,15,14,263,263,100.0
1515,15,15,232,232,100.0
1516,15,16,236,236,100.0
1519,15,19,260,260,100.0
1601,16,1,349,349,100.0
1613,16,13,130,130,100.0
1617,16,17,173,173,100.0
1623,16,23,192,192,100.0
1632,16,32,283,283,100.0
1635,16,35,318,318,100.0
1707,17,7,8,8,100.0
1712,17,12,351,351,100.0
1714,17,14,360,360,100.0
2015,20,15,276,276,100.0
2017,20,17,89,89,100.0
2020,20,20,217,217,100.0
2201,22,1,188,188,100.0
2202,22,2,355,355,100.0
2203,22,3,428,428,100.0
2204,22,4,253,253,100.0
2205,22,5,291,291,100.0
2206,22,6,297,297,100.0
2207,22,7,226,226,100.0
2208,22,8,408,408,100.0
2209,22,9,250,250,100.0
2210,22,10,403,403,100.0
2211,22,11,244,244,100.0
2212,22,12,268,268,100.0
2213,22,13,302,302,100.0
2214,22,14,224,224,100.0
2215,22,15,253,253,100.0
2216,22,16,272,272,100.0
2217,22,17,316,316,100.0
2218,22,18,275,275,100.0
2220,22,20,279,279,100.0
2222,22,22,287,287,100.0
2223,22,23,403,403,100.0
2224,22,24,324,324,100.0
2225,22,25,315,315,100.0
2305,23,5,319,319,100.0
2307,23,7,254,254,100.0
2309,23,9,263,263,100.0
2310,23,10,196,196,100.0
2311,23,11,333,333,100.0
2313,23,13,281,281,100.0
2315,23,15,265,265,100.0
2317,23,17,207,207,100.0
2319,23,19,262,262,100.0
2320,23,20,173,173,100.0
2324,23,24,267,267,100.0
2326,23,26,217,217,100.0
2330,23,30,347,347,100.0
2331,23,31,248,248,100.0
2332,23,32,302,302,100.0
2333,23,33,317,317,100.0
2334,23,34,289,289,100.0
2339,23,39,323,323,100.0
2407,24,7,185,185,100.0
2416,24,16,381,381,100.0
2501,25,1,322,322,100.0
2502,25,2,468,468,100.0
2505,25,5,410,410,100.0
2507,25,7,428,428,100.0
2508,25,8,455,455,100.0
2509,25,9,398,398,100.0
2511,25,11,442,442,100.0
2512,25,12,410,410,100.0
2513,25,13,478,478,100.0
2514,25,14,21,21,100.0
2515,25,15,354,354,100.0
2517,25,17,462,462,100.0
2519,25,19,435,435,100.0
2522,25,22,396,396,100.0
2523,25,23,468,468,100.0
2524,25,24,412,412,100.0
2526,25,26,359,359,100.0
2527,25,27,28,28,100.0
2528,25,28,422,422,100.0
2530,25,30,394,394,100.0
2532,25,32,327,327,100.0
2819,28,19,3,3,100.0
2834,28,34,18,18,100.0
